UnitID,Institution Name,Total current assets (F1415_F1A),Other noncurrent assets (F1415_F1A),Total noncurrent assets (F1415_F1A),Total assets  (F1415_F1A),Long-term debt  current portion (F1415_F1A),Other current liabilities (F1415_F1A),Total current liabilities (F1415_F1A),Long-term debt (F1415_F1A),Other noncurrent liabilities  (F1415_F1A),Total noncurrent liabilities (F1415_F1A),Total liabilities  (F1415_F1A),Invested in capital assets  net of related debt (F1415_F1A),Total net assets (F1415_F1A),Total revenues and other additions (F1415_F1A),Total expenses and other deductions  (F1415_F1A),Change in net position during the year (F1415_F1A),Net position beginning of year (F1415_F1A),Adjustments to beginning net position (F1415_F1A),Net position end of year (F1415_F1A),Depreciable capital assets  net of depreciation  (F1415_F1A),Tuition and fees  after deducting discounts and allowances (F1415_F1A),Federal operating grants and contracts (F1415_F1A),State operating grants and contracts (F1415_F1A),Local/private operating grants and contracts (F1415_F1A),Sales and services of auxiliary enterprises (F1415_F1A),Sales and services of hospitals (F1415_F1A),Independent operations (F1415_F1A),Other sources - operating  (F1415_F1A),Total operating revenues (F1415_F1A),Federal appropriations (F1415_F1A),State appropriations (F1415_F1A),Local appropriations  education district taxes  and similar support (F1415_F1A),Federal nonoperating grants (F1415_F1A),State nonoperating grants (F1415_F1A),Local nonoperating grants (F1415_F1A),Gifts  including contributions from affiliated organizations (F1415_F1A),Investment income (F1415_F1A),Other nonoperating revenues   (F1415_F1A),Total nonoperating revenues (F1415_F1A),Capital appropriations (F1415_F1A),Capital grants and gifts (F1415_F1A),Additions to permanent endowments (F1415_F1A),Other revenues and additions   (F1415_F1A),Total other revenues and additions (F1415_F1A),Total all revenues and other additions (F1415_F1A),Local operating grants and contracts (F1415_F1A),Private operating grants and contracts (F1415_F1A),Sales and services of educational activities (F1415_F1A),Total operating and nonoperating revenues (F1415_F1A),Instruction - Current year total (F1415_F1A),Research - Current year total (F1415_F1A),Public service - Current year total (F1415_F1A),Academic support - Current year total (F1415_F1A),Student services - Current year total (F1415_F1A),Institutional support - Current year total (F1415_F1A),Operation  maintenance of plant - Current year total (F1415_F1A),Scholarships and fellowships expenses -- Current year total (F1415_F1A),Auxiliary enterprises -- Current year total (F1415_F1A),Hospital services - Current year total (F1415_F1A),Independent operations - Current year total (F1415_F1A),Other expenses  deductions - Current year total (F1415_F1A),Total expenses  deductions - Current year total (F1415_F1A),Total expenses  deductions - Salaries and wages (F1415_F1A),Total expenses  deductions - Employee fringe benefits (F1415_F1A),Total expenses  deductions - Depreciation (F1415_F1A),Total expenses  deductions - All other (F1415_F1A),Total expenses deductions - Interest (F1415_F1A),Total expenses deductions - Operations and maintenance of plant (F1415_F1A),Value of endowment assets at the beginning of the fiscal year   (F1415_F1A),Value of endowment assets at the end of the fiscal year   (F1415_F1A),Total current assets (F1314_F1A),Other noncurrent assets (F1314_F1A),Total noncurrent assets (F1314_F1A),Total assets  (F1314_F1A),Long-term debt  current portion (F1314_F1A),Other current liabilities (F1314_F1A),Total current liabilities (F1314_F1A),Long-term debt (F1314_F1A),Other noncurrent liabilities  (F1314_F1A),Total noncurrent liabilities (F1314_F1A),Total liabilities  (F1314_F1A),Invested in capital assets  net of related debt (F1314_F1A),Total net assets (F1314_F1A),Total revenues and other additions (F1314_F1A),Total expenses and other deductions  (F1314_F1A),Change in net position during the year (F1314_F1A),Net position beginning of year (F1314_F1A),Adjustments to beginning net position (F1314_F1A),Net position end of year (F1314_F1A),Depreciable capital assets  net of depreciation  (F1314_F1A),Tuition and fees  after deducting discounts and allowances (F1314_F1A),Federal operating grants and contracts (F1314_F1A),State operating grants and contracts (F1314_F1A),Local/private operating grants and contracts (F1314_F1A),Sales and services of auxiliary enterprises (F1314_F1A),Sales and services of hospitals (F1314_F1A),Independent operations (F1314_F1A),Other sources - operating  (F1314_F1A),Total operating revenues (F1314_F1A),Federal appropriations (F1314_F1A),State appropriations (F1314_F1A),Local appropriations  education district taxes  and similar support (F1314_F1A),Federal nonoperating grants (F1314_F1A),State nonoperating grants (F1314_F1A),Local nonoperating grants (F1314_F1A),Gifts  including contributions from affiliated organizations (F1314_F1A),Investment income (F1314_F1A),Other nonoperating revenues   (F1314_F1A),Total nonoperating revenues (F1314_F1A),Capital appropriations (F1314_F1A),Capital grants and gifts (F1314_F1A),Additions to permanent endowments (F1314_F1A),Other revenues and additions   (F1314_F1A),Total other revenues and additions (F1314_F1A),Total all revenues and other additions (F1314_F1A),Local operating grants and contracts (F1314_F1A),Private operating grants and contracts (F1314_F1A),Sales and services of educational activities (F1314_F1A),Total operating and nonoperating revenues (F1314_F1A),Instruction - Current year total (F1314_F1A),Research - Current year total (F1314_F1A),Public service - Current year total (F1314_F1A),Academic support - Current year total (F1314_F1A),Student services - Current year total (F1314_F1A),Institutional support - Current year total (F1314_F1A),Operation  maintenance of plant - Current year total (F1314_F1A),Scholarships and fellowships expenses -- Current year total (F1314_F1A),Auxiliary enterprises -- Current year total (F1314_F1A),Hospital services - Current year total (F1314_F1A),Independent operations - Current year total (F1314_F1A),Other expenses  deductions - Current year total (F1314_F1A),Total expenses  deductions - Current year total (F1314_F1A),Total expenses  deductions - Salaries and wages (F1314_F1A),Total expenses  deductions - Employee fringe benefits (F1314_F1A),Total expenses  deductions - Depreciation (F1314_F1A),Total expenses  deductions - All other (F1314_F1A),Total expenses deductions - Interest (F1314_F1A),Total expenses deductions - Operations and maintenance of plant (F1314_F1A),Value of endowment assets at the beginning of the fiscal year   (F1314_F1A),Value of endowment assets at the end of the fiscal year   (F1314_F1A),Total current assets (F1213_F1A),Other noncurrent assets (F1213_F1A),Total noncurrent assets (F1213_F1A),Total assets  (F1213_F1A),Long-term debt  current portion (F1213_F1A),Other current liabilities (F1213_F1A),Total current liabilities (F1213_F1A),Long-term debt (F1213_F1A),Other noncurrent liabilities  (F1213_F1A),Total noncurrent liabilities (F1213_F1A),Total liabilities  (F1213_F1A),Invested in capital assets  net of related debt (F1213_F1A),Total net assets (F1213_F1A),Total revenues and other additions (F1213_F1A),Total expenses and other deductions  (F1213_F1A),Change in net position during the year (F1213_F1A),Net position beginning of year (F1213_F1A),Adjustments to beginning net position (F1213_F1A),Net position end of year (F1213_F1A),Depreciable capital assets  net of depreciation  (F1213_F1A),Tuition and fees  after deducting discounts and allowances (F1213_F1A),Federal operating grants and contracts (F1213_F1A),State operating grants and contracts (F1213_F1A),Local/private operating grants and contracts (F1213_F1A),Sales and services of auxiliary enterprises (F1213_F1A),Sales and services of hospitals (F1213_F1A),Independent operations (F1213_F1A),Other sources - operating  (F1213_F1A),Total operating revenues (F1213_F1A),Federal appropriations (F1213_F1A),State appropriations (F1213_F1A),Local appropriations  education district taxes  and similar support (F1213_F1A),Federal nonoperating grants (F1213_F1A),State nonoperating grants (F1213_F1A),Local nonoperating grants (F1213_F1A),Gifts  including contributions from affiliated organizations (F1213_F1A),Investment income (F1213_F1A),Other nonoperating revenues   (F1213_F1A),Total nonoperating revenues (F1213_F1A),Capital appropriations (F1213_F1A),Capital grants and gifts (F1213_F1A),Additions to permanent endowments (F1213_F1A),Other revenues and additions   (F1213_F1A),Total other revenues and additions (F1213_F1A),Total all revenues and other additions (F1213_F1A),Local operating grants and contracts (F1213_F1A),Private operating grants and contracts (F1213_F1A),Sales and services of educational activities (F1213_F1A),Total operating and nonoperating revenues (F1213_F1A),Instruction - Current year total (F1213_F1A),Research - Current year total (F1213_F1A),Public service - Current year total (F1213_F1A),Academic support - Current year total (F1213_F1A),Student services - Current year total (F1213_F1A),Institutional support - Current year total (F1213_F1A),Operation  maintenance of plant - Current year total (F1213_F1A),Scholarships and fellowships expenses -- Current year total (F1213_F1A),Auxiliary enterprises -- Current year total (F1213_F1A),Hospital services - Current year total (F1213_F1A),Independent operations - Current year total (F1213_F1A),Other expenses  deductions - Current year total (F1213_F1A),Total expenses  deductions - Current year total (F1213_F1A),Total expenses  deductions - Salaries and wages (F1213_F1A),Total expenses  deductions - Employee fringe benefits (F1213_F1A),Total expenses  deductions - Depreciation (F1213_F1A),Total expenses  deductions - All other (F1213_F1A),Total expenses deductions - Interest (F1213_F1A),Total expenses deductions - Operations and maintenance of plant (F1213_F1A),Value of endowment assets at the beginning of the fiscal year   (F1213_F1A),Value of endowment assets at the end of the fiscal year   (F1213_F1A),
485953,The Recording Conservatory of Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215637,The Restaurant School at Walnut Hill College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195128,The Sage Colleges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154545,The Salon Professional Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247047,The Salon Professional Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451307,The Salon Professional Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461546,The Salon Professional Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461731,The Salon Professional Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215530,The Salon Professional Academy-Altoona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454537,The Salon Professional Academy-Appleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459295,The Salon Professional Academy-Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459392,The Salon Professional Academy-Evansville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448026,The Salon Professional Academy-Fargo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459347,The Salon Professional Academy-Ft Myers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126164,The Salon Professional Academy-Grand Junction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480976,The Salon Professional Academy-Huntsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461908,The Salon Professional Academy-Kenosha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458098,The Salon Professional Academy-Lewisville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385132,The Salon Professional Academy-Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481340,The Salon Professional Academy-Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460987,The Salon Professional Academy-North Little Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458168,The Salon Professional Academy-Onalaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484206,The Salon Professional Academy-San Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462345,The Salon Professional Academy-Shorewood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460996,The Salon Professional Academy-St Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457837,The Salon Professional Academy-Tonawanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442815,The Salter School-Malden Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204769,The Spa School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487676,The Temple Annapolis-A Paul Mitchell Partner School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455901,The Temple-A Paul Mitchell Partner School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486521,The Training Domain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454962,The University of Aesthetics & Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100751,The University of Alabama,631188043,1506758765,3146556562,3777744605,24085947,550803396,574889343,952208314,495852269,1448060583,2022949926,927823421,1754794679,1008832367,930367041,78465326,2132141353,-455812000,1754794679,1639797797,452717202,41355898,27275883,7280991,172792048,0,0,55755300,768410102,0,146222914,0,33937368,0,0,53728959,-38738483,0,195150758,81796,3137703,19373585,22678423,45271507,1008832367,2179603,5101388,11232780,963560860,349098169,59670300,50876526,89483228,60217870,102398143,0,23505262,192418841,0,0,2698702,930367041,422150490,153299840,61249168,253976658,39690885,0,667980131,658672567,550032993,1305456780,2960568408,3510601401,22047751,405319339,427367090,928084715,23008243,951092958,1378460048,862965092,2132141353,1024840134,871629959,153210175,1978931178,0,2132141353,1655111628,419482065,36527231,26112621,7621902,148640394,0,0,61166131,710849684,0,144234844,0,33838399,0,0,56587991,57911278,618844,293191356,203976,5305187,14385976,903955,20799094,1024840134,957654,6664248,11299340,1004041040,335800649,54284301,51563581,81755647,56784308,96040359,0,21221373,173341975,0,0,837766,871629959,400168779,143157866,54805154,237501357,35996803,0,617611309,667980131,525605272,1158052904,2697684634,3223289906,22042947,402199441,424242388,798426049,21690291,820116340,1244358728,817415403,1978931178,974589219,841358792,133230427,1849418474,-3717723,1978931178,1539631730,386942854,37533122,26094705,4323510,144765209,0,0,42516071,655162213,0,140699910,0,33280581,0,0,45366130,64135946,2264415,285746982,769264,15911727,16999033,0,33680024,974589219,536475,3787035,12986742,940909195,311434055,55324009,50011480,93697085,53105560,83530397,0,20647980,167853998,0,0,5754228,841358792,381053755,129122880,49723157,246522756,34936244,0,673605620,617611309,
202763,The University of Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
