UnitID,Institution Name,Property  Plant  and Equipment  net of accumulated depreciation  (F1516_F2),Long-term investments (F1516_F2),Total assets (F1516_F2),Total liabilities (F1516_F2),Total unrestricted net assets (F1516_F2),Total restricted net assets (F1516_F2),Total net assets (F1516_F2),Total revenues and investment return  (F1516_F2),Total expenses  (F1516_F2),Other specific changes in net assets (F1516_F2),Total change in net assets (F1516_F2),Net assets  beginning of the year (F1516_F2),Adjustments to beginning of year net assets (F1516_F2),Net assets  end of the year (F1516_F2),Debt related to Property  Plant  and Equipment (F1516_F2),Temporarily restricted net assets (F1516_F2),Intangible Assets  net of accumulated amortization (F1516_F2),Tuition and fees - Total (F1516_F2),Federal appropriations - Total (F1516_F2),State appropriations - Total (F1516_F2),Local appropriations - Total (F1516_F2),Federal grants and contracts - Total (F1516_F2),State grants and contracts - Total (F1516_F2),Local grants and contracts - Total (F1516_F2),Private gifts  grants  and contracts - Total (F1516_F2),Contributions from affiliated entities - Total (F1516_F2),Investment return - Total (F1516_F2),Sales and services of educational activities - Total (F1516_F2),Hospital revenue - Total (F1516_F2),Independent operations revenue - Total (F1516_F2),Other revenue - Total (F1516_F2),Total revenues and investment return - Total (F1516_F2),Private gifts - Total (F1516_F2),Private grants and contrants - Total (F1516_F2),Net assets released from restriction - Total (F1516_F2),Net total revenues  after assets released from restriction - Total (F1516_F2),Net total revenues  after assets released from restriction - Unrestricted (F1516_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1516_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1516_F2),Instruction-Total amount (F1516_F2),Research-Total amount (F1516_F2),Public service-Total amount (F1516_F2),Academic support-Total amount (F1516_F2),Student service-Total amount (F1516_F2),Institutional support-Total amount (F1516_F2),Auxiliary enterprises-Total amount (F1516_F2),Net grant aid to students-Total amount (F1516_F2),Hospital services-Total amount (F1516_F2),Independent operations-Total Amount (F1516_F2),Other expenses-Total amount (F1516_F2),Total expenses-Total amount (F1516_F2),Total expenses-Salaries and wages (F1516_F2),Total expenses-Benefits (F1516_F2),Total expenses-Operation and maintenance of plant (F1516_F2),Total expenses-Depreciation (F1516_F2),Total expenses-Interest (F1516_F2),Total expenses-All other natural classification (F1516_F2),Value of endowment assets at the beginning of the fiscal year   (F1516_F2),Value of endowment assets at the end of the fiscal year (F1516_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2016),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2016),Property  Plant  and Equipment  net of accumulated depreciation  (F1415_F2),Long-term investments (F1415_F2),Total assets (F1415_F2),Total liabilities (F1415_F2),Total unrestricted net assets (F1415_F2),Total restricted net assets (F1415_F2),Total net assets (F1415_F2),Total revenues and investment return  (F1415_F2),Total expenses  (F1415_F2),Other specific changes in net assets (F1415_F2),Total change in net assets (F1415_F2),Net assets  beginning of the year (F1415_F2),Adjustments to beginning of year net assets (F1415_F2),Net assets  end of the year (F1415_F2),Permanently restricted net assets included in total restricted net assets (F1415_F2),Debt related to Property  Plant  and Equipment (F1415_F2),Temporarily restricted net assets (F1415_F2),Intangible Assets  net of accumulated amortization (F1415_F2),Tuition and fees - Total (F1415_F2),Federal appropriations - Total (F1415_F2),State appropriations - Total (F1415_F2),Local appropriations - Total (F1415_F2),Federal grants and contracts - Total (F1415_F2),State grants and contracts - Total (F1415_F2),Local grants and contracts - Total (F1415_F2),Private gifts  grants  and contracts - Total (F1415_F2),Contributions from affiliated entities - Total (F1415_F2),Investment return - Total (F1415_F2),Sales and services of educational activities - Total (F1415_F2),Hospital revenue - Total (F1415_F2),Independent operations revenue - Total (F1415_F2),Other revenue - Total (F1415_F2),Total revenues and investment return - Total (F1415_F2),Private gifts - Total (F1415_F2),Private grants and contrants - Total (F1415_F2),Net assets released from restriction - Total (F1415_F2),Net total revenues  after assets released from restriction - Total (F1415_F2),Net total revenues  after assets released from restriction - Unrestricted (F1415_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1415_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1415_F2),Instruction-Total amount (F1415_F2),Research-Total amount (F1415_F2),Public service-Total amount (F1415_F2),Academic support-Total amount (F1415_F2),Student service-Total amount (F1415_F2),Institutional support-Total amount (F1415_F2),Auxiliary enterprises-Total amount (F1415_F2),Net grant aid to students-Total amount (F1415_F2),Hospital services-Total amount (F1415_F2),Independent operations-Total Amount (F1415_F2),Operation and maintenance of plant-Total amount (F1415_F2),Other expenses-Total amount (F1415_F2),Total expenses-Total amount (F1415_F2),Total expenses-Salaries and wages (F1415_F2),Total expenses-Benefits (F1415_F2),Total expenses-Operation and maintenance of plant (F1415_F2),Total expenses-Depreciation (F1415_F2),Total expenses-Interest (F1415_F2),Total expenses-All other (F1415_F2),Value of endowment assets at the beginning of the fiscal year   (F1415_F2),Value of endowment assets at the end of the fiscal year (F1415_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2015),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2015),Property  Plant  and Equipment  net of accumulated depreciation  (F1314_F2),Long-term investments (F1314_F2),Total assets (F1314_F2),Total liabilities (F1314_F2),Total unrestricted net assets (F1314_F2),Total restricted net assets (F1314_F2),Total net assets (F1314_F2),Total revenues and investment return  (F1314_F2),Total expenses  (F1314_F2),Other specific changes in net assets (F1314_F2),Total change in net assets (F1314_F2),Net assets  beginning of the year (F1314_F2),Adjustments to beginning of year net assets (F1314_F2),Net assets  end of the year (F1314_F2),Permanently restricted net assets included in total restricted net assets (F1314_F2),Debt related to Property  Plant  and Equipment (F1314_F2),Temporarily restricted net assets (F1314_F2),Intangible Assets  net of accumulated amortization (F1314_F2),Tuition and fees - Total (F1314_F2),Federal appropriations - Total (F1314_F2),State appropriations - Total (F1314_F2),Local appropriations - Total (F1314_F2),Federal grants and contracts - Total (F1314_F2),State grants and contracts - Total (F1314_F2),Local grants and contracts - Total (F1314_F2),Private gifts  grants  and contracts - Total (F1314_F2),Contributions from affiliated entities - Total (F1314_F2),Investment return - Total (F1314_F2),Sales and services of educational activities - Total (F1314_F2),Hospital revenue - Total (F1314_F2),Independent operations revenue - Total (F1314_F2),Other revenue - Total (F1314_F2),Total revenues and investment return - Total (F1314_F2),Private gifts - Total (F1314_F2),Private grants and contrants - Total (F1314_F2),Net assets released from restriction - Total (F1314_F2),Net total revenues  after assets released from restriction - Total (F1314_F2),Net total revenues  after assets released from restriction - Unrestricted (F1314_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1314_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1314_F2),Instruction-Total amount (F1314_F2),Research-Total amount (F1314_F2),Public service-Total amount (F1314_F2),Academic support-Total amount (F1314_F2),Student service-Total amount (F1314_F2),Institutional support-Total amount (F1314_F2),Auxiliary enterprises-Total amount (F1314_F2),Net grant aid to students-Total amount (F1314_F2),Hospital services-Total amount (F1314_F2),Independent operations-Total Amount (F1314_F2),Operation and maintenance of plant-Total amount (F1314_F2),Other expenses-Total amount (F1314_F2),Total expenses-Total amount (F1314_F2),Total expenses-Salaries and wages (F1314_F2),Total expenses-Benefits (F1314_F2),Total expenses-Operation and maintenance of plant (F1314_F2),Total expenses-Depreciation (F1314_F2),Total expenses-Interest (F1314_F2),Total expenses-All other (F1314_F2),Value of endowment assets at the beginning of the fiscal year   (F1314_F2),Value of endowment assets at the end of the fiscal year (F1314_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2014),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2014),Property  Plant  and Equipment  net of accumulated depreciation  (F1213_F2),Long-term investments (F1213_F2),Total assets (F1213_F2),Total liabilities (F1213_F2),Total unrestricted net assets (F1213_F2),Total restricted net assets (F1213_F2),Total net assets (F1213_F2),Total revenues and investment return  (F1213_F2),Total expenses  (F1213_F2),Other specific changes in net assets (F1213_F2),Total change in net assets (F1213_F2),Net assets  beginning of the year (F1213_F2),Adjustments to beginning of year net assets (F1213_F2),Net assets  end of the year (F1213_F2),Permanently restricted net assets included in total restricted net assets (F1213_F2),Debt related to Property  Plant  and Equipment (F1213_F2),Temporarily restricted net assets (F1213_F2),Intangible Assets  net of accumulated amortization (F1213_F2),Tuition and fees - Total (F1213_F2),Federal appropriations - Total (F1213_F2),State appropriations - Total (F1213_F2),Local appropriations - Total (F1213_F2),Federal grants and contracts - Total (F1213_F2),State grants and contracts - Total (F1213_F2),Local grants and contracts - Total (F1213_F2),Private gifts  grants  and contracts - Total (F1213_F2),Contributions from affiliated entities - Total (F1213_F2),Investment return - Total (F1213_F2),Sales and services of educational activities - Total (F1213_F2),Hospital revenue - Total (F1213_F2),Independent operations revenue - Total (F1213_F2),Other revenue - Total (F1213_F2),Total revenues and investment return - Total (F1213_F2),Private gifts - Total (F1213_F2),Private grants and contrants - Total (F1213_F2),Net assets released from restriction - Total (F1213_F2),Net total revenues  after assets released from restriction - Total (F1213_F2),Net total revenues  after assets released from restriction - Unrestricted (F1213_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1213_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1213_F2),Instruction-Total amount (F1213_F2),Research-Total amount (F1213_F2),Public service-Total amount (F1213_F2),Academic support-Total amount (F1213_F2),Student service-Total amount (F1213_F2),Institutional support-Total amount (F1213_F2),Auxiliary enterprises-Total amount (F1213_F2),Net grant aid to students-Total amount (F1213_F2),Hospital services-Total amount (F1213_F2),Independent operations-Total Amount (F1213_F2),Operation and maintenance of plant-Total amount (F1213_F2),Other expenses-Total amount (F1213_F2),Total expenses-Total amount (F1213_F2),Total expenses-Salaries and wages (F1213_F2),Total expenses-Benefits (F1213_F2),Total expenses-Operation and maintenance of plant (F1213_F2),Total expenses-Depreciation (F1213_F2),Total expenses-Interest (F1213_F2),Total expenses-All other (F1213_F2),Value of endowment assets at the beginning of the fiscal year   (F1213_F2),Value of endowment assets at the end of the fiscal year (F1213_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2013),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2013),
207722,University of Science and Arts of Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
215929,University of Scranton,301784253,224972724,563915481,210286241,234783713,118845527,353629240,159610836,158980584,-1869960,-1239708,354868948,0,353629240,167011531,52554195,0,112236893,0,0,0,1496240,858068,0,8940768,0,-4712502,0,0,0,3361170,159610836,8940768,0,0,159610836,164174094,-7358832,2795574,64140962,185464,1704869,14179942,17480434,27053788,33570450,0,0,0,664675,158980584,71236671,28331442,10343909,14132691,6295789,28640082,170075150,164997785,1,2,300999284,231149240,572862863,217993915,231360724,123508224,354868948,176446030,160555933,-439390,15450707,339418241,0,354868948,63556240,170014165,59951984,0,113981551,0,0,0,1554538,688096,0,9805187,0,9502154,0,0,0,3565243,176446030,9805187,0,0,176446030,170822170,2044732,3579128,62750025,239587,1533186,14630234,18439992,28718514,34153261,0,0,0,0,91134,160555933,70545972,32155757,0,13439995,6896090,37518119,162453328,170075150,1,2,282701472,223752479,542057336,202639095,221094487,118323754,339418241,180739416,155403572,-103610,25232234,314186007,0,339418241,60208219,160667395,58115535,0,112928389,0,0,0,1710026,801723,0,4874515,0,22495307,0,0,0,3046551,180739416,4874515,0,0,180739416,168945537,9446160,2347719,59902637,232279,1485451,13463161,16161923,30393702,33037361,0,0,0,0,727058,155403572,69073409,28562049,0,13467336,7327986,36972792,145442005,162453328,1,2,281265240,203366499,518602682,204416675,206962960,107223047,314186007,182488566,149193296,0,33295270,280890737,0,314186007,58844563,165738904,48378484,0,110840366,0,0,0,2125981,1122483,0,5655232,0,24284493,0,0,0,3115238,182488566,5655232,0,0,182488566,169471904,11371202,1645460,57338647,578443,1835777,12964026,15966782,27487962,33021659,0,0,0,0,0,149193296,66197956,25834267,0,13147073,7446352,36567648,125153952,145442005,1,2,
219383,University of Sioux Falls,47203353,19059588,75558764,21352247,32494895,21711622,54206517,24803866,26112990,-507768,-1816892,56023409,0,54206517,13980000,9267142,0,14767649,0,0,0,369214,0,0,3066444,0,-442259,0,0,0,3284800,24803866,3066444,0,0,24803866,25685231,-1317157,435792,8636935,0,92305,1688314,7315435,4743122,3636879,0,0,0,0,26112990,10848821,2596150,1904503,2579584,828348,7355584,25721163,25157576,1,2,47437178,20155855,77210944,21187535,31010558,25012851,56023409,22586013,24874998,-32563,-2321548,58344957,0,56023409,12181818,14715000,12831033,0,13916286,0,0,0,376923,0,0,3474083,0,245090,0,0,0,1126478,22586013,3474083,0,0,22586013,22928553,-412549,70009,8801755,0,117136,1276150,6635622,4631819,3412516,0,0,0,0,0,24874998,10159781,2401529,0,2585293,868269,8860126,25979887,25721163,1,2,49140314,23062034,80452808,22107851,32962565,25382392,58344957,25690812,24232074,215714,1674452,56670505,0,58344957,12129634,15425000,13252758,0,13674093,0,0,0,491675,0,0,3697333,0,3067145,0,0,0,1161355,25690812,3697333,0,0,25690812,23220372,2283911,186529,8655600,0,125562,1244974,6278559,4364590,3562789,0,0,0,0,0,24232074,9613805,2509453,0,2598685,831590,8678541,22967670,25979887,1,2,51218864,22084895,81011069,24340564,34172960,22497545,56670505,28395522,24853347,696440,4238615,52431890,0,56670505,11778683,17380448,10718862,0,15029304,0,0,0,1034706,0,0,5898563,0,1974533,0,0,0,856406,28395522,5898563,0,0,28395522,26023487,2117320,254715,9448698,0,83953,1253834,5892359,4571844,3602659,0,0,0,0,0,24853347,10032092,2649174,0,2500579,837182,8834320,20977493,22967670,1,2,
102094,University of South Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
218645,University of South Carolina-Aiken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
218654,University of South Carolina-Beaufort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
218663,University of South Carolina-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
218672,University of South Carolina-Lancaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
218681,University of South Carolina-Salkehatchie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
218690,University of South Carolina-Sumter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
218706,University of South Carolina-Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
218742,University of South Carolina-Upstate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
219471,University of South Dakota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
137351,University of South Florida-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
451671,University of South Florida-Sarasota-Manatee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
448840,University of South Florida-St Petersburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
123961,University of Southern California,3582465000,5315745000,10634745000,2752323000,3683990000,4198432000,7882422000,4327563000,4179379000,9291000,157475000,7724947000,0,7882422000,1343583000,1792593000,0,1310151000,0,0,0,356942000,31375000,16654000,634721000,0,-60410000,133901000,1147821000,319515000,118368000,4327563000,604946000,29775000,0,4327563000,4142668000,30136000,154759000,1878564000,370828000,59307000,134014000,273276000,483786000,191107000,0,788497000,0,0,4179379000,1889539000,562505000,166516000,208069000,71921000,1280829000,4709511000,4608714000,1,2,3107968000,5537327000,10357576000,2632629000,3482886000,4242061000,7724947000,4244710000,3980355000,-1996000,262359000,7462588000,0,7724947000,2242602000,1362119000,1999459000,0,1249949000,0,0,0,374642000,36664000,15816000,565820000,0,164965000,121065000,996736000,314146000,96392000,4244710000,537765000,28055000,0,4244710000,3884269000,197101000,163340000,1749043000,372150000,72641000,122025000,270474000,434718000,189672000,0,769632000,0,0,0,3980355000,1827897000,519124000,0,198357000,66178000,1368799000,4593014000,4709511000,1,2,2928043000,5390233000,9978991000,2516403000,3417909000,4044679000,7462588000,4767297000,3682731000,-6837000,1077729000,6384859000,0,7462588000,2077885000,1370757000,1966794000,0,1162317000,0,0,0,373122000,39482000,10540000,745855000,0,801310000,73786000,884123000,283222000,97205000,4767297000,716275000,29580000,0,4767297000,3934196000,632462000,200639000,1635754000,346523000,64647000,111911000,274449000,443394000,172200000,0,633853000,0,0,0,3682731000,1723062000,472077000,0,180953000,66670000,1239969000,3868355000,4593014000,1,2,2537902000,4708535000,8790257000,2405398000,2908437000,3476422000,6384859000,3869382000,3273784000,-7915000,587683000,5797176000,0,6384859000,1889855000,1332208000,1586567000,0,1074811000,0,0,0,376164000,38588000,1989000,580055000,0,428735000,28201000,695525000,266091000,105999000,3869382000,550151000,29904000,0,3869382000,3545624000,201104000,122654000,1511102000,344638000,10241000,109404000,251465000,389083000,144538000,0,513313000,0,0,0,3273784000,1572067000,405043000,0,161285000,63307000,1072082000,3488933000,3868355000,1,2,
151306,University of Southern Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
161554,University of Southern Maine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
176372,University of Southern Mississippi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
149550,University of Spa & Cosmetology Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
148584,University of St Francis,48798604,31832510,99102132,54634403,29467224,15000505,44467729,52330945,49347629,-186843,2796473,41671256,0,44467729,40195201,6315149,0,40864639,0,0,0,785776,9935,0,6494799,0,-1037281,0,0,0,1350363,52330945,6485019,9780,0,52330945,50004368,2205374,121203,17117493,0,0,8771430,10358789,8896811,4203106,0,0,0,0,49347629,25571653,7524672,5713583,3053301,558340,6926080,17307753,17169489,1,2,43051714,20693075,79186185,37514929,28810763,12860493,41671256,50580769,48697348,16212,1899633,39771623,0,41671256,8750718,26249873,4109775,0,41099864,0,0,0,564334,1293693,0,2915837,0,-248871,0,0,0,990480,50580769,2355837,560000,0,50580769,49679360,266830,634579,17613766,0,0,8700815,9672970,8482015,4227782,0,0,0,0,0,48697348,24852711,7422697,0,2992632,540678,12888630,15321950,17307753,1,2,38080421,24115546,76372932,36601309,27838983,11932640,39771623,51337474,45083717,-252721,6001036,33770587,0,39771623,8089695,27282320,3842945,0,41558406,0,0,0,350492,1280194,0,2476776,0,690054,0,0,0,924983,51337474,2402159,74617,0,51337474,51479899,-325200,182775,17643578,0,0,6650606,7934119,8727851,4127563,0,0,0,0,0,45083717,23511063,5681586,0,2783095,621834,12486139,14401149,15321950,1,2,33267881,25476384,72663545,38892958,21832940,11937647,33770587,48491686,42720476,152884,5924094,28552894,-706401,33770587,7769502,25803063,4168145,0,38574850,0,0,0,402871,1036910,0,2640717,0,1702071,0,0,0,511690,48491686,2604717,36000,0,48491686,47100411,1172622,218653,18757874,0,0,3782710,6097720,10371462,3710710,0,0,0,0,0,42720476,21951578,5700586,0,2589602,1528235,10950475,13607211,14401149,1,2,
