UnitID,Institution Name,Long-term investments (F1617_F2),Property  Plant  and Equipment  net of accumulated depreciation (F1617_F2),Intangible Assets  net of accumulated amortization (F1617_F2),Total assets (F1617_F2),Total liabilities (F1617_F2),Debt related to Property  Plant  and Equipment (F1617_F2),Total unrestricted net assets (F1617_F2),Total restricted net assets (F1617_F2),Permanently restricted net assets included in total restricted net assets (F1617_F2),Temporarily restricted net assets (F1617_F2),Total net assets (F1617_F2),Total revenues and investment return (F1617_F2),Total expenses (F1617_F2),Other specific changes in net assets (F1617_F2),Total change in net assets (F1617_F2),Net assets  beginning of the year (F1617_F2),Adjustments to beginning of year net assets (F1617_F2),Net assets  end of the year (F1617_F2),Tuition and fees - Total (F1617_F2),Federal appropriations - Total (F1617_F2),State appropriations - Total (F1617_F2),Local appropriations - Total (F1617_F2),Federal grants and contracts - Total (F1617_F2),State grants and contracts - Total (F1617_F2),Local grants and contracts - Total (F1617_F2),Private gifts  grants  and contracts - Total (F1617_F2),Private gifts - Total (F1617_F2),Private grants and contrants - Total (F1617_F2),Contributions from affiliated entities - Total (F1617_F2),Investment return - Total (F1617_F2),Sales and services of educational activities - Total (F1617_F2),Hospital revenue - Total (F1617_F2),Other revenue - Total (F1617_F2),Independent operations revenue - Total (F1617_F2),Total revenues and investment return - Total (F1617_F2),Net assets released from restriction - Total (F1617_F2),Net total revenues  after assets released from restriction - Total (F1617_F2),Net total revenues  after assets released from restriction - Unrestricted (F1617_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1617_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1617_F2),Value of endowment assets at the beginning of the fiscal year (F1617_F2),Value of endowment assets at the end of the fiscal year (F1617_F2),Instruction-Total amount (F1617_F2),Research-Total amount (F1617_F2),Public service-Total amount (F1617_F2),Academic support-Total amount (F1617_F2),Student service-Total amount (F1617_F2),Institutional support-Total amount (F1617_F2),Auxiliary enterprises-Total amount (F1617_F2),Net grant aid to students-Total amount (F1617_F2),Hospital services-Total amount (F1617_F2),Independent operations-Total Amount (F1617_F2),Other expenses-Total amount (F1617_F2),Total expenses-Total amount (F1617_F2),Total expenses-Salaries and wages (F1617_F2),Total expenses-Benefits (F1617_F2),Total expenses-Operation and maintenance of plant (F1617_F2),Total expenses-Depreciation (F1617_F2),Total expenses-Interest (F1617_F2),Total expenses-All other natural classification (F1617_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2017),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services? (FLAGS2017),
203739,Ohio Business College-Sandusky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
203720,Ohio Business College-Sheffield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
201964,Ohio Christian University,10285594,31462009,0,55023065,19447514,12339391,25866082,9709469,3450509,6258960,35575551,38881934,37018066,-100,1863768,33711783,0,35575551,31590567,0,0,0,2148405,0,0,1566420,1566420,0,368383,695041,0,0,0,0,38881934,0,38881934,38541793,-307726,647867,4611641,5294584,14020478,0,0,292315,4391304,6489717,0,0,0,0,11824252,37018066,16551813,3225934,2667493,1016501,565742,12990583,1,2,
204617,Ohio Dominican University,24105749,50115473,0,81228024,47484873,41466873,10719332,23023819,12034048,10989771,33743151,35215459,34555848,0,659611,33083540,0,33743151,20705387,0,0,0,448542,356389,0,3188788,3188788,0,0,3915047,0,0,814255,0,35215459,0,35215459,31546390,3366701,302368,25140661,24105749,9705719,0,0,2594182,6430448,8983885,6841614,0,0,0,0,34555848,13754443,3582479,4735254,3019529,1620581,7843562,1,2,
483647,Ohio Institute of Allied Health,,,,,,,,,,,,,,,,,,,19250,0,0,0,126000,0,0,11000,0,11000,463702,0,0,,0,,619952,0,619952,619952,0,0,,,920693,0,0,0,14994,101641,,11000,,,0,1048328,849201,0,10959,28820,0,159348,2,-2,
418269,Ohio Media School-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
410797,Ohio Media School-Valley View,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
453792,Ohio Medical Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
204635,Ohio Northern University,165374571,129738458,0,342918637,97699118,56073805,49399546,195819973,107785968,88034005,245219519,101706342,91794342,-4134669,5777331,239442188,0,245219519,47490580,0,0,0,3063659,68680,0,10657446,10475822,181624,0,4460845,0,0,15868574,0,101706342,0,101706342,92564155,5840232,3301955,152853681,162025243,39751612,2530803,0,6749527,12739495,9616296,20406609,0,0,0,0,91794342,39498627,12499229,7092321,7168795,1672044,23863326,1,2,
204714,Ohio State Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
204723,Ohio State College of Barber Styling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
204778,Ohio State School of Cosmetology-Canal Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
405012,Ohio State School of Cosmetology-Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
204662,Ohio State University Agricultural Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
204671,Ohio State University-Lima Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
204796,Ohio State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
204680,Ohio State University-Mansfield Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
204699,Ohio State University-Marion Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
204705,Ohio State University-Newark Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
418278,Ohio Technical Center at Vantage Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
204608,Ohio Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
453817,Ohio Technical College-PowerSport Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
204820,Ohio University-Chillicothe Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
204802,Ohio University-Eastern Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
204848,Ohio University-Lancaster Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
204857,Ohio University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
204839,Ohio University-Southern Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
204866,Ohio University-Zanesville Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
204884,Ohio Valley College of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
214476,Ohio Valley Hospital School of Nursing,,,,,,,,,,,,,,,,,,,26500,0,0,0,26700,28000,0,14000,6500,7500,1000,0,0,,20500,,116700,0,116700,110200,6500,0,,,1525000,0,0,16350,25000,31900,,0,,,0,1598250,1071125,55870,1700,83000,0,386555,2,-2,
237640,Ohio Valley University,1245123,13046182,4000000,24148368,27709201,14883730,-12152099,8591266,1915950,6675316,-3560833,9048931,12024359,0,-2975428,-585405,0,-3560833,2357556,0,0,0,899961,234283,64151,3293590,3293590,0,0,97436,23776,0,293219,45000,9048931,0,9048931,8599440,306647,142844,1773106,1915950,2066290,0,0,516573,2068836,3014843,1780605,0,0,0,2577212,12024359,4115046,792201,1198364,614074,1429794,3874880,2,2,
204909,Ohio Wesleyan University,236424237,134208566,0,396970390,53963666,24840818,88592565,254414159,176489177,77924982,343006724,94329062,70005827,2794185,27117420,315889304,0,343006724,23556510,0,0,0,3243285,469900,0,19048179,19048179,0,0,28122078,0,0,2007064,0,94329062,0,94329062,66578662,18937912,8812488,201610135,221302091,25921922,240597,290771,6740753,12130673,11623199,13057912,0,0,0,0,70005827,27320367,11082207,7419505,5111692,793230,18278826,2,2,
120290,Ohlone College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
194189,Ohr Hameir Theological Seminary,0,2233688,0,3406213,385138,0,3021075,0,0,0,3021075,3396076,3469130,0,-73054,3094129,0,3021075,1771608,0,0,0,0,0,0,1616298,1426678,189620,0,0,0,0,8170,0,3396076,0,3396076,3396076,0,0,,,1511380,0,0,101814,842810,1012192,0,0,0,0,934,3469130,1211017,257906,596667,88341,1159,1314040,1,3,
433068,Okaloosa Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
207403,Oklahoma Baptist University,127709519,95451322,0,234615856,40117998,30504513,68109009,126388849,99065630,27323219,194497858,54643508,45839613,0,8803895,185693963,0,194497858,17970801,0,0,0,147244,0,0,4819042,4819042,0,2508416,13848326,803622,0,6844507,0,54643508,0,54643508,39420861,9896758,5325889,110027708,126016164,14925260,0,392145,3784608,10266132,8796970,7674498,0,0,0,0,45839613,18899636,4708052,4258574,4121649,1189209,12662493,1,2,
207324,Oklahoma Christian University,26349821,61610520,0,115950236,67386698,44809009,4718925,43844613,20375496,23469117,48563538,47716768,48550350,1422019,588437,47975101,0,48563538,24885192,0,0,0,2719115,0,0,5097590,5097590,0,0,600668,0,0,2468718,1278240,47716768,0,47716768,50069096,-2537809,185481,28261193,29057148,16834844,0,145902,1540752,7265373,11680440,9836358,0,0,1246681,0,48550350,19302248,5381259,4370567,3763831,3113924,12618521,2,2,
207449,Oklahoma City Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
207458,Oklahoma City University,103947963,156168180,0,282529640,85551457,51128623,83763717,113214466,71466138,41748328,196978183,87052830,73647385,0,13405445,183572738,0,196978183,50933514,0,0,0,310506,77500,0,8824524,8762024,62500,0,17447625,549877,0,2967320,0,87052830,0,87052830,81413854,1648847,3990129,97170984,100000474,38431298,0,0,7484856,12191626,7863379,7676226,0,0,0,0,73647385,33519377,6207074,7903734,6363140,3815182,15838878,1,2,
207351,Oklahoma Panhandle State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,4,
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
207564,Oklahoma State University Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
207388,Oklahoma State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
207397,Oklahoma State University-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
469629,Oklahoma Technical College,,,,,,,,,,,,,,,,,,,2339104,0,0,0,0,0,0,21391,21391,0,0,0,0,,860819,,3221314,0,3221314,3221314,0,0,,,732209,0,0,410751,0,476815,,0,,,1432552,3052327,1981961,45076,179638,369231,111166,365255,1,-2,
206835,Oklahoma Wesleyan University,4978507,27424033,0,41604334,2490676,0,32967703,6145955,4206322,1939633,39113658,23498595,20159034,0,3339561,35774097,0,39113658,14612358,0,0,0,156725,0,0,3393491,3393491,0,1281316,674905,0,0,429013,0,23498595,0,23498595,22608596,575625,314374,5653523,6418445,7506378,0,0,691961,5110054,5496039,1354602,0,0,0,0,20159034,8714588,1956051,1307117,1508167,3788,6669323,1,2,
232982,Old Dominion University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
155353,Old Town Barber College-Wichita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
455859,Oliver Finley Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
171599,Olivet College,19255282,29857370,0,58030171,13773546,7629298,18898011,25358614,10240825,15117789,44256625,25280198,22221054,-133900,2925244,41197481,133900,44256625,11736946,0,0,0,0,0,0,4083962,4083962,0,0,2443295,0,0,186792,0,25280198,0,25280198,23280770,1631033,368395,16817663,19255282,6060632,0,0,688334,6653001,4104127,4714960,0,0,0,0,22221054,9596249,1601449,3477696,1708541,310865,5526254,1,2,
147828,Olivet Nazarene University,62588810,196432857,0,290761015,153783706,104048934,102195261,34782048,22481892,12300156,136977309,101097663,94031914,-10501266,-3435517,140412826,0,136977309,60806371,0,0,0,532854,0,0,14752372,14752372,0,0,3477745,207728,0,1577072,0,101097663,0,101097663,96575859,2829936,1691868,29492465,33182453,32133047,0,882058,7031774,24009451,16239531,13465221,270832,0,0,0,94031914,35703840,12866717,6877230,6730341,5009265,26844521,1,2,
145707,Olney Central College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
187505,Olympian Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
236188,Olympic College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
407328,Omaha School of Massage and Healthcare of Herzing University,0,1010163,0,1076995,1823229,0,-746234,0,0,0,-746234,1423907,1866824,1041,-441876,-304358,0,-746234,1118703,0,0,0,0,0,0,0,0,0,0,0,0,,305204,,1423907,0,1423907,1423907,0,0,,,671269,0,0,137099,541829,413188,0,0,,,103439,1866824,576275,132093,99642,25862,0,1032952,1,3,
439844,Omega Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
455026,Omega Studios' School of Applied Recording Arts & Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
444796,Omnitech Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
194222,Onondaga Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
440730,Onondaga Cortland Madison BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
460455,Onondaga School of Therapeutic Massage-Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
457846,Onondaga School of Therapeutic Massage-Syracuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
159601,Opelousas School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
237613,Opportunities Industrialization Center,,,,,,,,,,,,,,,,,,,501881,0,0,0,0,0,0,0,0,0,0,0,2308,,102735,,606924,0,606924,606924,0,0,,,527811,0,0,0,0,93142,,0,,,0,620953,361439,74659,0,19048,14430,151377,1,-2,
207582,Oral Roberts University,49973890,76862151,0,188050582,39649984,0,79883005,68517593,42979111,25538482,148400598,99907508,107433926,-44491,-7570909,155971507,0,148400598,38286768,0,0,0,826071,62840,0,27583822,19915428,7668394,695980,3376419,0,0,0,6601603,99907508,0,99907508,104294068,-5468747,1082187,41896924,42979111,26146406,232735,3319351,4753522,12578801,24420914,22913504,0,0,13068693,0,107433926,38592514,9303220,12725609,9334500,232252,37245831,1,1,
120342,Orange Coast College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
194240,Orange County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
135735,Orange Technical College-Mid Florida Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
136303,Orange Technical College-Orlando Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
138372,Orange Technical College-Westside Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
138488,Orange Technical College-Winter Park Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
417992,Orange Ulster BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
218487,Orangeburg Calhoun Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
423652,Oregon Coast Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
209533,Oregon College of Art and Craft,0,9956542,0,11407980,2435018,1155733,162031,8810931,0,8810931,8972962,5158788,5844437,0,-685649,9658611,0,8972962,3554969,0,0,0,310373,65938,0,798352,711352,87000,254545,0,14126,0,53856,0,5158788,0,5158788,5414706,-255918,0,1930700,1766444,2532104,0,0,303626,1017446,1490124,95734,0,0,0,405403,5844437,2804603,472797,747116,448104,75640,1296177,1,3,
369659,Oregon College of Oriental Medicine,6294949,12499732,0,20363860,17987571,13767370,2299681,76608,0,76608,2376289,6810613,7035506,0,-224893,2639092,-37910,2376289,5450341,0,0,0,63602,0,0,228417,197417,31000,0,129279,686445,0,0,0,6810613,0,6810613,6875315,-64702,0,,,2807866,68000,806698,1611898,455142,465911,597851,0,0,0,222140,7035506,3770574,652444,2158197,80415,151736,222140,3,3,
209490,Oregon Health & Science University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
209506,Oregon Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
209542,Oregon State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
440828,Oregon State University-Cascades Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
454883,Orion College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
444635,Orion Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
441593,Orleans Niagara BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
214528,Orleans Technical College,,,,,,,,,,,,,,,,,,,4078407,0,0,0,374723,52336,0,0,0,0,301022,0,0,,267587,,5074075,0,5074075,5074075,0,0,,,1594852,0,0,1010412,2082112,389990,0,0,,,0,5077366,2354609,693561,532006,440105,0,1057085,1,3,
407434,Orlo School of Hair Design and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
127778,Otero Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
120403,Otis College of Art and Design,25599528,77640622,0,111913914,51958699,35272761,40846424,19108791,9640943,9467848,59955215,43180096,42067650,0,1112446,58842769,0,59955215,35381326,0,0,0,0,50000,29540,2094032,2094032,0,0,1876132,1286799,0,0,0,43180096,0,43180096,37560760,5596309,23027,15305785,16488808,21413889,0,0,4476569,5667504,8294411,2215277,0,0,0,0,42067650,22634797,5223825,3177929,2869231,1189874,6971994,1,3,
194259,Otsego Area BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
442897,Ottawa University-Jeffersonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
155636,Ottawa University-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
428259,Ottawa University-Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
454582,Ottawa University-Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
155627,Ottawa University-Ottawa,17568537,36362081,0,63575835,47243880,26384055,2949960,13381995,13118447,263548,16331955,37823714,38381729,0,-558015,16889970,0,16331955,26033580,0,0,0,0,0,0,6078945,6078945,0,0,959447,0,0,614206,0,37823714,0,37823714,37774753,-202126,251087,14349512,15313348,7190188,0,0,2710347,9757551,14247657,4436903,0,0,0,39083,38381729,15909125,3788724,1051665,2508244,2155155,12968816,1,2,
105367,Ottawa University-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
204936,Otterbein University,97569205,96216099,0,223329804,50045784,39969415,106488131,66795889,35581861,31214028,173284020,75618550,65175533,-2092508,8350509,164933511,0,173284020,42284704,0,0,0,1032878,34861,148400,5583340,5550618,32722,0,9779931,647149,0,3258446,0,75618550,0,75618550,68833696,5091085,1693769,85764678,93103042,28262936,0,430945,6347155,11065616,11576573,7492308,0,0,0,0,65175533,29870266,10729630,7495968,4347695,958488,11773486,1,2,
107512,Ouachita Baptist University,111630314,89697423,0,213611278,83834489,80345677,16018198,113758591,94141684,19616907,129776789,50558085,44047533,0,6510552,123266237,0,129776789,15152377,0,0,0,1944951,0,0,12031999,12007499,24500,0,9342079,0,0,1597960,0,50558085,0,50558085,23177220,22841243,4539622,99760765,108181009,15276774,249572,1550512,1770378,8790796,6157050,10252451,0,0,0,0,44047533,11972229,4444782,4361456,4026714,6404367,12837985,1,2,
227331,Our Lady of the Lake University,27670677,50031321,0,104566198,29076827,17806580,55419444,20069927,8407317,11662610,75489371,62685773,59164837,0,3520936,71968435,0,75489371,51191393,0,0,0,2268619,29784,117330,2128590,2128590,0,0,2796131,171726,0,1688717,0,62685773,0,62685773,61950372,646177,89224,25879593,27670677,27923712,0,0,5493044,12706864,11542976,1498241,0,0,0,0,59164837,25071469,5261294,5371689,1996086,805611,20658688,1,2,
204945,Owens Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
247940,Owensboro Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
455798,Oxford Academy of Hair Design Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
461120,Oxford Graduate School,251383,1763370,0,2668627,1094944,337427,1312883,260800,0,260800,1573683,470368,467207,0,3161,1570522,0,1573683,223141,0,0,0,0,0,0,187104,187104,0,0,-383,53056,0,7450,0,470368,0,470368,470294,74,0,250346,251383,229224,82913,0,38080,0,116990,0,0,0,0,0,467207,219552,0,0,0,0,247655,3,3,
120421,Oxnard College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
178679,Ozark Christian College,9515370,7647598,0,19426789,1096715,0,11238161,7091913,3761432,3330481,18330074,11485686,10887032,0,598654,17731420,0,18330074,4490726,0,0,0,48983,0,0,3491079,3363077,128002,0,842856,6590,0,528961,0,11485686,0,11485686,10381361,1016403,87922,3673510,3761432,3508937,0,18422,0,2284931,2041149,2535215,0,0,0,498378,10887032,5031788,1322209,1472760,625167,0,2435108,1,2,
107549,Ozarka College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
177472,Ozarks Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
185970,P B Cosmetology Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
443216,P C Age-Jersey City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
391005,P&A Scholars Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
194310,Pace University-New York,172381602,366228794,0,662792765,387737365,203883330,71355310,203700090,104393955,99306135,275055400,391649557,370264516,30787948,52172989,222882411,0,275055400,273232768,0,850590,0,6639525,1839716,311838,11308001,10193602,1114399,0,23823953,0,0,7564710,0,391649557,0,391649557,372581778,17814468,1253311,152185527,169879802,135790479,4811391,0,52299509,47022158,56658149,73682830,0,0,0,0,370264516,159928951,55990443,35544130,16272360,8853353,93675279,1,2,
407610,PACIFIC BIBLE COLLEGE,0,8571,0,101465,15498,0,77312,8655,0,8655,85967,352285,352979,0,-694,86661,0,85967,84440,0,0,0,0,0,0,246480,246480,0,0,21082,0,,0,,352285,0,352285,352285,0,0,,,42342,0,0,138829,25825,45112,11188,0,,,89683,352979,204675,0,9835,9002,17854,111613,3,3,
