UnitID,Institution Name,Total current assets (F1617_F1A),Other noncurrent assets (F1617_F1A),Total noncurrent assets (F1617_F1A),Total assets  (F1617_F1A),Long-term debt  current portion (F1617_F1A),Other current liabilities (F1617_F1A),Total current liabilities (F1617_F1A),Long-term debt (F1617_F1A),Other noncurrent liabilities  (F1617_F1A),Total noncurrent liabilities (F1617_F1A),Total liabilities  (F1617_F1A),Invested in capital assets  net of related debt (F1617_F1A),Net position (F1617_F1A),Total revenues and other additions (F1617_F1A),Total expenses and other deductions  (F1617_F1A),Change in net position during the year (F1617_F1A),Net position beginning of year (F1617_F1A),Adjustments to beginning net position (F1617_F1A),Net position end of year (F1617_F1A),Depreciable capital assets  net of depreciation  (F1617_F1A),Tuition and fees  after deducting discounts and allowances (F1617_F1A),Federal operating grants and contracts (F1617_F1A),State operating grants and contracts (F1617_F1A),Local/private operating grants and contracts (F1617_F1A),Sales and services of auxiliary enterprises (F1617_F1A),Sales and services of hospitals (F1617_F1A),Independent operations (F1617_F1A),Other sources - operating  (F1617_F1A),Total operating revenues (F1617_F1A),Federal appropriations (F1617_F1A),State appropriations (F1617_F1A),Local appropriations  education district taxes  and similar support (F1617_F1A),Federal nonoperating grants (F1617_F1A),State nonoperating grants (F1617_F1A),Local nonoperating grants (F1617_F1A),Gifts  including contributions from affiliated organizations (F1617_F1A),Investment income (F1617_F1A),Other nonoperating revenues   (F1617_F1A),Total nonoperating revenues (F1617_F1A),Capital appropriations (F1617_F1A),Capital grants and gifts (F1617_F1A),Additions to permanent endowments (F1617_F1A),Other revenues and additions   (F1617_F1A),Total other revenues and additions (F1617_F1A),Total all revenues and other additions (F1617_F1A),Local operating grants and contracts (F1617_F1A),Private operating grants and contracts (F1617_F1A),Sales and services of educational activities (F1617_F1A),Total operating and nonoperating revenues (F1617_F1A),Instruction - Current year total (F1617_F1A),Research - Current year total (F1617_F1A),Public service - Current year total (F1617_F1A),Academic support - Current year total (F1617_F1A),Student services - Current year total (F1617_F1A),Institutional support - Current year total (F1617_F1A),Scholarships and fellowships expenses -- Current year total (F1617_F1A),Auxiliary enterprises -- Current year total (F1617_F1A),Hospital services - Current year total (F1617_F1A),Independent operations - Current year total (F1617_F1A),Other expenses  deductions - Current year total (F1617_F1A),Total expenses and deductions - Current year total (F1617_F1A),Total expenses  expenses and deductions - Salaries and wages (F1617_F1A),Total expenses and deductions - Employee fringe benefits (F1617_F1A),Total expenses  and deductions - Depreciation (F1617_F1A),Total expenses and deductions - Other Natural Expenses and Deductions (F1617_F1A),Total expenses deductions - Interest (F1617_F1A),Total expenses and deductions - Operations and maintenance of plant (F1617_F1A),Value of endowment assets at the beginning of the fiscal year   (F1617_F1A),Value of endowment assets at the end of the fiscal year   (F1617_F1A),Total current assets (F1516_F1A),Other noncurrent assets (F1516_F1A),Total noncurrent assets (F1516_F1A),Total assets  (F1516_F1A),Long-term debt  current portion (F1516_F1A),Other current liabilities (F1516_F1A),Total current liabilities (F1516_F1A),Long-term debt (F1516_F1A),Other noncurrent liabilities  (F1516_F1A),Total noncurrent liabilities (F1516_F1A),Total liabilities  (F1516_F1A),Invested in capital assets  net of related debt (F1516_F1A),Net position (F1516_F1A),Total revenues and other additions (F1516_F1A),Total expenses and other deductions  (F1516_F1A),Change in net position during the year (F1516_F1A),Net position beginning of year (F1516_F1A),Adjustments to beginning net position (F1516_F1A),Net position end of year (F1516_F1A),Depreciable capital assets  net of depreciation  (F1516_F1A),Tuition and fees  after deducting discounts and allowances (F1516_F1A),Federal operating grants and contracts (F1516_F1A),State operating grants and contracts (F1516_F1A),Local/private operating grants and contracts (F1516_F1A),Sales and services of auxiliary enterprises (F1516_F1A),Sales and services of hospitals (F1516_F1A),Independent operations (F1516_F1A),Other sources - operating  (F1516_F1A),Total operating revenues (F1516_F1A),Federal appropriations (F1516_F1A),State appropriations (F1516_F1A),Local appropriations  education district taxes  and similar support (F1516_F1A),Federal nonoperating grants (F1516_F1A),State nonoperating grants (F1516_F1A),Local nonoperating grants (F1516_F1A),Gifts  including contributions from affiliated organizations (F1516_F1A),Investment income (F1516_F1A),Other nonoperating revenues   (F1516_F1A),Total nonoperating revenues (F1516_F1A),Capital appropriations (F1516_F1A),Capital grants and gifts (F1516_F1A),Additions to permanent endowments (F1516_F1A),Other revenues and additions   (F1516_F1A),Total other revenues and additions (F1516_F1A),Total all revenues and other additions (F1516_F1A),Local operating grants and contracts (F1516_F1A),Private operating grants and contracts (F1516_F1A),Sales and services of educational activities (F1516_F1A),Total operating and nonoperating revenues (F1516_F1A),Instruction - Current year total (F1516_F1A),Research - Current year total (F1516_F1A),Public service - Current year total (F1516_F1A),Academic support - Current year total (F1516_F1A),Student services - Current year total (F1516_F1A),Institutional support - Current year total (F1516_F1A),Scholarships and fellowships expenses -- Current year total (F1516_F1A),Auxiliary enterprises -- Current year total (F1516_F1A),Hospital services - Current year total (F1516_F1A),Independent operations - Current year total (F1516_F1A),Other expenses  deductions - Current year total (F1516_F1A),Total expenses and deductions - Current year total (F1516_F1A),Total expenses  expenses and deductions - Salaries and wages (F1516_F1A),Total expenses and deductions - Employee fringe benefits (F1516_F1A),Total expenses  and deductions - Depreciation (F1516_F1A),Total expenses and deductions - Other Natural Expenses and Deductions (F1516_F1A),Total expenses deductions - Interest (F1516_F1A),Total expenses and deductions - Operations and maintenance of plant (F1516_F1A),Value of endowment assets at the beginning of the fiscal year   (F1516_F1A),Value of endowment assets at the end of the fiscal year   (F1516_F1A),
427308,Merkaz Bnos-Business School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178077,Merrell University of Beauty Arts and Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166850,Merrimack College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118772,Merritt College,,,,,,,,,,,,,,,,,,,,,4716406,2150893,10301595,0,0,,,0,17168894,0,11501848,14988025,5577657,1471850,0,0,5010599,4541542,43091521,0,0,0,0,0,60260415,0,0,0,60260415,15856217,0,0,4481671,6849660,1567200,6401919,0,,,707800,35864467,18035232,6348653,0,9699006,0,1781576,,,,,,,,,,,,,,,,,,,,,,,4149335,2666423,6415343,0,0,,,0,13231101,0,11990675,12652372,6369677,2640776,0,0,0,827235,34480735,0,0,0,0,0,47711836,0,0,0,47711836,15423566,0,0,4214424,6124673,1470327,7154345,0,,,571395,34958730,17511849,5649973,0,10149827,0,1647081,,,
135559,Merryfield School of Pet Grooming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105154,Mesa Community College,,,,,,,,,,,,,,,,,,,,,27838320,0,0,0,1045399,,,9775,28893494,0,0,70344100,25714258,119944,99403,1366993,64,0,97644762,0,61054,0,0,61054,126599310,0,0,0,126538256,57896125,0,112371,13131541,14155549,14342330,14251309,5938856,,,781994,120610075,62316370,16513611,7735536,26397812,0,7646746,,,,,,,,,,,,,,,,,,,,,,,27580373,0,0,0,1244955,,,703526,29528854,0,0,70186976,28843415,190943,104973,1443406,68,0,100769781,0,5695,0,0,5695,130304330,0,0,0,130298635,62594936,0,484015,14273983,14406101,14866452,15739079,4503835,,,128282,126996683,65960206,16395400,5894277,25856406,0,12890394,,,
173993,Mesabi Range College,5746000,178000,14106000,19852000,243000,1288000,1531000,2940000,19377000,22317000,23848000,10901000,7334000,12655000,15432000,-2777000,10111000,0,7334000,13928000,2126000,0,0,0,556000,,,149000,2855000,0,5410000,0,2988000,1060000,0,113000,79000,0,9650000,150000,0,0,0,150000,12655000,0,0,24000,12505000,5727000,0,73000,1278000,3245000,1911000,367000,522000,,,2309000,15432000,6031000,4311000,957000,2656000,142000,1335000,,,6050000,179000,14679000,20729000,244000,1341000,1585000,3246000,5082000,8328000,9913000,11172000,10111000,12145000,11736000,409000,9702000,0,10111000,14500000,2166000,0,0,0,537000,,,30000,2762000,0,5486000,0,3176000,595000,0,52000,74000,0,9383000,0,0,0,0,0,12145000,0,0,29000,12145000,5099000,0,0,1115000,3031000,1659000,318000,511000,,,3000,11736000,5661000,1629000,959000,2221000,153000,1113000,,,
188261,Mesalands Community College,4776504,1019606,20865419,25641923,12782,595232,608014,101558,7780550,7882108,8490122,19731473,18648523,9459636,8561556,898080,17750443,0,18648523,19845813,343241,722804,183254,0,160450,,,585747,2032783,0,4196000,294452,748399,73307,0,58899,11999,0,5383056,1694143,0,290755,58899,2043797,9459636,0,0,37287,7415839,2769819,0,181641,580966,669266,1073561,338718,227251,,,2720334,8561556,3293683,1073449,772203,2877053,0,545168,1071506,1019606,4585700,728851,19582151,24167851,12782,564959,577741,114340,6534445,6648785,7226526,18853300,17750443,8120373,9053556,-933183,18160480,523146,17750443,18853300,313456,873585,248463,0,243595,,,521983,2233191,0,4539747,274923,723272,58778,0,54083,12500,0,5663303,105804,0,118075,0,223879,8120373,0,0,32109,7896494,3024582,0,181088,752572,683048,1242855,297786,295856,,,2575769,9053556,3548888,999375,748985,3170047,0,586261,728865,1071506,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193070,Mesivtha Tifereth Jerusalem of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417752,Messenger College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213996,Messiah College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147129,Methodist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203997,Methodist Theological School in Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198969,Methodist University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457952,Metro Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178110,Metro Business College-Cape Girardeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245430,Metro Business College-Jefferson City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245421,Metro Business College-Rolla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363165,Metro Technology Centers,,,,,,,,,,,,,,,,,,,,,1847241,851293,286609,0,,,,0,4394879,0,3725495,28739771,1245199,0,0,0,34459,0,33744924,,,,,0,38139803,0,0,1409736,38139803,20680396,709587,0,11650974,2730697,14339667,1,,,,0,50111322,16940413,4312882,22453301,4830468,34459,1539799,,,,,,,,,,,,,,,,,,,,,,,1774654,742131,372214,0,,,,0,3371794,0,3910538,27372989,1242895,0,0,0,11703,0,32538125,,,,0,0,35909919,0,0,482795,35909919,21162740,780321,0,11523143,2792908,13523721,1,,,,0,49782834,16917830,4349665,23124795,3751865,35208,1603471,,,
190114,Metropolitan College of New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181303,Metropolitan Community College Area,98875536,0,179500392,278375928,2386933,18548201,20935134,45558592,1647737,47206329,68141463,132104715,210494840,146692096,115776676,30915420,179579420,0,210494840,179500392,19066509,0,0,1234395,2035714,,,1082309,23418927,0,26069548,45367736,20130697,1949040,0,0,196412,0,93713433,12056966,17475521,0,27249,29559736,146692096,0,1234395,0,117132360,56268661,0,0,14321188,12417867,21850538,10443296,475126,,,0,115776676,60644375,17335061,6151135,20169526,868329,10608250,3402317,3768285,119265085,0,129367849,248632934,2368060,17470815,19838875,47945525,1558414,49503939,69342814,76167698,179579420,133951955,116894681,17057274,162522146,0,179579420,129367849,18269139,0,0,1291693,1364801,,,1202952,22128585,0,26547893,43593701,21633042,1919421,0,0,97994,0,93792051,11622465,6387956,0,20898,18031319,133951955,0,1291693,0,115920636,56115546,0,0,16026002,11527186,21392243,11413169,420535,,,0,116894681,58988189,16426370,6065924,23881325,446113,11086760,2733288,3402317,
177995,Metropolitan Community College-Kansas City,106050690,18593210,126381483,232432173,4160000,15439274,19599274,53395000,64839709,118234709,137833983,63870209,114086233,140467827,128952741,11515086,102571147,0,114086233,107788273,24184015,13192593,6856234,0,1903317,,,3618392,49754551,0,31950751,34145207,20649998,0,0,0,637904,3329416,90713276,0,0,0,0,0,140467827,0,0,0,140467827,53822881,0,6948979,16602089,18576060,26579864,4345899,1553344,,,523625,128952741,59710189,20462741,6278918,22720428,2538652,17241813,5093570,5175721,86530339,27414484,139383660,225913999,4065000,16828929,20893929,57555000,50748654,108303654,129197583,61591955,102571147,139236833,125648001,13588832,88982316,-1,102571147,111969176,22495397,12500716,5106392,0,4434440,,,4246856,48783801,0,32910977,32723095,21739950,0,0,0,598262,2480748,90453032,0,0,0,0,0,139236833,0,0,0,139236833,52923841,0,5868636,17981688,17402453,22092047,4897540,4481795,,,1,125648001,58333447,17360074,6425809,27978103,2005422,13545146,5061348,5093570,
441575,Metropolitan Learning Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174020,Metropolitan State University,39989000,4515000,99692000,139681000,2641000,11303000,13944000,46694000,79379000,126073000,140017000,56380000,46215000,86053000,93469000,-7416000,53631000,0,46215000,95177000,31075000,0,0,0,4950000,0,0,543000,36657000,0,28505000,0,14061000,4701000,0,1256000,490000,0,49013000,383000,0,0,0,383000,86053000,0,0,89000,85670000,33453000,257000,40000,22557000,7699000,14798000,1603000,3264000,0,0,9798000,93469000,44716000,23883000,3771000,13807000,1751000,5541000,2931000,4545000,39072000,4509000,102670000,141742000,2618000,13019000,15637000,49549000,19385000,68934000,84571000,55483000,53631000,93695000,83801000,9894000,43737000,0,53631000,98161000,30253000,0,0,0,4455000,0,0,440000,35591000,0,27978000,0,14030000,4442000,0,1316000,428000,0,48194000,9807000,0,0,103000,9910000,93695000,0,0,443000,83785000,33297000,420000,65000,22097000,8220000,14915000,1461000,3293000,0,0,33000,83801000,45304000,12241000,3152000,14637000,1531000,6936000,2754000,2931000,
127565,Metropolitan State University of Denver,95717366,66931995,146151539,241868905,3022291,38255337,41277628,91766244,277485869,369252113,410529741,36373811,-87233132,208366071,246977762,-38611691,-48621441,0,-87233132,79219544,111790778,6906013,40336247,246179,3929669,0,0,6026496,169357861,0,0,0,27278049,0,0,3487700,591019,1649732,33006500,6001710,0,0,0,6001710,208366071,135217,110962,122479,202364361,92241555,39959,1745125,27475452,21160129,28235315,3188771,28555684,0,0,44335772,246977762,108012488,71212341,7145994,41006136,4458624,15142179,7113321,9453414,93634336,54257622,138737691,232372027,2947207,31287041,34234248,94945607,163512158,258457765,292692013,32174419,-48621441,203884324,194982293,8902031,-57523472,0,-48621441,84480069,102572401,6639825,39073977,175942,3519631,0,0,5706283,157822361,0,0,0,28105648,0,0,3066766,1299892,1614442,34086748,11975215,0,0,0,11975215,203884324,100656,75286,134302,191909109,92757178,22827,1534571,25913048,21223498,25995230,2873049,24352305,0,0,310587,194982293,102531078,29459107,7181222,39448303,4148314,12214269,7109108,7113321,
166869,MGH Institute of Health Professions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140827,Miami Ad School at Portfolio Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476355,Miami Ad School-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440819,Miami Ad School-San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428000,Miami Ad School-Wynwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135717,Miami Dade College,204572763,1015118149,1460324136,1664896899,141000,130276500,130417500,50000,193686326,193736326,324153826,657844411,1405568244,516231605,478195805,38035800,1367532444,0,1405568244,445205987,78482864,28506609,3103637,14687283,4418167,0,0,1696263,136466691,0,181184795,0,127080081,12965263,2323911,0,20876933,35779,344466762,14136640,21161512,0,0,35298152,516231605,1616515,13070768,5571868,480933453,199042545,0,9532644,55250802,46738607,89657243,68331116,9642848,0,0,0,478195805,232545398,39033495,26402851,128346564,15950,51851547,184691473,210103686,211679307,958226045,1421738664,1633417971,137000,147228024,147365024,191000,137341160,137532160,284897184,621250564,1367532444,524090135,478107453,45982682,1321549762,0,1367532444,463512619,88155947,29805364,2619845,11045457,4992171,0,0,2324352,145137312,0,177143460,0,146685474,13381029,2064362,0,11530099,10160,350814584,5094648,23043591,0,0,28138239,524090135,1499390,9546067,6194176,495951896,204084544,0,9313215,56635810,48519389,68069356,81861598,9623541,0,0,0,478107453,229607219,49113803,25714696,119022826,24106,54624803,205450647,184691473,
135647,Miami Lakes Educational Center and Technical College,,,,,,,,,,,,,,,,,,,,,3081843,0,0,0,,,,0,3233346,0,0,8667941,1264629,151221,91400,914,8962,632,10185699,,,,,0,13419045,0,0,151503,13419045,3624112,0,0,539502,0,1966530,1231679,,,,0,7361823,4758933,1217811,0,514635,8962,861482,,,,,,,,,,,,,,,,,,,,,,,2851231,0,0,0,,,,0,3004698,0,0,7591006,1169974,150667,95714,2500,0,0,9009861,,,,0,0,12014559,0,0,153467,12014559,3247294,0,186570,744001,1378080,816147,1171397,,,,0,7543489,4799863,1198436,0,1545190,0,0,,,
480851,Miami Media School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451103,Miami Regional University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204006,Miami University-Hamilton,,,,,,,,,,,,,,,,,,,,,13860762,366637,0,61812,0,0,0,247080,14643918,0,6941557,0,4976277,0,0,400643,132077,0,12450554,32745,0,0,0,32745,27127217,0,61812,107627,27094472,13926886,818537,218954,2208648,4110313,5840719,995533,0,0,0,0,28119590,14015586,3940224,1278761,7049219,0,1835800,,,,,,,,,,,,,,,,,,,,,,,14578214,5497342,0,106139,0,0,0,239128,20513682,0,7270177,0,5427637,0,0,550772,25016,0,13273602,1599872,0,10,0,1599882,35387166,0,106139,92859,33787284,13450093,407884,605129,1471322,3419932,7118929,1036861,0,0,0,0,27510150,13551585,4049516,1300974,6730919,0,1877156,,,
204015,Miami University-Middletown,,,,,,,,,,,,,,,,,,,,,12923121,423940,0,0,0,0,0,131592,13499773,0,4999460,0,2429087,0,0,334794,193043,0,7956384,712735,18870,1867,0,733472,22189629,0,0,21120,21456157,9690754,467599,11664,2675131,2616583,5860753,655925,0,0,0,1,21978410,10114198,2904410,1200688,5931252,0,1827862,,,,,,,,,,,,,,,,,,,,,,,10947163,3314922,2099,64869,0,0,0,131351,14482903,0,5289911,0,3021710,0,0,478241,-12906,0,8776956,961691,18870,1000,0,981561,24241420,14388,50481,22499,23259859,9695146,529230,49907,1315580,2403286,5868650,664720,0,0,0,0,20526519,9818231,2792532,1222688,4920986,0,1772082,,,
204024,Miami University-Oxford,756058224,364793759,1484278417,2240336641,32318551,84276865,116595416,693178575,429526731,1122705306,1239300722,682581465,1100193732,709698642,625970745,83727897,1016465835,0,1100193732,1119484658,347969971,9682562,1019344,2993621,143452167,0,0,9448445,516409471,0,65122027,0,10364133,1581191,0,15843036,43254106,1487169,137651662,1258254,4608235,454174,0,6320663,660381796,153669,2839952,1843361,654061133,226226413,15074228,3975384,70167932,32493065,56723870,19986272,141873455,0,0,9352126,575872745,223751960,70436279,51547176,174002515,26454608,29680207,445774000,512400000,677619333,341143418,1353535055,2031154388,28676736,82712303,111389039,600476197,342846559,943322756,1054711795,626844780,1016465836,645658792,580553802,65104990,951360846,0,1016465836,1012391637,325496719,2810493,422612,2534583,145254989,0,0,8864448,487247527,0,61282165,0,10117177,1533607,0,20591789,-12644126,3893655,84774267,6870802,6629739,507871,0,14008412,586030206,69993,2464590,1863683,572021794,205912891,14631800,4326390,69899031,27777805,46559939,17023612,139136046,0,0,7249619,532517133,212669466,80020298,45406253,142635144,23049182,28736790,460141000,445774000,
204158,Miami Valley Career Technology Center,,,,,,,,,,,,,,,,,,,,,2645292,0,811284,0,,,,0,3458339,0,0,0,746216,0,2250,0,0,0,748466,,,,,1,4206806,0,0,1763,4206805,2168806,0,0,1500,90959,993840,0,,,,0,3255105,1878509,517466,0,859130,0,0,,,,,,,,,,,,,,,,,,,,,,,2723308,0,685230,0,,,,0,3411739,0,572445,0,854559,0,3000,0,0,0,1430004,,,,0,0,4841743,0,0,3201,4841743,2516792,0,0,1500,109436,848795,0,,,,0,3476523,1995928,534972,0,945623,0,0,,,
369862,Miami-Jacobs Career College-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204060,Miami-Jacobs Career College-Dayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200633,Miami-Jacobs Career College-Independence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449126,Miami-Jacobs Career College-Springboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450003,Miami-Jacobs Career College-Troy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169655,MIAT College of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
