UnitID,Institution Name,Total assets (F1617_F3),Long-term investments (F1617_F3),Property  plant  and equipment  net of accumulated depreciation (F1617_F3),Intangible assets  net of accumulated amortization (F1617_F3),Total liabilities (F1617_F3),Debt related to property  plant  and equipment (F1617_F3),Total equity (F1617_F3),Total liabilities and equity (F1617_F3),Total revenues and investment return (F1617_F3),Total expenses (F1617_F3),Sum of specific changes in equity (F1617_F3),Net income (F1617_F3),Other changes in equity (F1617_F3),Equity  beginning of year (F1617_F3),Adjustments to beginning net equity (F1617_F3),Equity  end of year (F1617_F3),Tuition and fees (F1617_F3),Federal appropriations  grants and contracts (F1617_F3),Federal appropriations (F1617_F3),Federal grants and contracts (F1617_F3),State and local appropriations  grants and contracts (F1617_F3),State appropriations (F1617_F3),State grants and contracts (F1617_F3),Local government appropriations (F1617_F3),Local government and contracts (F1617_F3),Private gifts  grants  and contracts (F1617_F3),Investment income and investment gains (losses) included in net income (F1617_F3),Sales and services of educational activities (F1617_F3),Sales and services of auxiliary enterprises (F1617_F3),Hospital revenue (F1617_F3),Other revenue (F1617_F3),Total revenues and investment return (F1617_F3),Federal income tax expenses (F1617_F3),State and local income tax expenses (F1617_F3),Instruction-Salaries and wages (F1617_F3),Research-Total amount (F1617_F3),Public service-Total amount (F1617_F3),Academic support-Total amount (F1617_F3),Student service-Total amount (F1617_F3),Institutional support-Total amount (F1617_F3),Auxiliary enterprises-Total amount (F1617_F3),Net grant aid to students-Total amount (F1617_F3),Other expenses-Total amount (F1617_F3),Hospital services-Total amount (F1617_F3),Total expenses-Total amount (F1617_F3),Total expenses-Salaries and wages (F1617_F3),Total expenses-Benefits (F1617_F3),Total expenses-Depreciation (F1617_F3),Total expenses-Interest (F1617_F3),Total expenses-All other (F1617_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (For-profit institutions)? (FLAGS2017),Type of business structure for tax purposes (for-profit  degree-granting institutions) (FLAGS2017),Total assets (F1516_F3),Long-term investments (F1516_F3),Property  plant  and equipment  net of accumulated depreciation (F1516_F3),Intangible assets  net of accumulated amortization (F1516_F3),Total liabilities (F1516_F3),Debt related to property  plant  and equipment (F1516_F3),Total equity (F1516_F3),Total liabilities and equity (F1516_F3),Total revenues and investment return (F1516_F3),Total expenses (F1516_F3),Sum of specific changes in equity (F1516_F3),Net income (F1516_F3),Other changes in equity (F1516_F3),Equity  beginning of year (F1516_F3),Adjustments to beginning net equity (F1516_F3),Equity  end of year (F1516_F3),Tuition and fees (F1516_F3),Federal appropriations  grants and contracts (F1516_F3),Federal appropriations (F1516_F3),Federal grants and contracts (F1516_F3),State and local appropriations  grants and contracts (F1516_F3),State appropriations (F1516_F3),State grants and contracts (F1516_F3),Local government appropriations (F1516_F3),Local government and contracts (F1516_F3),Private gifts  grants  and contracts (F1516_F3),Investment income and investment gains (losses) included in net income (F1516_F3),Sales and services of educational activities (F1516_F3),Sales and services of auxiliary enterprises (F1516_F3),Hospital revenue (F1516_F3),Other revenue (F1516_F3),Total revenues and investment return (F1516_F3),Federal income tax expenses (F1516_F3),State and local income tax expenses (F1516_F3),Instruction-Salaries and wages (F1516_F3),Research-Total amount (F1516_F3),Public service-Total amount (F1516_F3),Academic support-Total amount (F1516_F3),Student service-Total amount (F1516_F3),Institutional support-Total amount (F1516_F3),Auxiliary enterprises-Total amount (F1516_F3),Net grant aid to students-Total amount (F1516_F3),Other expenses-Total amount (F1516_F3),Hospital services-Total amount (F1516_F3),Total expenses-Total amount (F1516_F3),Total expenses-Salaries and wages (F1516_F3),Total expenses-Benefits (F1516_F3),Total expenses-Depreciation (F1516_F3),Total expenses-Interest (F1516_F3),Total expenses-All other (F1516_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (for-profit institutions)? (FLAGS2016),Type of business structure for tax purposes (private-for-profit  degree-granting institutions) (FLAGS2016),Total assets (F1415_F3),Long-term investments (F1415_F3),Property  plant  and equipment  net of accumulated depreciation (F1415_F3),Intangible assets  net of accumulated amortization (F1415_F3),Total liabilities (F1415_F3),Debt related to property  plant  and equipment (F1415_F3),Total equity (F1415_F3),Total liabilities and equity (F1415_F3),Total revenues and investment return (F1415_F3),Total expenses (F1415_F3),Sum of specific changes in equity (F1415_F3),Net income (F1415_F3),Other changes in equity (F1415_F3),Equity  beginning of year (F1415_F3),Adjustments to beginning net equity (F1415_F3),Equity  end of year (F1415_F3),Tuition and fees (F1415_F3),Federal appropriations  grants and contracts (F1415_F3),Federal appropriations (F1415_F3),Federal grants and contracts (F1415_F3),State and local appropriations  grants and contracts (F1415_F3),State appropriations (F1415_F3),State grants and contracts (F1415_F3),Local government appropriations (F1415_F3),Local government and contracts (F1415_F3),Private gifts  grants  and contracts (F1415_F3),Investment income and investment gains (losses) included in net income (F1415_F3),Sales and services of educational activities (F1415_F3),Sales and services of auxiliary enterprises (F1415_F3),Hospital revenue (F1415_F3),Other revenue (F1415_F3),Total revenues and investment return (F1415_F3),Instruction-Salaries and wages (F1415_F3),Research-Total amount (F1415_F3),Public service-Total amount (F1415_F3),Academic support-Total amount (F1415_F3),Student service-Total amount (F1415_F3),Institutional support-Total amount (F1415_F3),Auxiliary enterprises-Total amount (F1415_F3),Net grant aid to students-Total amount (F1415_F3),Hospital services-Total amount (F1415_F3),Operation and maintenance of plant-Total amount (F1415_F3),Other expenses-Total amount (F1415_F3),Total expenses-Total amount (F1415_F3),Total expenses-Benefits (F1415_F3),Total expenses-Depreciation (F1415_F3),Total expenses-Interest (F1415_F3),Total expenses-All other (F1415_F3),Total expenses-Salaries and wages (F1415_F3),Federal income tax expenses (F1415_F3),State and local income tax expenses (F1415_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)? (FLAGS2015),Type of business structure for tax purposes (private-for-profit  degree-granting institutions) (FLAGS2015),Total assets (F1314_F3),Long-term investments (F1314_F3),Property  plant  and equipment  net of accumulated depreciation (F1314_F3),Intangible assets  net of accumulated amortization (F1314_F3),Total liabilities (F1314_F3),Debt related to property  plant  and equipment (F1314_F3),Total equity (F1314_F3),Total liabilities and equity (F1314_F3),Total revenues and investment return (F1314_F3),Total expenses (F1314_F3),Sum of specific changes in equity (F1314_F3),Net income (F1314_F3),Other changes in equity (F1314_F3),Equity  beginning of year (F1314_F3),Adjustments to beginning net equity (F1314_F3),Equity  end of year (F1314_F3),Tuition and fees (F1314_F3),Federal appropriations  grants and contracts (F1314_F3),Federal appropriations (F1314_F3),Federal grants and contracts (F1314_F3),State and local appropriations  grants and contracts (F1314_F3),State appropriations (F1314_F3),State grants and contracts (F1314_F3),Local government appropriations (F1314_F3),Local government and contracts (F1314_F3),Private gifts  grants  and contracts (F1314_F3),Investment income and investment gains (losses) included in net income (F1314_F3),Sales and services of educational activities (F1314_F3),Sales and services of auxiliary enterprises (F1314_F3),Hospital revenue (F1314_F3),Other revenue (F1314_F3),Total revenues and investment return (F1314_F3),Instruction-Salaries and wages (F1314_F3),Research-Total amount (F1314_F3),Public service-Total amount (F1314_F3),Academic support-Total amount (F1314_F3),Student service-Total amount (F1314_F3),Institutional support-Total amount (F1314_F3),Auxiliary enterprises-Total amount (F1314_F3),Net grant aid to students-Total amount (F1314_F3),Hospital services-Total amount (F1314_F3),Operation and maintenance of plant-Total amount (F1314_F3),Other expenses-Total amount (F1314_F3),Total expenses-Total amount (F1314_F3),Total expenses-Benefits (F1314_F3),Total expenses-Depreciation (F1314_F3),Total expenses-Interest (F1314_F3),Total expenses-All other (F1314_F3),Total expenses-Salaries and wages (F1314_F3),Federal income tax expenses (F1314_F3),State and local income tax expenses (F1314_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)? (FLAGS2014),Type of business structure for tax purposes (private-for-profit  degree-granting institutions) (FLAGS2014),Total assets (F1213_F3),Total liabilities (F1213_F3),Total equity (F1213_F3),Total liabilities and equity (F1213_F3),Total revenues and investment return (F1213_F3),Total expenses (F1213_F3),Sum of specific changes in equity (F1213_F3),Net income (F1213_F3),Other changes in equity (F1213_F3),Equity  beginning of year (F1213_F3),Adjustments to beginning net equity (F1213_F3),Equity  end of year (F1213_F3),Tuition and fees (F1213_F3),Federal appropriations  grants and contracts (F1213_F3),State and local appropriations  grants and contracts (F1213_F3),Private grants and contracts (F1213_F3),Investment income and investment gains (losses) included in net income (F1213_F3),Sales and services of educational activities (F1213_F3),Sales and services of auxiliary enterprises (F1213_F3),Other revenue (F1213_F3),Total revenues and investment return (F1213_F3),Research and public service (F1213_F3),Academic and  institutional support  and  student services (F1213_F3),Auxiliary enterprises (F1213_F3),Net grant aid to students (F1213_F3),All other expenses (F1213_F3),Total expenses (F1213_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)? (FLAGS2013),
397942,UEI College-Fresno,,,,,,,,,,,,,,,,,11612465,0,0,0,0,0,0,0,0,0,49361,0,,,0,11661826,,,1202015,0,0,0,4719735,66328,,0,0,,8099909,2938041,648694,428466,14941,0,1,3,,,,,,,,,,,,,,,,,11641514,0,0,0,0,0,0,0,0,0,65730,0,,,0,11707244,,,1267734,0,0,0,4122830,55842,,0,0,,7609447,2811830,590442,317293,26789,0,1,3,,,,,,,,,,,,,,,,,9761042,0,0,0,0,0,0,0,0,0,-27609,0,,,0,9733433,962596,0,0,0,3562380,61254,,0,,0,0,6181587,461741,174789,27608,3191225,2326224,,,1,3,,,,,,,,,,,,,,,,,11799000,0,0,0,0,0,0,0,0,0,-42000,0,,,0,11757000,1402414,0,0,0,7037677,331332,,0,,0,0,12152279,678596,858115,42421,7010203,3562944,,,1,3,,,,,,,,,,,,,15397000,0,0,0,-16000,0,,0,15381000,0,10014000,,0,1261000,15458000,1,
393649,UEI College-Gardena,,,,,,,,,,,,,,,,,9334154,0,0,0,0,0,0,0,0,0,28909,0,,,0,9363063,,,978769,0,0,0,4120043,191226,,0,0,,7120622,2480801,563953,336179,11033,0,1,3,,,,,,,,,,,,,,,,,10605222,0,0,0,0,0,0,0,0,0,59833,0,,,0,10665055,,,1136672,0,0,0,4458658,99006,,0,0,,7677449,2797225,558101,366366,17828,0,1,3,,,,,,,,,,,,,,,,,11882659,0,0,0,0,0,0,0,0,0,-35752,0,,,0,11846907,1180493,0,0,0,5234393,129874,,0,,0,0,8565295,603283,440924,35751,4326579,3158758,,,1,3,,,,,,,,,,,,,,,,,18365000,0,0,0,0,0,0,0,0,0,-71000,0,,,0,18294000,2397639,0,0,0,11277579,607183,,0,,0,0,20080919,1186556,1198495,71024,11750531,5874313,,,1,3,,,,,,,,,,,,,33325000,0,0,0,28000,0,,0,33353000,0,18578000,,0,3934000,29367000,1,
470038,UEI College-Riverside,,,,,,,,,,,,,,,,,10439072,0,0,0,0,0,0,0,0,0,26801,0,,,0,10465873,,,1039169,0,0,0,4562042,49710,,0,0,,7657179,2612804,560437,282906,6221,1,1,3,,,,,,,,,,,,,,,,,9889163,0,0,0,0,0,0,0,0,0,31991,0,,,0,9921154,,,936775,0,0,0,4290967,102040,,0,1,,6918135,2566498,488939,307662,15576,1,1,3,,,,,,,,,,,,,,,,,10370298,0,0,0,0,0,0,0,0,0,-39485,0,,,0,10330813,856270,0,0,0,4820194,139343,,0,,0,0,7441977,486852,422797,39486,3925875,2566967,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230676,Uintah Basin Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
481182,Ukiah Adult School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
418056,Ulster BOCES School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
196699,Ulster County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
441371,Ultimate Medical Academy-Clearwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,54241373,0,7306227,2908366,41300796,1016213,12940577,54241373,175499957,163635713,0,11864244,-14777993,15854326,0,12940577,3825788,0,0,0,0,0,0,0,0,0,0,0,0,,0,3825788,837585,0,0,808748,319718,2469721,0,0,,0,0,4574777,130481,179052,0,2189836,2075408,0,0,1,5,51559628,35705306,15854322,51559628,160731567,145686150,0,15045417,-13622783,14431688,0,15854322,4137693,0,0,0,0,0,0,0,4137693,0,4259945,0,0,0,6093960,1,
450173,Ultimate Medical Academy-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,171674169,0,0,0,0,0,0,0,0,0,0,0,0,,0,171674169,10308523,0,0,25543536,48619270,61523863,0,0,,0,4,159060936,3644969,3444514,115955,82653090,69202408,,,1,5,,,,,,,,,,,,,156593874,0,0,0,0,0,0,0,156593874,0,98154960,0,0,0,139592190,1,
488396,Ultimate Touch Barber College,,,,,,,,,,,,,,,,,547853,0,0,0,0,0,0,0,0,0,0,47726,,,0,595579,,,40632,0,0,74224,1000,27879,,72504,37942,,328405,114856,0,4723,0,162750,1,1,,,,,,,,,,,,,,,,,10000,0,0,0,0,0,0,0,0,0,0,0,,,0,10000,,,42000,0,0,0,0,12789,,0,0,,144789,42000,0,1796,0,67794,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481252,Ultrasound Medical Institute,212207,16768,22812,0,42828,0,169379,212207,413362,390517,124,22969,0,146410,0,169379,413362,0,0,0,0,0,0,0,0,0,0,0,0,,0,413362,,,146595,0,1526,19526,17999,1,0,0,0,,390517,170479,0,0,0,217538,1,4,200764,16768,32764,0,54354,0,146410,200764,200798,121915,-50,78833,0,67526,51,146410,200798,0,0,0,0,0,0,0,0,0,0,0,0,,0,200798,,,113885,0,0,2030,2000,0,0,0,0,,121915,117885,0,0,0,0,1,4,145968,0,42716,0,78442,0,67526,145968,152544,167292,0,-14748,0,75099,7175,67526,152544,0,0,0,0,0,0,0,0,0,0,0,0,,0,152544,100000,0,0,4040,0,20691,0,0,,0,18156,167292,0,0,0,67292,100000,,,1,4,217998,0,52668,0,135725,28394,82273,217998,196075,182739,1,13337,0,82273,-13337,82273,196075,0,0,0,0,0,0,0,0,0,0,0,0,,0,196075,33131,5080,1195,1465,59120,34185,11862,0,,0,0,182739,0,11649,0,104077,67013,,,2,4,228781,160569,68212,228781,78889,71223,0,7666,0,62382,-1836,68212,80929,0,0,0,0,-2104,0,64,78889,0,44502,0,0,0,71223,1,
210270,Umpqua Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
246789,Unification Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
486354,Unilatina International College,492897,0,31995,0,78095,0,414802,492897,810320,784440,0,25880,0,388923,-1,414802,810320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810320,2983,0,144873,0,0,132451,113567,154566,200601,0,0,0,784440,287332,0,13148,2815,0,1,3,479765,0,31071,0,90842,0,388923,479765,731999,721649,0,10350,0,378573,0,388923,731999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731999,0,0,133134,0,0,92246,110519,162745,188130,0,0,0,721649,421196,0,18518,5385,0,1,3,453078,0,45324,0,74505,0,378573,453078,704332,674673,0,29659,0,235043,113871,378573,704332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704332,186790,0,0,93347,79684,128569,186283,0,0,0,0,674673,0,0,0,0,674673,1713,3234,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157863,Union College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
196866,Union College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
181738,Union College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
187198,Union County College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
417831,Union County Vocational Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
206279,Union Institute & University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
233842,Union Presbyterian Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
196884,Union Theological Seminary in the City of New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
221971,Union University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
469911,Unitech Training Academy-Alexandria,,,,,,,,,,,,,,,,,2725922,0,0,0,0,0,0,0,0,0,0,0,,,314938,3040860,,,340085,0,0,158496,174033,493981,,0,0,,1749410,757394,135384,0,0,770714,1,4,,,,,,,,,,,,,,,,,2509604,0,0,0,0,0,0,0,0,0,0,0,,,569218,3078822,,,369924,0,0,85369,170726,256090,,0,0,,1760905,856282,52182,0,0,852441,1,4,,,,,,,,,,,,,,,,,2473918,0,0,0,0,0,0,0,0,0,0,0,,,665531,3139449,286383,0,0,75395,150792,226189,,0,,0,5,1555300,38009,0,0,801333,715958,,,1,4,,,,,,,,,,,,,,,,,1984749,0,0,0,0,0,0,0,0,0,0,0,,,540560,2525309,315506,0,0,145349,305234,232561,,0,,0,0,1453497,30533,0,0,827669,595295,,,1,4,,,,,,,,,,,,,1591715,819490,0,0,0,0,,0,2411205,0,696833,,0,0,1229318,2,
491084,Unitech Training Academy-Baton Rouge,,,,,,,,,,,,,,,,,134911,0,0,0,0,0,0,0,0,0,0,0,,,0,134911,,,40950,0,0,145500,10954,122114,,0,38066,,406339,90417,2229,0,0,219515,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448646,Unitech Training Academy-Houma,,,,,,,,,,,,,,,,,1400221,0,0,0,0,0,0,0,0,0,0,0,,,178644,1578865,,,207343,0,0,225853,173681,530483,,0,33280,,1412255,506068,88478,0,0,608278,1,4,,,,,,,,,,,,,,,,,1263140,0,0,0,0,0,0,0,0,0,0,0,,,261730,1524870,,,296068,0,0,76768,153538,230309,,0,0,,1355465,740173,58599,0,0,556693,1,4,,,,,,,,,,,,,,,,,1580733,0,0,0,0,0,0,0,0,0,0,0,,,389321,1970054,293321,0,0,78345,156691,235038,,0,,0,5,1383296,50159,0,0,599833,733304,,,1,4,,,,,,,,,,,,,,,,,1424672,0,0,0,0,0,0,0,0,0,0,0,,,398585,1823257,288122,0,0,153462,281348,230194,,0,,0,0,1278858,37396,0,0,641210,600252,,,1,4,,,,,,,,,,,,,900391,577456,0,0,0,0,,0,1477847,0,698239,,0,0,1181409,2,
444945,Unitech Training Academy-Lafayette,,,,,,,,,,,,,,,,,4295653,0,0,0,0,0,0,0,0,0,0,0,,,670085,4965738,,,404148,0,0,245801,471118,559206,,0,0,,3047422,949745,167946,0,0,1609447,1,4,,,,,,,,,,,,,,,,,3751845,0,0,0,0,0,0,0,0,0,0,0,,,569228,4321073,,,505287,0,0,105768,211287,316814,,0,0,,2212068,1092709,82199,0,0,1037160,1,4,,,,,,,,,,,,,,,,,3637807,0,0,0,0,0,0,0,0,0,0,0,,,745248,4383055,360861,0,0,97366,194732,291990,,0,,0,112,2038735,71513,0,0,1065069,902153,,,1,4,,,,,,,,,,,,,,,,,2918383,0,0,0,0,0,0,0,0,0,0,0,,,511661,3430044,336941,0,0,149398,448195,298799,,0,,0,0,1659984,43899,0,0,883606,732479,,,1,4,,,,,,,,,,,,,1600065,1003382,0,0,0,0,,0,2603447,0,898455,,0,0,1466869,2,
