UnitID,Institution Name,F3A01 (F1516_F3),F3A01A (F1516_F3),F3A01B (F1516_F3),F3A01C (F1516_F3),F3A02 (F1516_F3),F3A02A (F1516_F3),F3A03 (F1516_F3),F3A04 (F1516_F3),F3B01 (F1516_F3),F3B02 (F1516_F3),F3B03 (F1516_F3),F3B04 (F1516_F3),F3B05 (F1516_F3),F3B06 (F1516_F3),F3B07 (F1516_F3),F3B08 (F1516_F3),F3D01 (F1516_F3),F3D02 (F1516_F3),F3D02A (F1516_F3),F3D02B (F1516_F3),F3D03 (F1516_F3),F3D03A (F1516_F3),F3D03B (F1516_F3),F3D03C (F1516_F3),F3D03D (F1516_F3),F3D04 (F1516_F3),F3D05 (F1516_F3),F3D06 (F1516_F3),F3D07 (F1516_F3),F3D12 (F1516_F3),F3D08 (F1516_F3),F3D09 (F1516_F3),F3A05 (F1516_F3),F3A06 (F1516_F3),F3A07 (F1516_F3),F3A08 (F1516_F3),F3A09 (F1516_F3),F3A10 (F1516_F3),F3A11 (F1516_F3),F3A12 (F1516_F3),F3F01 (F1516_F3),F3F02 (F1516_F3),F3E011 (F1516_F3),F3E012 (F1516_F3),F3E02A1 (F1516_F3),F3E02A2 (F1516_F3),F3E02B1 (F1516_F3),F3E02B2 (F1516_F3),F3E03A1 (F1516_F3),F3E03A2 (F1516_F3),F3E03B1 (F1516_F3),F3E03B2 (F1516_F3),F3E03C1 (F1516_F3),F3E03C2 (F1516_F3),F3E041 (F1516_F3),F3E042 (F1516_F3),F3E051 (F1516_F3),F3E061 (F1516_F3),F3E062 (F1516_F3),F3E101 (F1516_F3),F3E102 (F1516_F3),F3E071 (F1516_F3),F3E072 (F1516_F3),F3E073 (F1516_F3),F3E075 (F1516_F3),F3E076 (F1516_F3),F3E077 (F1516_F3),F3PELL (FLAGS2016),F3BIST (FLAGS2016),F3A01 (F1415_F3),F3A01A (F1415_F3),F3A01B (F1415_F3),F3A01C (F1415_F3),F3A02 (F1415_F3),F3A02A (F1415_F3),F3A03 (F1415_F3),F3A04 (F1415_F3),F3B01 (F1415_F3),F3B02 (F1415_F3),F3B03 (F1415_F3),F3B04 (F1415_F3),F3B05 (F1415_F3),F3B06 (F1415_F3),F3B07 (F1415_F3),F3B08 (F1415_F3),F3D01 (F1415_F3),F3D02 (F1415_F3),F3D02A (F1415_F3),F3D02B (F1415_F3),F3D03 (F1415_F3),F3D03A (F1415_F3),F3D03B (F1415_F3),F3D03C (F1415_F3),F3D03D (F1415_F3),F3D04 (F1415_F3),F3D05 (F1415_F3),F3D06 (F1415_F3),F3D07 (F1415_F3),F3D12 (F1415_F3),F3D08 (F1415_F3),F3D09 (F1415_F3),F3A05 (F1415_F3),F3A06 (F1415_F3),F3A07 (F1415_F3),F3A08 (F1415_F3),F3A09 (F1415_F3),F3A10 (F1415_F3),F3A11 (F1415_F3),F3A12 (F1415_F3),F3E011 (F1415_F3),F3E012 (F1415_F3),F3E02A1 (F1415_F3),F3E02A2 (F1415_F3),F3E02B1 (F1415_F3),F3E02B2 (F1415_F3),F3E03A1 (F1415_F3),F3E03A2 (F1415_F3),F3E03B1 (F1415_F3),F3E03B2 (F1415_F3),F3E03C1 (F1415_F3),F3E03C2 (F1415_F3),F3E041 (F1415_F3),F3E042 (F1415_F3),F3E051 (F1415_F3),F3E057 (F1415_F3),F3E101 (F1415_F3),F3E102 (F1415_F3),F3E111 (F1415_F3),F3E112 (F1415_F3),F3E061 (F1415_F3),F3E062 (F1415_F3),F3E071 (F1415_F3),F3E072 (F1415_F3),F3E073 (F1415_F3),F3E075 (F1415_F3),F3E076 (F1415_F3),F3E077 (F1415_F3),F3F01 (F1415_F3),F3F02 (F1415_F3),F3PELL (FLAGS2015),F3BIST (FLAGS2015),F3A01 (F1314_F3),F3A01A (F1314_F3),F3A01B (F1314_F3),F3A01C (F1314_F3),F3A02 (F1314_F3),F3A02A (F1314_F3),F3A03 (F1314_F3),F3A04 (F1314_F3),F3B01 (F1314_F3),F3B02 (F1314_F3),F3B03 (F1314_F3),F3B04 (F1314_F3),F3B05 (F1314_F3),F3B06 (F1314_F3),F3B07 (F1314_F3),F3B08 (F1314_F3),F3D01 (F1314_F3),F3D02 (F1314_F3),F3D02A (F1314_F3),F3D02B (F1314_F3),F3D03 (F1314_F3),F3D03A (F1314_F3),F3D03B (F1314_F3),F3D03C (F1314_F3),F3D03D (F1314_F3),F3D04 (F1314_F3),F3D05 (F1314_F3),F3D06 (F1314_F3),F3D07 (F1314_F3),F3D12 (F1314_F3),F3D08 (F1314_F3),F3D09 (F1314_F3),F3A05 (F1314_F3),F3A06 (F1314_F3),F3A07 (F1314_F3),F3A08 (F1314_F3),F3A09 (F1314_F3),F3A10 (F1314_F3),F3A11 (F1314_F3),F3A12 (F1314_F3),F3E011 (F1314_F3),F3E012 (F1314_F3),F3E02A1 (F1314_F3),F3E02A2 (F1314_F3),F3E02B1 (F1314_F3),F3E02B2 (F1314_F3),F3E03A1 (F1314_F3),F3E03A2 (F1314_F3),F3E03B1 (F1314_F3),F3E03B2 (F1314_F3),F3E03C1 (F1314_F3),F3E03C2 (F1314_F3),F3E041 (F1314_F3),F3E042 (F1314_F3),F3E051 (F1314_F3),F3E057 (F1314_F3),F3E101 (F1314_F3),F3E102 (F1314_F3),F3E111 (F1314_F3),F3E112 (F1314_F3),F3E061 (F1314_F3),F3E062 (F1314_F3),F3E071 (F1314_F3),F3E072 (F1314_F3),F3E073 (F1314_F3),F3E075 (F1314_F3),F3E076 (F1314_F3),F3E077 (F1314_F3),F3F01 (F1314_F3),F3F02 (F1314_F3),F3PELL (FLAGS2014),F3BIST (FLAGS2014),F3A01 (F1213_F3),F3A02 (F1213_F3),F3A03 (F1213_F3),F3A04 (F1213_F3),F3B01 (F1213_F3),F3B02 (F1213_F3),F3B03 (F1213_F3),F3B04 (F1213_F3),F3B05 (F1213_F3),F3B06 (F1213_F3),F3B07 (F1213_F3),F3B08 (F1213_F3),F3D01 (F1213_F3),F3D02 (F1213_F3),F3D03 (F1213_F3),F3D04 (F1213_F3),F3D05 (F1213_F3),F3D06 (F1213_F3),F3D07 (F1213_F3),F3D08 (F1213_F3),F3D09 (F1213_F3),F3E01 (F1213_F3),F3E02 (F1213_F3),F3E03 (F1213_F3),F3E04 (F1213_F3),F3E05 (F1213_F3),F3E06 (F1213_F3),F3E07 (F1213_F3),F3PELL (FLAGS2013),
178420,University of Missouri-St Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
178439,University of Missouri-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
101693,University of Mobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
101709,University of Montevallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
199069,University of Mount Olive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
204185,University of Mount Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
181215,University of Nebraska at Kearney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
181394,University of Nebraska at Omaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
181428,University of Nebraska Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
181747,University of Nebraska-Central Administration System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
181464,University of Nebraska-Lincoln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
182281,University of Nevada-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
182290,University of Nevada-Reno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
161457,University of New England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
183071,University of New Hampshire at Manchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
183044,University of New Hampshire-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
182829,University of New Hampshire-School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
129941,University of New Haven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
187958,University of New Mexico-Gallup Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
187976,University of New Mexico-Los Alamos Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
187985,University of New Mexico-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
188225,University of New Mexico-Taos Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
188049,University of New Mexico-Valencia County Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
159939,University of New Orleans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
101879,University of North Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
199111,University of North Carolina at Asheville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
199120,University of North Carolina at Chapel Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
199139,University of North Carolina at Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
199148,University of North Carolina at Greensboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
199281,University of North Carolina at Pembroke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
199184,University of North Carolina School of the Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
199175,University of North Carolina System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
199218,University of North Carolina Wilmington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
200280,University of North Dakota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
136172,University of North Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
482680,University of North Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
227216,University of North Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
484905,University of North Texas at Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228909,University of North Texas Health Science Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
