UnitID,Institution Name,F1A01 (F1617_F1A),F1A04 (F1617_F1A),F1A05 (F1617_F1A),F1A06 (F1617_F1A),F1A07 (F1617_F1A),F1A08 (F1617_F1A),F1A09 (F1617_F1A),F1A10 (F1617_F1A),F1A11 (F1617_F1A),F1A12 (F1617_F1A),F1A13 (F1617_F1A),F1A14 (F1617_F1A),F1A15 (F1617_F1A),F1A16 (F1617_F1A),F1A17 (F1617_F1A),F1A18 (F1617_F1A),F1D01 (F1617_F1A),F1D02 (F1617_F1A),F1D03 (F1617_F1A),F1D04 (F1617_F1A),F1D05 (F1617_F1A),F1D06 (F1617_F1A),F1A31 (F1617_F1A),F1A214 (F1617_F1A),F1A224 (F1617_F1A),F1A234 (F1617_F1A),F1A274 (F1617_F1A),F1A27T4 (F1617_F1A),F1A284 (F1617_F1A),F1A324 (F1617_F1A),F1A334 (F1617_F1A),F1A344 (F1617_F1A),F1B01 (F1617_F1A),F1B02 (F1617_F1A),F1B03 (F1617_F1A),F1B04 (F1617_F1A),F1B05 (F1617_F1A),F1B06 (F1617_F1A),F1B07 (F1617_F1A),F1B08 (F1617_F1A),F1B09 (F1617_F1A),F1B10 (F1617_F1A),F1B11 (F1617_F1A),F1B12 (F1617_F1A),F1B13 (F1617_F1A),F1B14 (F1617_F1A),F1B15 (F1617_F1A),F1B16 (F1617_F1A),F1B17 (F1617_F1A),F1B18 (F1617_F1A),F1B19 (F1617_F1A),F1B20 (F1617_F1A),F1B21 (F1617_F1A),F1B22 (F1617_F1A),F1B23 (F1617_F1A),F1B24 (F1617_F1A),F1B25 (F1617_F1A),F1B26 (F1617_F1A),F1B27 (F1617_F1A),F1C011 (F1617_F1A),F1C012 (F1617_F1A),F1C021 (F1617_F1A),F1C022 (F1617_F1A),F1C031 (F1617_F1A),F1C032 (F1617_F1A),F1C051 (F1617_F1A),F1C052 (F1617_F1A),F1C061 (F1617_F1A),F1C062 (F1617_F1A),F1C071 (F1617_F1A),F1C072 (F1617_F1A),F1C101 (F1617_F1A),F1C111 (F1617_F1A),F1C112 (F1617_F1A),F1C121 (F1617_F1A),F1C122 (F1617_F1A),F1C131 (F1617_F1A),F1C132 (F1617_F1A),F1C141 (F1617_F1A),F1C142 (F1617_F1A),F1C191 (F1617_F1A),F1C192 (F1617_F1A),F1C193 (F1617_F1A),F1C19DP (F1617_F1A),F1C19OT (F1617_F1A),F1C19IN (F1617_F1A),F1C19OM (F1617_F1A),F1H01 (F1617_F1A),F1H02 (F1617_F1A),
374592,Monmouth County Vocational School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311208,0,136229,9600,,,,0,457037,0,0,102605,228692,0,0,0,0,0,331297,,,,,0,788334,0,788334,662434,401979,0,0,0,0,0,0,0,0,125900,104164,0,,,,,,,0,0,788334,506143,100215,0,181976,0,0,,,
185572,Monmouth University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237561,Monongalia County Technical Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199606,11459,0,0,,,,0,211065,0,0,0,358495,904245,0,0,0,0,1262740,,,,,0,1473805,0,1473805,1219236,628820,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,1219236,628820,210359,0,380057,0,0,,,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375462,0,0,4600,,,,23398,403460,0,0,0,272135,0,0,0,0,131325,403460,,,,,65276,872196,0,806920,386324,354234,0,0,0,0,38232,22665,243882,189428,448042,358576,0,,,,,,,0,0,1116480,924903,90190,0,101387,0,0,,,
193308,Monroe College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193326,Monroe Community College,51396985,24296916,212006778,263403763,0,14853506,14853506,0,81609422,81609422,96462928,194933264,5025800,0,-28459892,171499172,174305175,160672133,13633042,157866130,0,171499172,187709862,14719018,28484647,223963136,119334,293101708,98168444,25815573,0,0,29634977,4513613,12649373,2472010,0,,,6808092,56078065,0,36548296,23267506,27260481,0,0,0,52,0,87076335,31150775,0,0,0,31150775,174305175,0,143154400,71495859,32144201,0,0,494053,201371,22447063,9101624,23467470,10235556,29389880,9109331,2367921,0,0,,,,,11009887,7618111,160672133,68410194,47984054,6484064,14137622,0,23656199,10053260,10317594,
171225,Monroe County Community College,21415844,16049634,47057075,68472919,885814,3354657,4240471,14834786,34281171,49115957,53356428,47057075,124233,177539,-27876522,19482325,37172717,31866381,5306336,14175989,0,19482325,31007441,4873207,2221214,55057546,14681470,83586646,36529572,6753209,0,0,7240565,821658,42300,0,1173662,,,224352,9502537,0,6649699,17173396,3439575,0,0,363231,44279,0,27670180,0,0,0,0,0,37172717,0,37172717,15437138,7743053,0,0,433720,131631,4717930,2287757,4413091,2054172,4678982,1631716,704026,1385005,134923,,,,,96489,0,31866381,13983252,8541310,1824694,5618476,3938,1894711,4516536,4296422,
479983,Montage Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457749,Montana Academy of Salons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180461,Montana State University,204450183,94255382,427988782,632438965,9385922,66387826,75773748,156394733,147151329,303546062,379319810,115221401,12713769,12301690,141395855,281632715,482941904,455529332,27412572,254220140,3,281632715,333733400,21422000,44027741,279355761,33585343,582816394,441353084,204425549,1394763,240052420,152576904,71811069,6675093,11129245,48296470,0,0,19774220,336723220,0,92539297,431998,14561408,0,0,14812624,3460208,1,125805536,1379255,19018055,15837,1,20413148,482941904,26460219,462528756,118254934,72282248,129737692,53572535,33646299,15940853,35852360,13224370,35143153,12943439,25176889,10877081,15623492,60963603,18705988,0,0,0,0,1130910,1,455529332,197546515,69614636,27851265,99629424,3844178,57043314,127438058,151741896,
180179,Montana State University-Billings,37175751,9351708,48240603,85416354,1219955,8149543,9369498,10140687,29126647,39267334,48636832,33082923,2618739,734564,3605270,40041496,62541098,65380787,-2839689,42881185,0,40041496,38888895,8569545,792030,82309916,602916,114294373,70406846,22019966,193652,0,19471570,2614930,259526,316937,5703372,0,0,563668,30145416,0,22969965,0,5494479,0,0,2286406,449243,451545,31651638,433969,60436,0,249639,744044,62541098,1215413,61797054,26645333,13734853,642610,259858,3231338,1100439,5938715,2609264,10043849,3810959,5729719,2345970,4416088,8733135,1936046,0,0,0,0,0,0,65380787,25797389,9796044,4021030,17432586,418353,7915385,21195877,24742921,
180522,Montana State University-Northern,10972850,6605844,24052450,35025300,222116,3599485,3821601,2715267,10178528,12893795,16715396,20895907,1994998,401480,-3533698,19758687,29901552,26068775,3832777,15925910,0,19758687,17446606,1697716,0,31555657,4450170,45418098,22902156,7714555,750,0,5794407,1953080,267685,11656,2043416,0,0,177989,10473802,0,10910269,0,2309774,0,0,1021893,59022,217221,14518179,2315394,2594177,0,0,4909571,29901552,225569,24991981,9451134,5182757,661597,236782,249912,78530,2349637,1259280,5247195,2352658,2004378,809266,1567242,3329900,625474,0,0,0,0,1207780,0,26068775,10544747,3353113,1388737,8835996,54091,1892091,4739604,6390904,
180416,Montana Tech of the University of Montana,32524028,1897851,62685386,95209414,863631,6607776,7471407,10530663,20537682,31068345,38539752,60872837,964563,409580,-1991040,60255940,68955822,65019355,3936467,54467035,1852438,60255940,60787535,5334773,1086741,100751072,1703028,134496121,74158240,25620507,204186,245268,17702417,6567305,1579866,0,4019891,0,0,1275312,31866809,0,16107783,0,3522126,0,0,3430039,138305,5172573,28370826,4927107,0,1000,3790080,8718187,68955822,722018,60237635,19475711,13515473,13344337,6813400,0,0,3537490,1598972,4941208,2171048,4215672,1818265,3065347,4654597,1263524,0,0,0,0,11784993,2006350,65019355,29187032,8974260,2361871,19535534,320772,4639886,32862587,37427123,
171234,Montcalm Community College,5572681,17606830,32693939,38266620,328558,1544300,1872858,3498533,16996512,20495045,22367903,12068803,9750636,312539,-4860612,17271366,21079987,17577757,3502230,13769136,0,17271366,15087109,2126376,1478125,32034291,0,40269405,24373510,4630613,0,0,4121309,232593,331663,0,126253,,,147123,4958941,0,3553204,6083652,2438283,0,0,1904399,168274,1679807,15827619,0,203553,89874,0,293427,21079987,0,20786560,8251907,4043572,0,0,408958,187652,3341702,1291564,1642007,772542,2716116,1283064,743859,0,0,,,,,473208,0,17577757,7578394,3744124,1240874,3188196,130032,1696137,13965768,17565945,
185590,Montclair State University,172766000,176088000,1027084000,1199850000,12084000,66974000,79058000,427235000,248007000,675242000,754300000,233586000,65349000,0,-9057000,289878000,427556000,435802000,-8246000,298124000,0,289878000,850996000,67527000,45044000,974846000,28568000,1357260000,440560000,241275000,0,0,175790000,7362000,3845000,5841000,68796000,0,0,15926000,284125000,0,73200000,0,32789000,28082000,0,2176000,2405000,269000,138921000,0,4510000,0,0,4510000,427556000,6565000,423046000,183137000,96228000,13682000,6070000,17623000,7312000,37681000,17261000,22707000,11162000,61408000,26009000,16109000,82766000,12441000,0,0,0,0,689000,0,435802000,176483000,58572000,52901000,95280000,15712000,36854000,39381000,42890000,
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119067,Monterey Peninsula College,40145838,10564226,158618805,198764643,6160000,10851007,17011007,17011007,157915915,174926922,191937929,10679471,8408179,0,0,19087650,69478139,69229707,248432,18839218,0,19087650,148054579,38921320,0,159836381,664226,207641114,49022309,8219187,0,0,4462033,0,0,0,0,,,0,4462033,0,16463080,29462574,9208085,9181102,0,0,0,0,64314841,0,0,0,701265,701265,69478139,0,68776874,25063493,16219863,0,0,0,0,780221,731490,13508546,5653296,19285824,9183145,2885295,2805801,1340348,,,,,4900527,0,69229707,33128142,6163699,4812900,17729637,3153935,4241394,,,
451033,Montessori Casa International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127954,Montessori Education Center of the Rockies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436021,Montessori Institute of Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163408,Montgomery Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163426,Montgomery College,92444537,5801498,593307701,685752238,2820000,34575191,37395191,92609977,22529535,115139512,152534703,496214882,0,0,40328118,536543000,355123885,345822495,9301390,527241610,0,536543000,587506203,36744587,0,669348973,32422721,831302587,243999475,92786306,203091,0,61156820,9804374,5035867,2251693,5953518,,,1949590,86151862,0,58762351,136004459,28110380,0,0,0,404280,0,223281470,45690553,0,0,0,45690553,355123885,0,309433332,114734768,82347913,277575,177643,0,0,51570238,35165471,37074920,26494188,51754451,24246073,5031438,4129561,736660,,,,,81249544,22658853,345822495,191826801,54415172,24236977,31523914,2425082,41394549,23837217,26136059,
199023,Montgomery Community College,1073480,537606,7793914,8867394,44881,230245,275126,2779132,0,2779132,3054258,7773238,262090,0,-508561,7526767,9218960,9281230,-62270,7589035,2,7526767,7256308,442186,785358,9549779,0,13548811,5775574,2771488,0,0,844961,0,0,0,47794,,,731,927491,0,5532136,772310,1200486,135042,0,115533,1981,0,7757488,510326,23655,0,0,533981,9218960,34005,8684979,3478524,2320594,0,0,0,0,717766,431562,589134,397032,1763741,1029285,820783,38677,6664,,,,,1872605,802128,9281230,4987265,1474127,216130,1527600,1981,1074127,2742628,3030530,
214111,Montgomery County Community College,81897374,25237529,170082950,251980324,6035498,14697625,20733123,99420591,22622649,122043240,142776363,57905845,8774214,4808660,39913017,111401736,113769575,97034330,16735245,94666491,0,111401736,144845421,12447898,495620,167200462,2609645,203755423,58910002,21001798,0,0,38072849,0,0,0,927762,,,4717436,43718047,2739618,19011401,17484545,11214657,3116741,0,14850,2806103,1285386,57673301,11942133,0,436094,0,12378227,113769575,0,101391348,33491316,24211474,0,0,204764,0,7575993,3466520,7995122,4775112,19092590,8106910,6846734,941249,415677,,,,,20886562,0,97034330,40975693,15788425,5766259,22261075,2897591,9345287,4372566,4808660,
199032,Montreat College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166911,Montserrat College of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433040,Monty Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432155,0,0,0,,,,0,432155,0,0,0,126175,0,0,0,0,0,126175,,,,,0,558330,0,558330,443208,341226,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,443208,341226,0,0,101982,0,0,,,
147369,Moody Bible Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444662,Moore Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214148,Moore College of Art and Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248606,Moore Norman Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758892,115192,56686,0,,,,0,1007267,0,789206,11336268,587010,0,0,0,0,20527,12733011,,,,,0,13740278,76497,13740278,3742381,2432390,0,0,0,0,1508652,930024,1483617,968765,1690682,0,383746,,,,,,,3030818,854299,11839896,5185478,2030677,707849,1930446,388992,1596454,,,
119137,Moorpark College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9313388,0,0,0,56497,,,0,9369885,0,33305710,25299492,11105777,8168902,0,509910,0,2433971,80823762,1337488,0,0,0,1337488,91531135,0,90193647,36234734,23722767,0,0,108133,56195,11288233,6925894,5743391,3471783,4708502,2340891,8644658,872965,534697,,,,,10116046,2211629,77716662,39263856,15189560,2679425,13689957,2460247,4433617,,,
239372,Moraine Park Technical College,24504110,13386206,63872053,88376163,4660000,4674562,9334562,19220000,1961749,21181749,30516311,39500582,908618,0,23333396,63742596,59885352,57532237,2353115,70852704,-9463223,63742596,50485847,2813086,0,66848388,292312,89249275,38763428,19295489,0,0,6719577,1407434,1748251,3635170,179828,,,981197,14671457,0,24962606,16248494,3704659,0,0,0,248528,0,45164287,0,49608,0,0,49608,59885352,0,59835744,28678476,16770394,0,0,0,0,2785515,1260485,8449502,5031840,14509077,5103820,2227568,353862,44122,,,,,528237,0,57532237,28210661,10373725,3007955,10458110,483160,4998626,,,
147378,Moraine Valley Community College,107875249,62863653,238843723,346718972,6649624,9178534,15828158,136252023,0,136252023,152080181,89638547,8064482,3197252,75918410,176818691,138916177,142120291,-3204114,180147976,-125171,176818691,175980070,23715399,0,228705618,1219666,269271609,85452904,15630926,0,0,31684193,0,0,0,7923375,,,2253584,41861152,0,3879194,36940839,21364385,33248698,630409,0,991500,0,97055025,0,0,0,0,0,138916177,0,138916177,50618494,28485331,0,0,462880,166468,9403522,4325668,12894865,6605493,28190466,8976418,5678925,12903456,3018317,,,,,21967683,4127347,142120291,55705042,44418357,7799745,14555658,5009979,14631510,,,
214157,Moravian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483470,More Tech Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157386,Morehead State University,44226144,19093908,272688426,316914570,6850148,16280095,23130243,95625163,268118164,363743327,386873570,149064439,12250131,11481276,-199922116,-27126270,164040281,167103453,-3063172,-24063098,0,-27126270,253594518,23668388,0,322348773,32295756,437780712,184186194,59467795,0,0,37618769,12236212,1240187,582178,18911700,0,0,5083047,78042565,0,42035591,0,14239613,10426832,0,0,190117,0,66892153,19105563,0,0,0,19105563,164040281,2370472,144934718,58111221,27847502,4333151,1251177,9305902,3493639,16797959,5436681,23274523,8417145,21675432,8432125,13253622,20306468,1274644,0,0,0,0,45175,0,167103453,56152913,35139062,10578038,41823675,3367977,20041788,31483709,35588649,
140553,Morehouse College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140562,Morehouse School of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460394,Moreno Valley College,30049657,32294653,97011141,127060798,1688151,12129941,13818092,60104652,41778650,101883302,115701394,41045285,4424621,0,-25363374,20106532,64845615,64273535,572080,20271355,-736903,20106532,64716488,10331653,0,88672707,25144059,134650536,37720637,10502117,0,0,3675283,0,0,0,700764,,,6739,4382786,0,24591921,11688189,12321549,8084800,0,66421,164105,3200453,60117438,345391,0,0,0,345391,64845615,0,64500224,21649526,14693487,0,0,1539285,917048,9136040,5729711,9865377,6115925,9676695,3395729,11142815,1263797,719351,,,,,0,0,64273535,31571251,8526053,3731316,11142815,3216197,6085903,1335329,1412596,
127617,Morgan Community College,12379764,0,9658926,22038690,40369,987272,1027641,42973,423171,466144,1493785,9578080,68138,0,10898687,20544905,12188775,12042577,146198,20398707,0,20544905,9658926,402621,0,17447049,0,20105080,9658926,2255410,0,0,3908880,321023,2797463,611668,68116,,,100935,7816692,0,0,0,1419221,159764,0,0,133857,2224534,3937376,0,657,0,434050,434707,12188775,8607,11754068,5844993,3174438,0,0,59978,50136,1603340,937313,1306536,777755,2485764,1413851,412293,165850,48741,,,,,163823,0,12042577,6402234,1222152,724529,2713958,1729,977975,2714509,2928536,
163453,Morgan State University,109210096,8914598,475371241,584581337,5986671,32997398,38984069,50471707,86537996,137009703,175993772,409998265,7685963,2943326,13499317,434126871,263203869,238527515,24676354,409481996,-31479,434126871,466456643,32351782,68649253,588339696,8529530,751571359,285114716,53701098,0,0,50087192,27856954,1517695,2160729,30261807,0,0,4430929,117037260,0,93203381,0,15284970,0,0,31479,1776320,0,110296150,35870459,0,0,0,35870459,263203869,721954,227333410,65480283,41586256,26776321,13912353,527472,212886,24782640,12424795,7891635,4474064,42767662,23614635,11537001,35054709,8279706,0,0,0,0,23709792,0,238527515,104504695,35942033,18439803,58377310,2039219,19224455,29449384,32890020,
237570,Morgantown Beauty College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154004,Morningside College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218399,Morris College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365763,Morris County Vocational School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386248,115654,0,0,,,,0,501902,0,0,0,40967,0,0,0,0,0,40967,,,,,0,542869,0,542869,598317,374195,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,598317,374195,50643,0,173479,0,0,,,
147396,Morrison Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196051,Morrisville State College,8267159,2311617,114264674,122531833,4894427,10238191,15132618,89340549,49463070,138803619,153936237,15685543,191064,0,-47281011,-31404404,72961881,83645039,-10683158,-22074921,1353675,-31404404,111953057,11567245,4246839,152247475,2839983,189242464,77289407,18340922,0,0,12504856,178333,579841,2950605,8732643,0,0,115235,25061513,0,33769837,0,7188843,5333872,0,1265047,89076,170316,47816991,0,83377,0,0,83377,72961881,0,72878504,33179255,14106882,7286,0,1587934,337673,11972565,3155109,5662001,2426348,10490770,3405896,7571354,12069000,3246502,0,0,0,0,1104874,0,83645039,26678410,21684292,5443322,16494187,4628715,8716113,1414858,1551502,
483984,Morthland College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147411,Morton College,27613652,1858,25553961,53167613,516035,4382221,4898256,3347350,0,3347350,8245606,21847098,1516004,9442448,7153784,39959334,48535151,47511296,1023855,38935479,0,39959334,25552103,2600248,0,35510495,0,45836692,20284589,7725949,0,0,4684983,0,0,0,1696682,,,0,6381665,1740526,18480322,9775525,6911139,0,0,0,95387,0,37002899,0,0,0,5150587,5150587,48535151,0,43384564,15728370,8933178,0,0,1134636,380180,2585214,1256976,3072864,1538943,7036574,2357787,3684305,2463156,387307,,,,,11806177,0,47511296,14854371,11075431,1870339,14925904,177874,4607377,,,
221096,Motlow State Community College,11630832,14688639,56460066,68090898,0,2854377,2854377,0,8200681,8200681,11055058,41771427,257100,0,17917755,59946282,37776400,34202214,3574186,56372096,0,59946282,41771427,2787100,5388778,50076255,1209100,65713081,23941654,6251848,0,0,8636286,6118,161943,129078,212986,,,17238,9346470,0,11889375,0,7225204,8327459,0,81082,93592,0,27616712,378040,435178,0,0,813218,37776400,182821,36963182,14200914,9249466,0,0,130069,94686,2333022,1556617,3677275,1531870,3701420,2224294,4933838,11142,0,,,,,5214534,0,34202214,14656933,5543799,1428799,9320950,3774,3247959,6078041,6560213,
479062,MotoRing Technical Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414124,Motoring Technical Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169275,Mott Community College,30913640,52374246,148158331,179071971,6919061,12424697,19343758,46286091,81912896,128198987,147542745,51963926,1132629,40552412,-57993885,35655082,98634239,93947781,4686458,30968624,0,35655082,95784085,1240940,13696246,179622305,5013268,229805319,134021234,30232560,0,0,21774055,4062435,2368884,3365975,779877,,,1716036,34067262,0,20014098,25748518,14561258,0,0,1808232,100731,2334140,64566977,0,0,0,0,0,98634239,0,98634239,30751325,18032424,0,0,5315233,2295786,11063877,5536220,11425322,5410440,11653307,3488093,3494500,744932,31365,,,,,19499285,0,93947781,34794328,17355871,7212430,22298297,1919626,10367229,38218272,40552412,
214166,Mount Aloysius College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209241,Mount Angel Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204176,Mount Carmel College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166939,Mount Holyoke College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166948,Mount Ida College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219198,Mount Marty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239390,Mount Mary University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154013,Mount Mercy University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204200,Mount Saint Joseph University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193353,Mount Saint Mary College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119173,Mount Saint Mary's University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163462,Mount St. Mary's University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204194,Mount Vernon Nazarene University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166957,Mount Wachusett Community College,15033017,368934,57713635,72746652,688091,6714559,7402650,21964519,1505718,23470237,30872887,49775781,34166,364843,-6432210,43742580,60238640,53672971,6565669,37176911,0,43742580,57344701,40704,0,73989922,1538414,80545901,23201200,4976861,0,0,11270458,7444736,2080012,1024281,1137957,,,2112348,25069792,0,19521630,0,6660199,0,0,0,326232,0,26508061,8496197,162978,1612,0,8660787,60238640,0,51577853,14166518,10797975,0,0,1174319,662142,5390134,3868109,13187637,7165785,6693728,3034653,2707165,1476479,815104,,,,,8876991,2513915,53672971,28857683,7018009,1961129,8920288,329294,6586568,3198817,3838886,
232788,Mountain Empire Community College,5155883,1365796,21656485,26812368,0,1607137,1607137,0,9729275,9729275,11336412,21656485,-246192,0,-5061990,16348303,19277363,19522292,-244929,16593232,0,16348303,20290689,2799809,2810536,26751764,137246,37950995,16294510,5451640,0,0,2717794,1564161,78404,698673,369315,,,5947,5434294,0,8196024,112499,4958000,0,0,326209,19191,230695,13842618,0,451,0,0,451,19277363,0,19276912,10078886,4356599,0,0,136764,43325,1604581,894208,2340148,1379887,2625763,1273912,1686125,1049225,164669,,,,,800,0,19522292,8112600,2586983,1094739,6162218,0,1565752,20599018,22154063,
