UnitID,Institution Name,F1A01 (F1314_F1A),F1A04 (F1314_F1A),F1A05 (F1314_F1A),F1A06 (F1314_F1A),F1A07 (F1314_F1A),F1A08 (F1314_F1A),F1A09 (F1314_F1A),F1A10 (F1314_F1A),F1A11 (F1314_F1A),F1A12 (F1314_F1A),F1A13 (F1314_F1A),F1A14 (F1314_F1A),F1A15 (F1314_F1A),F1A16 (F1314_F1A),F1A17 (F1314_F1A),F1A18 (F1314_F1A),F1D01 (F1314_F1A),F1D02 (F1314_F1A),F1D03 (F1314_F1A),F1D04 (F1314_F1A),F1D05 (F1314_F1A),F1D06 (F1314_F1A),F1A31 (F1314_F1A),F1A214 (F1314_F1A),F1A224 (F1314_F1A),F1A234 (F1314_F1A),F1A274 (F1314_F1A),F1A27T4 (F1314_F1A),F1A284 (F1314_F1A),F1A324 (F1314_F1A),F1A334 (F1314_F1A),F1A344 (F1314_F1A),F1B01 (F1314_F1A),F1B02 (F1314_F1A),F1B03 (F1314_F1A),F1B04 (F1314_F1A),F1B05 (F1314_F1A),F1B06 (F1314_F1A),F1B07 (F1314_F1A),F1B08 (F1314_F1A),F1B09 (F1314_F1A),F1B10 (F1314_F1A),F1B11 (F1314_F1A),F1B12 (F1314_F1A),F1B13 (F1314_F1A),F1B14 (F1314_F1A),F1B15 (F1314_F1A),F1B16 (F1314_F1A),F1B17 (F1314_F1A),F1B18 (F1314_F1A),F1B19 (F1314_F1A),F1B20 (F1314_F1A),F1B21 (F1314_F1A),F1B22 (F1314_F1A),F1B23 (F1314_F1A),F1B24 (F1314_F1A),F1B25 (F1314_F1A),F1B26 (F1314_F1A),F1B27 (F1314_F1A),F1C011 (F1314_F1A),F1C012 (F1314_F1A),F1C021 (F1314_F1A),F1C022 (F1314_F1A),F1C031 (F1314_F1A),F1C032 (F1314_F1A),F1C051 (F1314_F1A),F1C052 (F1314_F1A),F1C061 (F1314_F1A),F1C062 (F1314_F1A),F1C071 (F1314_F1A),F1C072 (F1314_F1A),F1C081 (F1314_F1A),F1C082 (F1314_F1A),F1C101 (F1314_F1A),F1C105 (F1314_F1A),F1C111 (F1314_F1A),F1C112 (F1314_F1A),F1C121 (F1314_F1A),F1C122 (F1314_F1A),F1C131 (F1314_F1A),F1C132 (F1314_F1A),F1C141 (F1314_F1A),F1C142 (F1314_F1A),F1C191 (F1314_F1A),F1C192 (F1314_F1A),F1C193 (F1314_F1A),F1C194 (F1314_F1A),F1C195 (F1314_F1A),F1C197 (F1314_F1A),F1C196 (F1314_F1A),F1H01 (F1314_F1A),F1H02 (F1314_F1A),F1A01 (F1213_F1A),F1A04 (F1213_F1A),F1A05 (F1213_F1A),F1A06 (F1213_F1A),F1A07 (F1213_F1A),F1A08 (F1213_F1A),F1A09 (F1213_F1A),F1A10 (F1213_F1A),F1A11 (F1213_F1A),F1A12 (F1213_F1A),F1A13 (F1213_F1A),F1A14 (F1213_F1A),F1A15 (F1213_F1A),F1A16 (F1213_F1A),F1A17 (F1213_F1A),F1A18 (F1213_F1A),F1D01 (F1213_F1A),F1D02 (F1213_F1A),F1D03 (F1213_F1A),F1D04 (F1213_F1A),F1D05 (F1213_F1A),F1D06 (F1213_F1A),F1A31 (F1213_F1A),F1A214 (F1213_F1A),F1A224 (F1213_F1A),F1A234 (F1213_F1A),F1A274 (F1213_F1A),F1A27T4 (F1213_F1A),F1A284 (F1213_F1A),F1A324 (F1213_F1A),F1A334 (F1213_F1A),F1A344 (F1213_F1A),F1B01 (F1213_F1A),F1B02 (F1213_F1A),F1B03 (F1213_F1A),F1B04 (F1213_F1A),F1B05 (F1213_F1A),F1B06 (F1213_F1A),F1B07 (F1213_F1A),F1B08 (F1213_F1A),F1B09 (F1213_F1A),F1B10 (F1213_F1A),F1B11 (F1213_F1A),F1B12 (F1213_F1A),F1B13 (F1213_F1A),F1B14 (F1213_F1A),F1B15 (F1213_F1A),F1B16 (F1213_F1A),F1B17 (F1213_F1A),F1B18 (F1213_F1A),F1B19 (F1213_F1A),F1B20 (F1213_F1A),F1B21 (F1213_F1A),F1B22 (F1213_F1A),F1B23 (F1213_F1A),F1B24 (F1213_F1A),F1B25 (F1213_F1A),F1B26 (F1213_F1A),F1B27 (F1213_F1A),F1C011 (F1213_F1A),F1C012 (F1213_F1A),F1C021 (F1213_F1A),F1C022 (F1213_F1A),F1C031 (F1213_F1A),F1C032 (F1213_F1A),F1C051 (F1213_F1A),F1C052 (F1213_F1A),F1C061 (F1213_F1A),F1C062 (F1213_F1A),F1C071 (F1213_F1A),F1C072 (F1213_F1A),F1C081 (F1213_F1A),F1C082 (F1213_F1A),F1C101 (F1213_F1A),F1C105 (F1213_F1A),F1C111 (F1213_F1A),F1C112 (F1213_F1A),F1C121 (F1213_F1A),F1C122 (F1213_F1A),F1C131 (F1213_F1A),F1C132 (F1213_F1A),F1C141 (F1213_F1A),F1C142 (F1213_F1A),F1C191 (F1213_F1A),F1C192 (F1213_F1A),F1C193 (F1213_F1A),F1C194 (F1213_F1A),F1C195 (F1213_F1A),F1C197 (F1213_F1A),F1C196 (F1213_F1A),F1H01 (F1213_F1A),F1H02 (F1213_F1A),
154101,Northwestern College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147749,Northwestern College-Chicago Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260992,Northwestern College-Southwestern Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130040,Northwestern Connecticut Community College,5920777,721,24095773,30016550,0,1745396,1745396,0,1540049,1540049,3285445,24095052,1664840,0,971213,26731105,17778360,18437606,-659246,27390351,0,26731105,24095052,165000,0,29171347,1983180,34138414,10043362,2818887,0,0,2451904,573055,213226,31388,0,,,91420,3360993,0,11580307,0,1702116,0,0,116081,4595,159,13403258,356015,0,0,658094,1014109,17778360,0,16764251,7364697,3909621,0,0,205591,53436,4070728,1903204,2791255,1342988,3165624,1413045,0,0,839711,839711,0,0,,,,,0,0,18437606,8622294,5190231,1117574,3507507,0,0,1110947,1186460,6216760,0,24337390,30554150,0,1678922,1678922,0,1484877,1484877,3163799,24337390,2290197,0,762764,27390351,17761054,16804631,956423,26433928,0,27390351,24337390,165000,0,28335822,2221864,33481319,9143928,2758633,0,0,2388918,574817,269971,57834,0,,,94519,3386059,0,9820021,0,1706863,0,0,358224,4690,632,11890430,795460,0,0,1689105,2484565,17761054,0,15276489,6763161,3673471,0,0,209294,68660,4299528,2107200,1848121,928371,2797703,1427612,0,0,886824,886824,0,0,,,,,0,0,16804631,8205314,4304582,1015396,3279339,0,0,709647,1110947,
174507,Northwestern Health Sciences University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171483,Northwestern Michigan College,9814794,18754294,77590337,87405131,2590000,5993789,8583789,15190000,1136002,16326002,24909791,47265218,0,0,15230122,62495340,59232461,58639718,592743,61902597,0,62495340,58836043,10337541,9122436,86104712,526667,133978286,68933068,27886930,0,0,18189591,2140621,86918,160534,4990231,0,0,0,27412120,0,9654450,12595707,6741266,0,0,2496762,332156,0,31820341,0,0,0,0,0,59232461,1844225,59232461,22967195,10456621,0,0,539035,190781,8801618,4083531,7195955,2906863,7418673,2294464,0,1447277,3256323,3256323,8460919,1583733,0,0,0,0,0,0,58639718,22963270,10523789,4386833,19881446,884380,0,10241469,11010684,7776440,20004352,80527061,88303501,2475000,5234269,7709269,17780000,911635,18691635,26400904,46341763,0,0,15560834,61902597,56765555,56002478,763077,61139520,0,61902597,60522709,10202402,9122436,85773902,392018,131542714,64945951,26051956,0,0,17746604,1629654,79995,92765,4774787,0,0,0,26246371,0,9035146,12458743,7201392,0,0,2351806,-527903,0,30519184,0,0,0,0,0,56765555,1922566,56765555,21732590,10243129,0,0,596819,284758,8468465,3985790,6362902,2674138,6835166,2225566,0,1411080,3948395,3948395,8058141,1611735,0,0,0,0,0,0,56002478,22436196,9619745,4065356,18548331,1332850,0,9924566,10241469,
207306,Northwestern Oklahoma State University,5776203,2724501,27291204,33067407,1521752,695989,2217741,7009535,671340,7680875,9898616,16016329,2223927,0,4928535,23168791,31379538,24534442,6845096,22902814,-6579119,23168791,24566703,4316668,72696,41947596,625430,52539399,27972696,5577009,1702672,50836727,6380985,1415451,0,0,5152548,0,0,320121,13269105,0,10305434,0,4719962,0,0,384377,282266,372799,16064838,1020974,418029,0,606592,2045595,31379538,0,29333943,12292552,6357533,178136,71421,390086,175724,1722795,874672,4463420,2290648,1868519,949583,0,1068075,1979693,1979693,1639241,809325,0,0,0,0,0,0,24534442,12596981,6099555,1971320,3363546,503040,0,14859945,17607765,5022438,2775100,28254570,33277008,1138616,654917,1793533,8141324,798149,8939473,10733006,16320470,2363093,0,3860439,22544002,30950548,25412650,5537898,23075319,-6069215,22544002,25479470,4290824,43381,41795833,53053,51741028,26261558,5557937,1130295,50610733,5881833,1514501,0,0,4567459,0,0,627066,12590859,0,10181868,0,5329802,0,0,288140,262862,610794,16673466,1290174,38768,0,357281,1686223,30950548,0,29264325,12446051,6086098,190883,71171,422441,183481,1887982,928155,4743531,2358582,1974487,972929,0,1023215,2322697,2322697,1424578,634165,0,0,0,0,0,0,25412650,12257796,6231540,1937732,4696763,288819,0,12101929,14859945,
160038,Northwestern State University of Louisiana,37244661,16761375,86311092,123555753,310000,7011318,7321318,3340000,45561652,48901652,56222970,65899717,9123558,14343530,-22034022,67332783,99408952,106508012,-7099060,74431843,0,67332783,69549717,5771147,3541874,114251591,393107,154360575,90141929,30402856,0,5331071,43152108,1431766,3642092,986159,3915638,0,0,4040973,59269937,0,22443206,0,14411231,0,0,0,1974031,0,38828468,729033,181514,400000,0,1310547,99408952,2101201,98098405,40265531,21622666,1612375,879725,1343563,757703,10953657,4167963,10780287,3042517,11681616,5328643,0,0,14664021,14664021,14752711,4179264,0,0,0,0,454251,0,106508012,39978481,15791262,4871765,45715610,150894,0,12393362,14351793,42291561,15891994,86135487,128427048,295000,8409207,8704207,3650000,41640998,45290998,53995205,66263493,9026812,12385236,-13243698,74431843,100867772,101843860,-976088,75407931,0,74431843,70243493,5784372,3541874,108491698,4060451,151627903,86540722,29749508,0,5156312,40027958,1841866,3457723,1370046,3707635,0,0,2346512,54342545,0,26115237,0,14854580,0,0,0,1406529,33676,42410022,3651969,63236,400000,0,4115205,100867772,1590805,96752567,39078242,21572834,1691108,965516,1366337,725676,10444821,4128817,9544335,2913922,11407359,5214811,0,0,15147098,15147098,13050910,4223981,0,0,0,0,113650,0,101843860,39745557,15267698,4452608,42224469,153528,0,10949732,12393362,
168573,Northwestern Technological Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147767,Northwestern University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171492,Northwood University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130004,Norwalk Community College,15446937,0,44881006,60327943,0,6276778,6276778,0,4259385,4259385,10536163,44881006,5345722,0,-434948,49791780,56839817,58861921,-2022104,51813884,0,49791780,44881006,964716,280654,55304797,105515,64664268,19783263,8008586,0,0,14638211,4044327,728437,841346,0,,,370395,20809917,0,26390281,0,7825091,0,0,632740,10028,5155,34863295,1166605,0,0,0,1166605,56839817,187201,55673212,26915441,15440623,0,0,19948,16645,11740646,5462972,5892873,3047458,6862750,2977523,0,0,3855251,3855251,0,0,,,,,3575012,0,58861921,26945221,13459973,1925761,16530966,0,0,16142133,16176331,15575672,205,46359723,61935395,0,6130182,6130182,0,3991329,3991329,10121511,46359518,6351748,0,-897382,51813884,54836352,52086459,2749893,49063991,0,51813884,46359518,964716,280654,55296094,2191,64271815,17912297,7728160,0,0,13990726,1168725,941425,1086793,0,,,512363,17902631,0,22395418,0,7684084,0,0,656194,12108,7479,30755283,6097275,0,0,81163,6178438,54836352,202599,48657914,25762781,15094035,0,0,47781,39550,10089733,5088536,5281724,2714169,6440139,2875422,0,0,4421509,4421509,0,0,,,,,42792,0,52086459,25811712,11596916,1931194,12746637,0,0,15690207,16142133,
230995,Norwich University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368452,Nossi College of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204468,Notre Dame College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120184,Notre Dame de Namur University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163578,Notre Dame of Maryland University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409032,Nouvelle Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459426,Nova Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428055,Nova College de Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136215,Nova Southeastern University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443207,NTMA Training Centers of Southern California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200086,Nueta Hidatsa Sahnish College,6325996,1560743,9713377,16039373,115688,117304,232992,115688,0,115688,348680,8183763,1926823,0,5580107,15690693,9727719,7479973,2247746,13483285,-40338,15690693,8152634,9990,0,14662898,31129,15912372,7728609,1208355,0,0,591078,4329182,59007,3976832,130386,0,0,0,9086485,0,0,0,287954,0,0,211734,141546,0,641234,0,0,0,0,0,9727719,0,9727719,1455217,1024070,0,0,0,0,1336347,565840,840483,457511,2989293,723423,0,98961,409881,409881,448752,29685,0,0,0,0,0,0,7479973,2899490,585039,701052,3294392,0,0,1266269,1529614,3390952,-5033587,10786016,14176968,76386,520637,597023,0,0,0,597023,9525580,1429709,0,2624656,13579945,7230057,6095189,1134868,11332975,1112102,13579945,15819603,9990,0,13497607,0,15819600,6289287,2312003,0,0,685877,2707830,0,1697566,139329,0,0,45480,5276082,1131408,35134,0,378268,0,182948,4672,87611,0,1820041,0,133934,0,0,133934,7230057,0,7096123,1950257,1015482,63805,40479,0,0,805987,137924,831284,479256,1313720,388619,0,87561,491877,491877,25997,0,0,0,0,0,612262,0,6095189,2149321,474363,693385,2776520,1600,0,1184381,1266269,
158884,Nunez Community College,4184329,481787,18544989,22729318,0,923399,923399,0,5532498,5532498,6455897,18063202,2261028,571200,-4622009,16273421,14841190,12951692,1889498,14588299,-204376,16273421,18063202,2123606,0,15660549,3269101,23880605,6085270,2827349,0,0,2256868,993620,189146,44187,23557,,,24535,3573573,0,3195369,0,5249043,0,0,565,13532,720395,9178904,2088713,0,0,0,2088713,14841190,41660,12752477,4268350,2763620,0,0,0,0,758115,440313,863871,551680,2446391,1344656,0,536531,2245396,2245396,0,0,,,,,2369569,0,12951692,5636800,2521826,609169,4183897,0,0,1334383,1352541,3437072,466429,17034645,20471717,0,797333,797333,0,5086085,5086085,5883418,16568216,571200,1412511,-3963628,14588299,11487926,13242582,-1754656,16354368,-11413,14588299,16568216,2229183,0,15650181,1180388,21900702,5494776,2840950,0,0,1759103,723651,310929,0,28740,,,10083,2869576,0,3318793,0,5030372,0,0,24400,5705,15291,8394561,223789,0,0,0,223789,11487926,37070,11264137,4279761,2802213,0,0,0,0,784658,452880,1020768,632661,2427474,1429143,0,0,2382009,2382009,0,0,,,,,2347912,0,13242582,5316897,2242580,627009,5056096,0,0,1369097,1334383,
447980,Nuvo College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194161,Nyack College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203614,O C Collins Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501815,0,0,0,,,,46197,2549384,0,0,0,2359273,0,0,0,0,0,2359273,,,,0,0,4908657,1372,4908657,2309530,1265481,0,0,0,0,529264,291864,0,0,0,0,0,0,0,0,,,,,,,0,0,2838794,1557345,503950,561900,215599,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062358,0,0,0,,,,65839,2129585,0,0,0,2061824,0,0,0,0,0,2061824,,,,0,0,4191409,1388,4191409,2288405,1371218,0,0,0,0,681390,453422,0,0,0,0,0,0,0,0,,,,,,,0,0,2969795,1824640,559261,306186,279708,0,0,,,
231004,O'Briens Aveda Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221254,O'More College of Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174525,Oak Hills Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152099,Oakland City University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171535,Oakland Community College,28819144,195901365,353717911,382537055,720000,21573014,22293014,2355000,1881231,4236231,26529245,165058445,966250,0,189983115,356007810,195275874,203047392,-7771518,363779328,0,356007810,157816546,26953929,20746438,280692481,840571,368807498,200674053,39574079,0,0,33270772,3876655,1548661,590285,12200396,,,871599,52358368,0,24111778,75763312,38540245,0,0,0,4502171,0,142917506,0,0,0,0,0,195275874,0,195275874,81677801,40699066,0,0,199175,69138,32955328,12802076,22236757,9094376,29021076,11985863,0,6924523,21723606,21723606,15233649,1392536,,,,,0,0,203047392,82967578,38190459,16243130,65646225,0,0,1357228,1460499,27285734,194679055,362471513,389757247,690000,20225293,20915293,3075000,1987626,5062626,25977919,170163533,879784,0,192736011,363779328,184084702,196634236,-12549534,376328862,0,363779328,167792458,21752378,20665335,281392875,1541665,363903705,189975172,38551452,0,0,31900280,3887874,1426239,511922,12906898,,,1175927,51809140,0,21529088,75349203,41875041,0,0,0,-6477770,0,132275562,0,0,0,0,0,184084702,0,184084702,79842789,40702186,0,0,155300,59660,31649434,12391594,21325272,8749814,22778585,7024092,0,6707671,24774494,24774494,16108362,1798141,,,,,0,0,196634236,77433158,35747642,16111950,67341486,0,0,,,
171571,Oakland University,104678639,228414917,674433143,779111782,6412888,66796650,73209538,228509799,18553489,247063288,320272826,236419354,44790721,23430032,154198849,458838956,326549234,286998293,39550941,419288015,0,458838956,446018226,27357285,37536019,395500598,141228786,669508239,218865099,67885551,0,0,165846092,8967888,1753310,2701896,24888384,0,7814567,248908,212221045,0,45651600,0,21517248,0,0,9649542,22358185,585397,99761972,10769781,215837,3580599,0,14566217,326549234,0,311983017,130043589,76615068,12592127,4663346,4994411,1899210,35519696,15174000,34695240,14216811,26401038,13855405,0,7254731,13718857,13718857,28993379,5993099,0,0,0,0,39956,0,286998293,139671670,47444614,15254784,80228806,4398419,0,61431555,80564954,197668592,180398406,527831318,725499910,5470241,50935852,56406093,234922688,14883114,249805802,306211895,210637152,41061288,19734956,147854619,419288015,307837445,280795480,27041965,392246050,0,419288015,347432912,27007258,37356751,377335403,50692808,557098776,205040950,64706556,0,0,155967342,10214846,859692,3320378,24321198,0,8455958,248630,203388044,0,44964100,0,20726249,0,0,4852750,14685497,507782,85736378,10073228,7674464,965331,0,18713023,307837445,0,289124422,125451064,72100529,13936693,5207065,4634226,1633327,33251920,13534021,35506508,13243036,24950883,13806473,0,7216951,13127014,13127014,29861800,6127769,0,0,0,0,75372,0,280795480,132869171,47375797,13709983,81051712,5788817,0,55484599,61431555,
147800,Oakton Community College,128330739,31653673,137539566,265870305,2110000,19717956,21827956,38439572,30918995,69358567,91186523,71264199,20538802,0,82880781,174683782,107599010,99637948,7961062,166722718,2,174683782,105885893,13330745,0,72681870,52925307,142361188,36475295,3423266,0,0,15904663,0,0,0,6369929,,,1230662,23505254,0,0,48001859,9575705,24750467,1273973,0,491752,0,84093756,0,0,0,0,0,107599010,0,107599010,48692346,29064672,0,0,877533,375498,12231524,5999226,9249542,4696411,10189839,3633076,0,3899794,4031899,4031899,10050200,5850360,,,,,4315065,0,99637948,53519037,23803285,2787891,18510169,1017566,0,,,131637016,33045661,114412370,246049386,2030000,20770962,22800962,26247715,30277991,56525706,79326668,60780389,23366707,0,82575622,166722718,106051536,97254185,8797351,157925367,0,166722718,81366709,13330745,0,69196878,30050809,115499164,34132455,2920732,0,0,16171910,0,0,0,6655158,,,1319640,24146708,0,0,46590205,9646970,24257403,1003778,0,406472,0,81904828,0,0,0,0,0,106051536,0,106051536,50962597,29255327,0,0,945431,359962,11054960,5961369,8906608,4610320,9460654,3575508,0,3997168,4325701,4325701,9438549,3810727,,,,,2159685,0,97254185,51570381,23135025,2548242,18919801,1080736,0,,,
101912,Oakwood University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
