UnitID,Institution Name,F3A01 (F1617_F3),F3A02 (F1617_F3),F3A03 (F1617_F3),F3A04 (F1617_F3),F3B01 (F1617_F3),F3B02 (F1617_F3),F3B03 (F1617_F3),F3B04 (F1617_F3),F3B05 (F1617_F3),F3B06 (F1617_F3),F3B07 (F1617_F3),F3B08 (F1617_F3),F3A01A (F1617_F3),F3A01B (F1617_F3),F3A01C (F1617_F3),F3A02A (F1617_F3),F3D01 (F1617_F3),F3D02 (F1617_F3),F3D03 (F1617_F3),F3D04 (F1617_F3),F3D05 (F1617_F3),F3D06 (F1617_F3),F3D07 (F1617_F3),F3D08 (F1617_F3),F3D09 (F1617_F3),F3D02A (F1617_F3),F3D02B (F1617_F3),F3D03A (F1617_F3),F3D03B (F1617_F3),F3D03C (F1617_F3),F3D03D (F1617_F3),F3D12 (F1617_F3),F3E011 (F1617_F3),F3E041 (F1617_F3),F3E051 (F1617_F3),F3E061 (F1617_F3),F3E071 (F1617_F3),F3A05 (F1617_F3),F3A06 (F1617_F3),F3A07 (F1617_F3),F3A08 (F1617_F3),F3A09 (F1617_F3),F3A10 (F1617_F3),F3A11 (F1617_F3),F3A12 (F1617_F3),F3E012 (F1617_F3),F3E02A1 (F1617_F3),F3E02A2 (F1617_F3),F3E02B1 (F1617_F3),F3E02B2 (F1617_F3),F3E03A1 (F1617_F3),F3E03A2 (F1617_F3),F3E03B1 (F1617_F3),F3E03B2 (F1617_F3),F3E03C1 (F1617_F3),F3E03C2 (F1617_F3),F3E042 (F1617_F3),F3E062 (F1617_F3),F3E072 (F1617_F3),F3E073 (F1617_F3),F3E075 (F1617_F3),F3E076 (F1617_F3),F3E077 (F1617_F3),F3E101 (F1617_F3),F3E102 (F1617_F3),F3F01 (F1617_F3),F3F02 (F1617_F3),F3PELL (FLAGS2017),F3BIST (FLAGS2017),
431691,Northland Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
239512,Northland College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
174473,Northland Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
105349,Northland Pioneer College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
217606,Northpoint Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
160667,Northshore Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
367459,NorthWest Arkansas Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
445948,Northwest Career College,3397276,3397276,0,3397276,5167988,4721443,1670,448215,0,623104,-1071319,0,0,227670,44452,71373,5002434,0,0,0,0,165554,0,0,5167988,0,0,0,0,0,0,,620410,0,0,3003392,4721443,0,283414,292715,0,131754,707883,480213,227670,620410,0,0,0,0,155251,155251,51277,51277,891113,891113,0,101067,1819118,0,60783,0,2740475,,,0,0,1,5,
209409,Northwest Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
240657,Northwest College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
377546,Northwest College of Art & Design,468346,70828,397518,468346,2346261,2376967,0,-30706,-83327,511551,0,397518,0,115834,0,0,2344378,0,0,0,1004,879,0,0,2346261,0,0,0,0,0,0,0,767423,136135,0,935343,2376967,76143,206240,488888,0,0,771271,655437,115834,675896,0,0,0,0,211209,181732,102539,81236,224318,202143,0,0,1141007,135268,29214,0,935343,0,0,,,1,4,
209083,Northwest College-Beaverton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
209205,Northwest College-Clackamas,,,,,,,,,,,,,,,,,6681709,0,0,0,0,837927,,0,7519636,0,0,0,0,0,0,,2198487,,0,0,6639248,,,,,,,,,1219461,0,0,0,0,283908,82300,621887,461635,3534966,940500,,0,2703896,355430,227739,17546,2371685,,,,,1,4,
468246,Northwest College-Eugene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
441168,Northwest College-Hillsboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
484950,Northwest College-Medford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
468255,Northwest College-Tualatin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
369686,Northwest Educational Center,,,,,,,,,,,,,,,,,1447403,0,0,0,0,24250,,0,1471653,0,0,0,0,0,0,,803512,,0,0,1308460,,,,,,,,,475221,0,0,0,0,139341,59225,173751,65500,191856,162500,,0,762446,0,0,0,515014,,,,,1,4,
136233,Northwest Florida State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
434362,Northwest HVAC/R Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
380377,Northwest Indian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
154129,Northwest Iowa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
155618,Northwest Kansas Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
160010,Northwest Louisiana Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
176178,Northwest Mississippi Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
178624,Northwest Missouri State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
142461,Northwest Nazarene University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
458140,Northwest School of Wooden Boat Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
204440,Northwest State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
488086,Northwest Suburban College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
173115,Northwest Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
107488,Northwest Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
366623,Northwest Technology Center-Alva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
407601,Northwest Technology Center-Fairview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
236133,Northwest University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
487603,Northwest University-College of Adult and Professional Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
420398,Northwest Vista College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
101736,Northwest-Shoals Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
154101,Northwestern College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
147749,Northwestern College-Chicago Campus,18105398,16683074,1422324,18105398,12569131,13441504,0,-872373,-124262,2418959,0,1422324,0,5604229,0,7546228,8399522,3337534,585004,247071,0,0,0,0,12569131,0,3337534,0,585004,0,0,,3547000,71656,0,2158066,13441504,550000,9145373,6027027,0,37246,15759646,10155417,5604229,2170000,0,0,0,0,756321,546064,2442504,2264778,4465957,2588406,60695,0,7629943,341823,498809,576712,1133339,,,,,1,4,
260992,Northwestern College-Southwestern Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
130040,Northwestern Connecticut Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
174507,Northwestern Health Sciences University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
171483,Northwestern Michigan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
207306,Northwestern Oklahoma State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
160038,Northwestern State University of Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
168573,Northwestern Technological Institute,,,,,,,,,,,,,,,,,4119678,0,0,0,862,6826,,2162573,6289939,0,0,0,0,0,0,,1259695,,0,0,5523372,,,,,,,,,621162,0,0,0,0,734105,128483,728639,541987,2800933,705352,,0,1996984,186885,14704,0,3232224,,,,,1,4,
147767,Northwestern University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
171492,Northwood University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
130004,Norwalk Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
230995,Norwich University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
368452,Nossi College of Art,3400392,907869,2492523,3400392,3782753,3708905,-34652,39196,0,2453327,0,2492523,0,123264,0,0,3770306,0,0,0,12447,0,0,0,3782753,0,0,0,0,0,0,0,1771063,0,0,159963,3708905,0,0,978230,0,132939,1111169,987905,123264,531132,0,0,0,0,901877,661092,86435,55000,789567,369876,0,100000,1717100,129000,0,0,1862805,0,0,16442,18210,1,3,
204468,Notre Dame College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
120184,Notre Dame de Namur University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
163578,Notre Dame of Maryland University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
409032,Nouvelle Institute,,,,,,,,,,,,,,,,,3119531,0,0,0,0,0,,0,3119531,0,0,0,0,0,0,,260341,,0,1740978,2786933,,,,,,,,,260341,0,0,0,0,173235,158268,306189,248285,306190,227290,,1372067,2266251,520682,0,0,0,,,,,1,3,
459426,Nova Academy of Cosmetology,,,,,,,,,,,,,,,,,1164928,0,0,0,0,287351,,0,1452279,0,0,0,0,0,0,,588849,,0,0,1163776,,,,,,,,,540678,0,0,0,0,0,0,0,0,574927,0,,0,540678,48171,42706,0,521700,,,,,1,5,
428055,Nova College de Puerto Rico,,,,,,,,,,,,,,,,,1717432,0,0,0,0,0,,0,1717432,0,0,0,0,0,0,,305708,,0,0,1772776,,,,,,,,,283462,0,0,0,0,198719,90000,101032,79800,1167317,369619,,0,822881,214737,76484,37125,370001,,,,,1,3,
136215,Nova Southeastern University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
443207,NTMA Training Centers of Southern California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
200086,Nueta Hidatsa Sahnish College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
158884,Nunez Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
447980,Nuvo College of Cosmetology,,,,,,,,,,,,,,,,,465531,0,0,0,0,47645,,1277,514453,0,0,0,0,0,0,,215200,,0,3431,483762,,,,,,,,,140605,0,0,0,0,1000,1000,13228,10000,250903,46800,,0,198405,13647,15579,6282,934,,,,,1,4,
194161,Nyack College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
203614,O C Collins Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
231004,O'Briens Aveda Institute,,,,,,,,,,,,,,,,,888890,0,0,0,0,196656,,0,1085546,0,0,0,0,0,0,,424436,,0,6020,4438355,,,,,,,,,249701,0,0,0,0,1436323,37440,1688689,0,882887,420699,,0,707840,130203,52600,9603,3538109,,,,,1,3,
221254,O'More College of Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
174525,Oak Hills Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
152099,Oakland City University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
171535,Oakland Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
171571,Oakland University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
147800,Oakton Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
101912,Oakwood University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
204501,Oberlin College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
227289,Oblate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
120254,Occidental College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
227298,Ocean Corporation,,,,,,,,,,,,,,,,,5915152,0,0,0,0,0,,0,5915152,0,0,0,0,0,0,,1129457,,0,0,3791180,,,,,,,,,552614,0,0,0,0,231490,192089,199224,155637,2231009,676146,,0,1576486,478946,130927,24747,370602,,,,,1,4,
185873,Ocean County College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
431716,Ocean County Vocational-Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
120272,Oceanside College of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
420431,Oconee Fall Line Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
227304,Odessa College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
147819,Oehrlein School of Cosmetology,,,,,,,,,,,,,,,,,574674,0,0,0,0,77774,,0,652448,0,0,0,0,0,0,,250313,,0,95293,776570,,,,,,,,,142600,0,0,0,0,0,0,111507,57200,319457,257400,,0,457200,34070,12244,0,0,,,,,1,4,
230490,Ogden-Weber Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
366465,Ogeechee Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
219277,Oglala Lakota College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
227313,Ogle School Hair Skin Nails-Arlington,,,,,,,,,,,,,,,,,2153939,0,0,0,0,333053,,633907,3120899,0,0,0,0,0,0,,473487,,0,1213977,2206270,,,,,,,,,312818,0,0,0,0,95349,79457,423457,352881,0,0,,0,745156,135420,136156,0,882282,,,,,1,5,
381404,Ogle School Hair Skin Nails-Dallas,,,,,,,,,,,,,,,,,2754493,0,0,0,0,255461,,812971,3822925,0,0,0,0,0,0,,471350,,0,1543408,2721157,,,,,,,,,381087,0,0,0,0,120870,100725,585529,487941,0,0,,1,969754,177238,113488,0,1109867,,,,,1,5,
478591,Ogle School Hair Skin Nails-Denton,,,,,,,,,,,,,,,,,1650922,0,0,0,0,242613,,424453,2317988,0,0,0,0,0,0,,368003,,0,981132,1748426,,,,,,,,,301602,0,0,0,0,83694,69745,315597,262998,0,0,,0,634345,112380,144971,0,510620,,,,,1,5,
227322,Ogle School Hair Skin Nails-Ft Worth,,,,,,,,,,,,,,,,,2703938,0,0,0,0,407844,,739973,3851755,0,0,0,0,0,0,,474735,,0,1439053,2512856,,,,,,,,,375513,0,0,0,0,89837,74864,509231,424359,0,0,,0,874736,146865,254048,0,835945,,,,,1,5,
248703,Ogle School Hair Skin Nails-Hurst,,,,,,,,,,,,,,,,,1673988,0,0,0,0,345882,,428773,2448643,0,0,0,0,0,0,,419637,,0,990779,1832826,,,,,,,,,329400,0,0,0,0,102118,85098,320292,266910,0,0,,0,681408,122902,54498,0,704287,,,,,1,5,
460978,Ogle School Hair Skin Nails-North Dallas,,,,,,,,,,,,,,,,,1902042,0,0,0,0,381078,,509829,2792949,0,0,0,0,0,0,,314337,,0,1181356,1990229,,,,,,,,,267023,0,0,0,0,89498,74582,405038,337531,0,0,,0,679136,113132,119026,0,721729,,,,,1,5,
480125,Ogle School Hair Skin Nails-San Antonio,,,,,,,,,,,,,,,,,2294996,0,0,0,0,373893,,643018,3311907,0,0,0,0,0,0,,470694,,0,1465045,2487541,,,,,,,,,362450,0,0,0,0,96779,80649,455023,379186,0,0,,0,822285,152786,186723,0,866760,,,,,1,5,
484604,Ogle School Hair Skin Nails-Stafford,,,,,,,,,,,,,,,,,3553781,0,0,0,0,298785,,1086062,4938628,0,0,0,0,0,0,,508594,,0,1851243,2968940,,,,,,,,,408223,0,0,0,0,96948,80790,512155,426796,0,0,,0,915809,154851,197547,0,1299793,,,,,1,5,
140696,Oglethorpe University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
203739,Ohio Business College-Sandusky,884074,810860,73214,884074,2758800,2423432,0,335368,0,129158,-391312,73214,0,88798,0,0,2755028,0,0,0,3772,0,0,0,2758800,0,0,0,0,0,0,,772019,0,0,0,2423432,54548,0,327523,0,12352,394423,305625,88798,693416,0,0,0,0,229981,206502,417743,236816,1003689,116368,0,0,1253102,0,23927,0,0,,,,,1,4,
203720,Ohio Business College-Sheffield,1421613,1076196,345417,1421613,4416433,4126050,0,290383,0,139750,-84716,345417,0,63871,57902,0,4316451,0,0,0,99982,0,0,0,4416433,0,0,0,0,0,0,,1376098,0,0,0,4126050,69998,0,470555,0,17435,557988,494117,63871,1173180,0,0,0,0,384930,327696,634493,359840,1730529,142768,0,0,2003484,0,33315,0,0,,,,,1,4,
201964,Ohio Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
204617,Ohio Dominican University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
483647,Ohio Institute of Allied Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
418269,Ohio Media School-Cincinnati,,,,,,,,,,,,,,,,,1313632,0,0,0,0,0,,0,1313632,0,0,0,0,0,0,,119182,,0,507637,1066128,,,,,,,,,116602,0,0,0,0,51408,50296,107024,104708,280877,130462,,46259,448327,9916,13318,0,533968,,,,,1,4,
410797,Ohio Media School-Valley View,,,,,,,,,,,,,,,,,2397197,0,0,0,0,0,,0,2397197,0,0,0,0,0,0,,150951,,0,1128977,1822144,,,,,,,,,144664,0,0,0,0,91929,90173,278989,273660,171298,114778,,30826,654101,12735,64134,0,995615,,,,,1,4,
453792,Ohio Medical Career College,,,,,,,,,,,,,,,,,1809369,0,0,0,0,0,,0,1809369,0,0,0,0,0,0,,532382,,0,717519,1678412,,,,,,,,,458950,0,0,0,0,187325,160040,162718,145385,78468,68283,,0,832658,61187,223135,0,326866,,,,,1,4,
204635,Ohio Northern University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
204714,Ohio State Beauty Academy,,,,,,,,,,,,,,,,,830571,0,0,0,0,172034,,51625,1054230,0,0,0,0,0,0,,678709,,0,0,1233553,,,,,,,,,197762,0,0,0,0,11631,11631,167146,26736,376067,135328,,0,371457,36637,69619,16,755216,,,,,1,3,
204723,Ohio State College of Barber Styling,,,,,,,,,,,,,,,,,1422810,0,0,0,0,152494,,8105,1583409,0,0,0,0,0,0,,281583,,0,255509,944961,,,,,,,,,200000,0,0,0,0,281583,30000,40000,30000,86286,60000,,0,320000,16000,17518,0,477539,,,,,1,5,
204778,Ohio State School of Cosmetology-Canal Winchester,,,,,,,,,,,,,,,,,1167643,0,0,0,0,178439,,0,1346082,0,0,0,0,0,0,,354077,,0,0,453482,,,,,,,,,233622,0,0,0,0,2567,0,11997,0,84841,0,,0,233622,0,0,0,219860,,,,,1,4,
405012,Ohio State School of Cosmetology-Heath,,,,,,,,,,,,,,,,,916862,0,0,0,0,134735,,0,1051597,0,0,0,0,0,0,,413822,,0,0,500001,,,,,,,,,203864,0,0,0,0,3595,0,6834,0,75750,0,,0,203864,0,0,0,296137,,,,,1,4,
204662,Ohio State University Agricultural Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
204671,Ohio State University-Lima Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
204796,Ohio State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
204680,Ohio State University-Mansfield Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
204699,Ohio State University-Marion Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
204705,Ohio State University-Newark Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
418278,Ohio Technical Center at Vantage Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
204608,Ohio Technical College,14051816,8288351,5763465,14051816,18462736,17530785,0,931951,-75610,4907124,0,5763465,0,6868608,0,4040650,17928951,0,0,0,0,0,0,533785,18462736,0,0,0,0,0,0,,5674061,0,0,4942346,17530785,913060,12977726,7455918,0,0,21346704,14478096,6868608,3250213,0,0,0,0,881337,630861,873083,663540,5159958,2381883,0,2333669,9260166,1505524,977938,302848,3570563,,,,,1,4,
453817,Ohio Technical College-PowerSport Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
204820,Ohio University-Chillicothe Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
204802,Ohio University-Eastern Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
204848,Ohio University-Lancaster Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
204857,Ohio University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
