UnitID,Institution Name,RET_PCF (EF2017D),RET_PCP (EF2017D),PCTDEEXC (DRVEF2017),PCTDESOM (DRVEF2017),PCTDENON (DRVEF2017),RET_PCF (EF2016D),RET_PCP (EF2016D),PCTDEEXC (DRVEF2016),PCTDESOM (DRVEF2016),PCTDENON (DRVEF2016),RET_PCF (EF2015D),RET_PCP (EF2015D),PCTDEEXC (DRVEF2015),PCTDESOM (DRVEF2015),PCTDENON (DRVEF2015),RET_PCF (EF2014D),RET_PCP (EF2014D),PCTDEEXC (DRVEF2014),PCTDESOM (DRVEF2014),PCTDENON (DRVEF2014),RET_PCF (EF2013D),RET_PCP (EF2013D),PCTDEEXC (DRVEF2013),PCTDESOM (DRVEF2013),PCTDENON (DRVEF2013),RET_PCF (EF2012D),RET_PCP (EF2012D),PCTDEEXC (DRVEF2012),PCTDESOM (DRVEF2012),PCTDENON (DRVEF2012),
154165,Iowa School of Beauty-Ottumwa,30,,0,0,100,38,,0,0,100,50,,0,0,100,64,,0,0,100,62,,0,0,100,88,,0,0,100,
154457,Iowa School of Beauty-Sioux City,80,,0,0,100,80,,0,0,100,86,,0,0,100,89,,0,0,100,84,,0,0,100,83,,0,0,100,
153603,Iowa State University,87,68,4,15,81,88,79,4,13,83,87,68,4,12,84,86,79,4,11,85,87,75,5,9,87,86,52,5,9,86,
153621,Iowa Wesleyan University,59,0,2,17,82,49,,8,16,76,47,,16,0,84,58,0,9,12,79,44,0,9,13,78,43,,6,12,82,
153630,Iowa Western Community College,52,50,17,32,52,44,34,17,23,60,50,38,16,22,62,50,30,14,22,64,46,34,13,20,67,48,32,12,20,68,
443137,Irene's Myomassology Institute,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
116439,Irvine Valley College,77,46,11,25,63,78,51,11,22,67,78,48,10,22,68,79,54,9,18,73,79,50,9,15,76,76,46,10,16,75,
191940,Isabella Graham Hart School of Practical Nursing,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
191959,Island Drafting and Technical Institute,89,,0,0,100,85,,0,0,100,91,,0,0,100,92,,0,0,100,86,,0,0,100,87,,0,0,100,
198710,Isothermal Community College,52,50,21,37,42,60,43,23,35,42,64,43,22,27,51,66,27,16,28,57,52,7,11,26,63,58,40,10,35,55,
173805,Itasca Community College,58,53,11,16,73,59,40,10,15,75,54,24,7,13,79,63,28,6,13,82,59,62,4,17,80,51,19,2,12,85,
175829,Itawamba Community College,62,15,23,37,39,69,15,24,36,40,70,23,22,35,42,72,17,21,32,47,69,22,20,34,46,64,27,22,32,46,
191968,Ithaca College,83,,0,11,89,85,,0,7,93,86,,0,4,96,85,,0,4,96,88,,0,3,97,84,,0,3,97,
159197,ITI Technical College,64,,0,0,100,70,,0,0,100,64,,0,0,100,79,,0,0,100,68,,0,0,100,64,,0,0,100,
438984,IVAEM College,77,,0,0,100,88,,0,0,100,85,0,0,0,100,79,0,0,0,100,75,,0,0,100,80,,0,0,100,
150987,Ivy Tech Community College,50,41,18,31,51,49,40,18,26,56,48,37,17,25,58,45,38,17,24,59,49,39,17,21,62,46,40,15,27,57,
101471,J F Ingram State Technical College,75,38,0,0,100,79,67,0,0,100,64,33,0,0,100,65,71,0,0,100,62,33,0,0,100,54,91,0,0,100,
150765,J Michael Harrold Beauty Academy,100,,0,0,100,88,,0,0,100,75,,0,0,100,88,,0,0,100,73,,0,0,100,73,,0,0,100,
462309,J Renee College,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
232414,J Sargeant Reynolds Community College,63,41,17,23,60,60,39,16,23,61,59,40,17,22,61,59,37,17,22,61,61,39,18,27,55,53,38,17,27,55,
490416,J's Barber College,100,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,
101462,J. F. Drake State Community and Technical College,40,30,6,41,53,36,34,5,34,61,41,26,0,21,79,39,25,0,16,84,42,21,1,12,87,34,28,0,10,90,
170444,Jackson College,100,,15,15,70,100,,10,14,76,58,36,14,19,68,54,38,14,16,70,57,34,13,16,71,55,33,13,17,70,
220400,Jackson State Community College,52,37,13,29,58,52,44,13,28,58,51,34,15,26,59,48,41,15,26,59,43,27,16,28,57,43,23,15,30,55,
175856,Jackson State University,61,27,16,40,43,71,8,15,35,50,78,35,13,34,53,78,63,10,33,56,76,27,4,27,69,73,77,4,24,71,
225876,Jacksonville College-Main Campus,50,0,2,44,54,49,75,8,54,38,45,25,8,31,61,45,63,1,33,66,46,0,0,13,87,36,0,0,12,88,
101480,Jacksonville State University,74,35,20,45,35,78,46,19,0,81,74,38,17,0,83,72,56,18,0,82,71,30,19,0,81,67,47,18,82,0,
134945,Jacksonville University,71,71,24,9,67,71,60,25,1,74,68,20,28,6,66,73,29,34,3,63,72,75,30,0,70,61,78,25,0,75,
203678,James A Rhodes State College,64,45,8,30,62,65,43,8,16,77,52,42,8,23,69,58,49,6,21,73,52,43,4,21,74,55,32,2,14,84,
232423,James Madison University,90,50,3,82,15,91,33,2,9,89,91,50,2,10,89,92,100,2,9,89,92,0,1,11,87,91,100,1,9,89,
237473,James Rumsey Technical Institute,93,,0,0,100,93,,0,0,100,79,,0,0,100,88,,0,0,100,76,,0,0,100,75,,0,0,100,
198729,James Sprunt Community College,64,49,26,37,38,66,55,29,31,41,70,55,22,34,45,57,34,17,36,47,54,36,13,36,51,64,46,10,39,52,
213163,Jameson Health System,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
192004,Jamestown Business College,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
191986,Jamestown Community College,56,32,5,21,74,62,43,4,12,84,61,34,4,11,85,59,52,4,11,85,61,40,4,10,85,59,43,4,10,87,
225885,Jarvis Christian College,42,100,0,57,43,49,,0,17,83,52,100,0,45,55,55,100,6,6,88,58,0,0,0,100,55,,0,0,100,
443146,Jay's Technical Institute,100,100,0,0,100,81,100,0,0,100,89,100,0,0,100,80,100,0,0,100,81,100,0,0,100,29,13,0,0,100,
483276,JB's Hair Design and Barber College,87,,0,0,100,93,,0,0,100,87,,0,0,100,80,,0,0,100,,,,,,,,,,,
414540,Jean Madeline Aveda Institute,80,100,0,0,100,85,100,0,0,100,77,100,0,0,100,87,100,0,0,100,80,100,0,0,100,86,89,0,0,100,
215099,Jefferson (Philadelphia University + Thomas Jefferson University),82,14,14,5,81,83,50,10,6,84,82,20,8,6,86,79,14,7,5,88,75,0,5,5,90,79,,3,6,90,
177676,Jefferson College,59,35,10,26,64,63,47,9,33,58,56,35,9,32,58,59,34,8,30,62,59,42,7,30,63,69,87,9,24,68,
231837,Jefferson College of Health Sciences,68,0,24,42,34,65,,28,42,30,60,,18,69,13,73,,16,53,32,61,,10,51,39,55,0,5,57,38,
156921,Jefferson Community and Technical College,59,47,21,20,58,53,42,19,20,60,51,36,18,20,62,51,40,16,18,65,49,38,12,35,53,51,40,14,20,66,
192022,Jefferson Community College,54,24,9,23,68,58,24,8,21,71,55,30,8,18,74,57,37,9,17,74,56,32,8,19,73,56,30,8,17,75,
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,78,,0,0,100,100,,0,0,100,44,,0,0,100,44,,0,0,100,61,,0,0,100,48,,0,0,100,
101499,Jefferson Davis Community College,55,59,1,17,82,53,59,5,30,66,48,48,3,25,72,52,38,3,20,77,52,46,3,30,67,48,30,3,25,71,
417886,Jefferson Lewis BOCES-Practical Nursing Program,89,,0,0,100,79,,0,0,100,64,,0,0,100,70,,0,0,100,75,,0,0,100,75,,0,0,100,
107123,Jefferson Regional Medical Center School of Nursing,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
101505,Jefferson State Community College,57,44,16,22,61,57,41,16,21,63,53,44,14,20,66,56,45,15,20,66,52,44,13,20,67,48,41,13,19,68,
207704,Jenks Beauty College,100,,0,0,100,57,,0,0,100,53,,0,0,100,31,,0,0,100,69,,0,0,100,88,,0,0,100,
248192,Jenny Lea Academy of Cosmetology,67,100,0,0,100,67,50,0,0,100,64,86,0,0,100,67,100,0,0,100,80,86,0,0,100,75,100,0,0,100,
451918,Jenny Lea Academy of Cosmetology,75,,0,0,100,50,,0,0,100,53,,0,0,100,63,90,0,0,100,56,,0,0,100,48,21,0,0,100,
455196,Jersey College,67,,0,0,100,53,,0,0,100,54,,0,0,100,67,,0,0,100,71,,0,0,100,75,,0,0,100,
192040,Jewish Theological Seminary of America,91,,6,12,82,97,,6,11,84,100,,5,9,86,97,,6,10,85,97,,5,6,89,98,,4,17,79,
185679,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,100,,1,26,73,,100,1,0,99,50,,0,100,0,100,100,2,14,84,50,25,1,6,93,75,,1,16,83,
419341,Jna Institute of Culinary Arts,67,,0,0,100,79,,0,0,100,61,,0,0,100,80,,0,0,100,67,,0,0,100,61,,0,0,100,
185174,Joe Kubert School of Cartoon and Graphic Art,78,,0,0,100,72,,0,0,100,88,,0,0,100,75,,0,0,100,77,,0,0,100,64,,0,0,100,
188696,Joffrey Ballet School,58,,0,0,100,50,,0,0,100,80,,0,0,100,58,,0,0,100,53,,0,0,100,55,,0,0,100,
220464,John A Gupton College,85,,65,0,35,80,,37,0,63,83,40,28,0,73,81,100,15,0,85,53,88,14,0,86,59,53,0,0,100,
146205,John A Logan College,62,35,11,23,66,56,41,9,19,72,52,38,9,20,71,61,52,7,12,81,59,34,4,10,86,54,38,3,13,84,
401764,John Amico School of Hair Design,77,76,0,0,100,85,60,0,0,100,23,11,0,0,100,88,94,0,0,100,,,,,,,,,,,
107141,John Brown University,82,,16,12,72,85,,12,11,77,81,,11,21,68,84,,9,7,84,82,,6,7,87,84,,7,15,77,
101514,John C Calhoun State Community College,65,47,19,26,55,63,44,17,25,58,62,43,17,25,58,58,45,16,24,61,57,47,11,22,67,53,44,7,16,77,
203368,John Carroll University,86,,0,1,99,84,50,0,3,97,85,,0,1,99,85,,0,8,92,88,0,0,2,98,87,,0,3,97,
446349,John D Rockefeller IV Career Center,100,,0,0,100,100,,0,0,100,100,,0,0,100,100,,0,0,100,100,,0,0,100,100,,0,0,100,
116712,John F. Kennedy University,,,8,26,65,,,10,22,67,,,12,21,68,,,5,16,79,,,3,13,84,,,13,17,70,
159319,John Jay Beauty College,70,,0,0,100,67,,0,0,100,100,,0,0,100,100,,0,0,100,100,,0,0,100,50,,0,0,100,
159328,John Jay Beauty College,85,,0,0,100,88,,0,0,100,100,,0,0,100,100,,0,0,100,89,,0,0,100,74,,0,0,100,
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,83,100,0,0,100,100,,0,0,100,64,91,0,0,100,65,70,0,0,100,88,82,0,0,100,88,83,0,0,100,
462354,John Paul the Great Catholic University,81,0,11,3,86,71,,20,3,77,70,67,26,6,68,76,50,24,5,71,74,,29,9,62,71,,20,13,67,
232450,John Tyler Community College,63,48,13,20,67,63,45,12,19,69,60,36,12,21,67,57,42,11,23,67,58,38,12,26,62,50,39,12,27,61,
428125,John Wesley International Barber and Beauty College,45,,0,0,100,81,,0,0,100,73,,0,0,100,73,,0,0,100,44,,0,0,100,70,,0,0,100,
198747,John Wesley University,67,,20,49,32,38,,22,47,31,54,,35,37,28,86,50,24,15,62,77,0,81,7,12,70,100,62,9,29,
146278,John Wood Community College,66,53,16,42,41,66,47,17,41,42,64,54,15,36,49,66,55,12,31,57,61,34,8,30,62,60,42,8,28,64,
491242,Johnny Matthew's Hairdressing Training School,67,,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,
162928,Johns Hopkins University,97,,27,12,61,96,,28,9,63,97,,25,11,64,97,,19,9,72,97,,16,7,77,97,,11,8,81,
445708,Johnson & Wales University-Charlotte,67,0,0,0,100,69,0,0,7,93,76,,0,3,97,74,50,0,0,100,72,,0,3,97,73,0,0,1,99,
439288,Johnson & Wales University-Denver,76,,0,11,89,71,0,0,8,92,75,0,0,7,93,69,0,0,14,86,81,0,0,6,94,74,,0,4,96,
414823,Johnson & Wales University-North Miami,69,62,0,11,89,70,60,0,5,95,69,50,0,2,98,69,0,0,6,94,70,25,0,2,98,65,60,0,0,100,
460349,Johnson & Wales University-Online,33,36,100,0,0,0,33,100,0,0,,,100,0,0,,,100,0,0,,,100,0,0,,,100,0,0,
217235,Johnson & Wales University-Providence,76,33,0,11,89,78,47,0,8,92,78,33,0,9,91,79,31,0,11,89,79,33,0,2,98,75,50,0,2,98,
198756,Johnson C Smith University,69,0,4,0,96,65,,3,16,81,68,0,0,13,87,66,,0,98,2,56,0,0,13,87,72,,0,9,91,
213233,Johnson College,68,0,0,10,90,71,100,0,12,88,72,,0,0,100,75,,0,0,100,72,,0,0,100,70,,0,0,100,
155210,Johnson County Community College,67,49,13,17,70,64,47,12,17,71,63,46,10,16,75,63,45,8,15,76,56,41,10,18,72,57,44,9,17,74,
230913,Johnson State College,64,0,0,5,95,69,,0,2,98,68,,8,19,73,74,0,12,15,73,62,,13,16,71,65,33,10,15,75,
220473,Johnson University,79,71,32,10,58,76,0,29,12,58,74,,24,19,57,67,,14,9,77,80,0,15,14,71,75,,5,16,80,
132879,Johnson University Florida,69,,0,24,76,55,,0,30,70,67,,4,69,27,39,67,2,29,69,75,0,7,40,53,75,33,6,0,94,
198774,Johnston Community College,62,47,19,30,52,66,39,19,31,50,69,43,15,30,55,67,44,10,39,51,66,48,12,45,44,67,51,12,45,43,
210474,Jolie Hair and Beauty Academy-Hazleton,60,83,0,0,100,79,100,0,0,100,83,50,0,0,100,81,71,0,0,100,73,50,0,0,100,100,86,0,0,100,
431099,Jolie Hair and Beauty Academy-Ludlow,89,100,0,0,100,81,100,0,0,100,91,60,0,0,100,68,94,0,0,100,68,71,0,0,100,84,67,0,0,100,
478661,Jolie Hair and Beauty Academy-Northfield,70,20,0,0,100,55,92,0,0,100,55,73,0,0,100,79,77,0,0,100,76,,0,0,100,83,,0,0,100,
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,77,50,0,0,100,76,86,0,0,100,66,100,0,0,100,45,53,0,0,100,90,100,0,0,100,78,75,0,0,100,
486734,Jolie Health & Beauty Academy-Cherry Hill,80,50,0,0,100,92,60,0,0,100,,,0,0,100,,,,,,,,,,,,,,,,
484321,Jolie Health and Beauty Academy-Turnersville,63,0,0,0,100,90,25,0,0,100,82,100,0,0,100,92,56,0,0,100,,,,,,,,,,,
146296,Joliet Junior College,65,44,8,19,73,63,43,7,13,80,63,37,6,15,79,59,42,6,13,81,64,35,5,14,81,53,40,0,0,100,
175883,Jones County Junior College,54,21,14,31,55,59,31,13,34,53,50,48,13,29,58,50,47,4,29,67,60,36,5,25,71,56,41,4,25,71,
461281,Jose Maria Vargas University,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,14,,0,0,100,
200165,Josef's School of Hair Design Inc-Fargo Downtown,90,,0,0,100,80,,0,0,100,75,,0,0,100,46,,0,0,100,52,,0,0,100,61,,0,0,100,
200110,Josef's School of Hair Design Inc-Grand Forks,100,,0,0,100,76,,0,0,100,72,,0,0,100,71,,0,0,100,90,,0,0,100,46,,0,0,100,
456551,Josef's West Academy,95,,0,0,100,78,,0,0,100,90,,0,0,100,89,,0,0,100,65,,0,0,100,87,,0,0,100,
215479,Joseph F McCloskey School of Nursing at Schuylkill Health,,,0,0,100,,,,,,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
181190,Joseph's College Cosmetology,67,,0,0,100,64,,0,0,100,63,,0,0,100,72,,0,0,100,63,,0,0,100,80,,0,0,100,
101541,Judson College,58,0,11,7,81,68,,0,27,73,70,,22,2,76,56,0,23,3,74,60,,22,0,78,71,,18,0,82,
146339,Judson University,72,57,7,18,75,74,73,5,16,79,73,63,3,5,92,69,50,1,7,92,72,75,2,11,87,68,25,3,4,93,
461139,Jung Tao School of Classical Chinese Medicine,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
213251,Juniata College,81,,0,0,100,85,,0,1,99,86,,0,1,99,88,,1,0,99,88,,0,0,100,90,,0,0,100,
484057,Jupiter Beauty Academy,100,100,0,0,100,100,98,0,0,100,100,93,0,0,100,100,95,0,0,100,,,,,,,,,,,
200387,JZ Trend Academy Paul Mitchell Partner School,60,,0,0,100,56,,0,0,100,83,,0,0,100,71,,0,0,100,76,,0,0,100,76,,0,0,100,
485810,K & G 5 Star Barber College,67,,0,0,100,100,,0,0,100,,,0,0,100,,,,,,,,,,,,,,,,
481313,Kaizen Beauty Academy,53,33,0,0,100,24,11,0,0,100,19,0,0,0,100,21,0,0,0,100,,,0,0,100,,,,,,
170532,Kalamazoo College,90,,0,0,100,88,,0,0,100,92,,0,0,100,92,,0,0,100,92,,0,0,100,92,,0,0,100,
170541,Kalamazoo Valley Community College,64,45,2,9,89,62,49,3,7,90,62,41,3,7,90,59,41,3,0,97,56,38,3,8,89,56,39,2,8,89,
146348,Kankakee Community College,67,48,5,17,78,71,45,5,19,76,66,51,4,18,78,68,52,4,19,77,69,36,4,18,78,62,40,4,17,79,
155308,Kansas Christian College,33,,42,3,55,100,,30,0,70,100,100,18,0,82,0,,0,0,100,,,,,,,,,,,
177746,Kansas City Art Institute,77,,0,0,100,81,,0,0,100,76,,0,0,100,77,,0,0,100,74,,0,0,100,70,,0,0,100,
155292,Kansas City Kansas Community College,60,35,12,18,70,60,41,12,21,66,55,34,13,23,64,57,37,15,23,62,49,35,15,23,62,54,33,15,24,61,
179812,Kansas City University of Medicine and Biosciences,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,1,99,,,0,1,99,
490601,Kansas City University of Medicine and Biosciences-Joplin,,,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,
155399,Kansas State University,84,42,9,15,76,85,39,8,14,78,83,62,8,12,80,83,54,9,11,80,81,44,9,7,84,80,45,15,0,84,
155414,Kansas Wesleyan University,55,0,10,16,74,59,50,6,22,72,63,0,4,14,82,63,,0,5,95,62,,0,4,96,48,0,0,0,100,
141796,Kapiolani Community College,62,53,16,24,60,63,47,17,21,62,65,51,16,22,63,64,51,15,20,64,66,44,17,20,64,73,47,16,19,65,
480064,Kaplan University-Augusta Campus,50,100,61,39,0,67,,22,71,6,67,0,17,71,12,31,50,74,8,18,100,50,48,19,33,,,84,7,9,
260910,Kaplan University-Cedar Falls Campus,,,54,44,2,,,20,67,13,,,25,52,24,,,85,10,5,,100,44,36,20,,0,85,7,8,
153418,Kaplan University-Cedar Rapids Campus,100,100,62,35,3,,,22,62,15,,,26,61,13,,,78,10,12,,,42,41,18,,,83,7,10,
260901,Kaplan University-Davenport Campus,33,24,100,0,0,33,30,98,2,0,33,30,98,2,0,33,24,100,0,0,40,40,99,0,0,80,34,91,3,5,
367024,Kaplan University-Des Moines Campus,,67,57,39,4,67,100,25,54,20,0,,20,63,17,0,50,80,10,11,,,45,32,23,100,,82,10,8,
162681,Kaplan University-Hagerstown Campus,,63,71,29,0,,0,27,68,5,,20,31,66,3,100,50,71,9,20,,100,56,13,31,,0,60,19,21,
489779,Kaplan University-Indianapolis,,43,82,18,0,,,46,53,1,,,,,,,,,,,,,,,,,,,,,
181242,Kaplan University-Lincoln Campus,,0,64,35,2,100,,16,69,15,,0,18,64,18,33,,80,10,9,,100,45,32,24,,,85,10,5,
160940,Kaplan University-Maine Campus,,50,70,30,0,0,57,30,64,7,67,0,20,66,13,43,60,69,13,19,33,100,58,9,33,,,78,16,7,
153409,Kaplan University-Mason City Campus,,33,74,26,0,,50,25,72,4,,,22,71,7,25,,74,9,17,,,53,19,28,,,82,8,10,
489788,Kaplan University-Milwaukee,,43,82,18,0,,,46,51,3,,,,,,,,,,,,,,,,,,,,,
181400,Kaplan University-Omaha Campus,100,50,64,32,4,100,,20,70,10,100,,14,58,28,0,100,70,8,22,100,,46,18,36,,100,30,44,26,
490771,Kaplan University-St. Louis,,0,82,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
146366,Kaskaskia College,64,32,10,26,64,50,35,11,23,66,52,30,11,21,68,54,31,9,21,69,55,38,10,20,70,61,51,2,18,80,
141802,Kauai Community College,64,54,7,10,83,67,41,6,8,86,59,33,8,9,82,59,40,9,9,82,65,43,7,10,83,62,43,5,8,87,
374343,KC's School of Hair Design,100,,0,0,100,100,,0,0,100,91,,0,0,100,92,,0,0,100,95,,0,0,100,100,,0,0,100,
225991,KD Conservatory College of Film and Dramatic Arts,64,,0,0,100,59,,0,0,100,59,,0,0,100,67,,0,0,100,54,,0,0,100,55,,0,0,100,
185262,Kean University,76,50,2,5,93,73,50,1,8,91,74,63,1,5,95,75,47,1,7,92,74,41,1,8,91,72,58,1,8,91,
440031,Keck Graduate Institute,,,5,2,93,,,1,5,94,,,7,0,93,,,10,0,90,,,0,0,100,,,0,0,100,
182892,Keene Beauty Academy,89,83,0,0,100,100,80,0,0,100,86,100,0,0,100,96,100,0,0,100,92,100,0,0,100,88,100,0,0,100,
183062,Keene State College,71,0,0,2,98,75,100,0,0,100,73,100,0,0,100,76,50,0,1,99,76,0,0,1,99,76,100,0,0,100,
192165,Kehilath Yakov Rabbinical Seminary,92,,0,0,100,88,,0,0,100,93,,0,0,100,95,,0,0,100,96,,0,0,100,96,,0,0,100,
135081,Keiser University-Ft Lauderdale,90,69,45,1,54,92,64,43,1,56,89,56,44,2,54,75,41,36,23,41,74,38,37,14,50,84,70,40,13,47,
170550,Kellogg Community College,52,48,16,14,71,56,37,13,13,74,54,32,12,10,78,60,44,10,10,80,54,39,9,11,80,55,42,10,12,78,
146393,Kendall College,48,50,47,33,20,55,22,42,27,32,60,67,37,32,30,73,36,41,26,33,57,17,43,27,30,57,25,44,24,32,
161192,Kennebec Valley Community College,63,57,14,21,64,68,58,15,22,63,67,45,14,24,62,57,52,13,22,65,68,47,2,44,54,57,43,2,35,64,
486840,Kennesaw State University,78,59,10,30,60,80,63,8,17,75,78,64,7,23,70,,,,,,,,,,,,,,,,
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,78,,0,0,100,50,80,0,0,100,75,,0,0,100,80,100,0,0,100,80,100,0,0,100,64,67,0,0,100,
445850,Kenneth Shuler School of Cosmetology-Columbia,67,100,0,0,100,100,50,0,0,100,25,67,0,0,100,25,100,0,0,100,50,100,0,0,100,47,50,0,0,100,
460011,Kenneth Shuler School of Cosmetology-Florence,75,33,0,0,100,100,50,0,0,100,70,0,0,0,100,80,100,0,0,100,75,50,0,0,100,89,60,0,0,100,
489159,Kenneth Shuler School of Cosmetology-Goose Creek,88,100,0,0,100,100,100,0,0,100,,,,,,,,,,,,,,,,,,,,,
467906,Kenneth Shuler School of Cosmetology-Greenville,67,100,0,0,100,60,,0,0,100,50,100,0,0,100,60,50,0,0,100,92,100,0,0,100,62,43,0,0,100,
218159,Kenneth Shuler School of Cosmetology-North Augusta,70,100,0,0,100,100,0,0,0,100,70,60,0,0,100,40,67,0,0,100,55,67,0,0,100,70,50,0,0,100,
432117,Kenneth Shuler School of Cosmetology-Rock Hill,88,67,0,0,100,80,0,0,0,100,71,0,0,0,100,100,100,0,0,100,38,0,0,0,100,77,75,0,0,100,
445841,Kenneth Shuler School of Cosmetology-Spartanburg,92,75,0,0,100,90,,0,0,100,85,50,0,0,100,56,100,0,0,100,88,75,0,0,100,75,75,0,0,100,
488439,Kenny's Academy of Barbering,60,33,0,0,100,71,47,0,0,100,,,,,,,,,,,,,,,,,,,,,
177816,Kenrick Glennon Seminary,83,,0,0,100,100,,0,0,100,75,,0,0,100,88,,0,0,100,100,,0,0,100,100,,0,0,100,
203447,Kent State University at Ashtabula,44,25,46,18,36,56,33,47,19,35,57,50,42,17,42,55,35,39,17,44,49,37,29,16,55,44,54,23,16,61,
203456,Kent State University at East Liverpool,68,58,61,13,26,40,55,61,13,26,56,71,53,11,36,54,40,55,14,31,60,44,51,14,35,58,55,37,13,50,
203526,Kent State University at Geauga,60,54,41,15,44,65,49,37,15,48,67,47,39,14,47,57,48,41,13,46,61,49,39,12,49,54,34,40,13,47,
203517,Kent State University at Kent,80,64,13,36,51,82,70,14,37,50,81,48,13,33,54,82,53,12,30,58,78,46,12,27,61,77,56,11,25,64,
203492,Kent State University at Salem,55,52,32,17,50,58,54,34,18,48,63,40,29,19,52,58,48,28,20,53,56,59,23,17,60,62,39,14,10,75,
203465,Kent State University at Stark,66,50,22,19,58,65,48,21,19,60,62,38,22,19,60,64,52,17,20,63,63,50,13,16,71,59,48,8,14,77,
203474,Kent State University at Trumbull,63,42,44,15,41,53,55,42,14,44,56,21,40,15,45,58,44,39,14,47,55,34,36,15,49,46,49,33,14,53,
203483,Kent State University at Tuscarawas,63,39,24,16,60,67,61,25,13,62,63,65,30,15,55,61,27,28,16,55,69,58,21,16,63,55,58,17,16,66,
157100,Kentucky Christian University,56,20,19,0,81,51,,18,3,79,52,,14,34,52,52,,9,4,87,53,,9,8,83,57,,3,13,84,
157854,Kentucky Community and Technical College System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487904,Kentucky Horseshoeing School,100,,0,0,100,,,0,0,100,,,,,,,,,,,,,,,,,,,,,
157030,Kentucky Mountain Bible College,53,0,10,13,77,93,0,11,6,84,85,100,9,7,84,58,,10,2,88,62,,0,14,86,64,,1,6,93,
157058,Kentucky State University,68,0,20,33,47,60,20,19,38,43,60,40,12,40,47,44,22,12,37,52,52,50,14,32,54,45,30,13,28,60,
157076,Kentucky Wesleyan College,68,,3,0,97,67,,3,11,86,62,,3,0,97,66,,3,0,97,65,,5,17,78,54,,5,33,62,
203535,Kenyon College,93,,0,0,100,91,,0,0,100,93,,0,0,100,94,,0,0,100,96,,0,0,100,94,,0,0,100,
203544,Kettering College,72,86,18,13,69,62,50,18,13,69,57,67,19,12,69,63,83,18,18,65,52,71,14,19,67,54,100,9,12,78,
169983,Kettering University,93,91,14,1,85,95,,14,5,81,93,,13,4,83,92,100,13,3,84,92,,12,5,83,92,,14,4,82,
192192,Keuka College,68,,2,18,80,70,,0,10,90,72,,0,4,96,73,,0,35,65,72,,0,32,68,76,,0,20,80,
457475,Keune Academy by 124,18,,0,0,100,36,,0,0,100,100,,0,0,100,94,,0,0,100,89,,0,0,100,89,,0,0,100,
461315,Keweenaw Bay Ojibwa Community College,67,17,0,0,100,0,8,0,0,100,17,33,0,0,100,43,36,0,0,100,33,0,0,0,100,56,23,0,0,100,
134422,Key College,,,68,17,15,100,,0,0,100,71,,59,0,41,71,,36,0,64,63,,18,0,82,68,,0,0,100,
213303,Keystone College,72,0,9,27,64,66,33,12,25,63,68,60,7,32,60,65,58,5,28,67,71,,4,28,68,66,0,4,28,67,
375692,Kiamichi Technology Center-Atoka,90,86,0,0,100,83,91,0,0,100,91,90,0,0,100,88,86,1,0,99,80,78,0,1,99,71,75,0,1,99,
375708,Kiamichi Technology Center-Durant,88,86,0,0,100,93,75,0,0,100,62,54,0,0,100,56,69,0,0,100,46,66,0,0,100,40,67,0,0,100,
375717,Kiamichi Technology Center-Hugo,86,84,0,0,100,85,82,0,0,100,90,93,0,0,100,82,86,0,0,100,78,86,0,0,100,89,95,0,0,100,
375735,Kiamichi Technology Center-Idabel,46,14,0,0,100,31,9,0,0,100,19,22,0,0,100,19,19,0,0,100,20,15,0,0,100,18,3,0,0,100,
375726,Kiamichi Technology Center-McAlester,19,2,0,0,100,34,6,0,0,100,55,67,0,0,100,54,52,0,0,100,52,61,0,0,100,59,58,0,0,100,
375744,Kiamichi Technology Center-Poteau,75,59,0,0,100,63,69,0,0,100,89,84,0,0,100,75,94,0,0,100,89,91,0,0,100,84,85,0,0,100,
