UnitID,Institution Name,STABBR (HD2017),OBEREG (HD2017),SECTOR (HD2017),INSTCAT (HD2017),DFRCGID (HD2017),CONTROL (HD2017),
162928,Johns Hopkins University,MD,2,2,2,110,2,
445708,Johnson & Wales University-Charlotte,NC,5,2,3,214,2,
439288,Johnson & Wales University-Denver,CO,7,2,3,214,2,
414823,Johnson & Wales University-North Miami,FL,5,2,2,154,2,
460349,Johnson & Wales University-Online,RI,1,2,2,193,2,
217235,Johnson & Wales University-Providence,RI,1,2,2,123,2,
198756,Johnson C Smith University,NC,5,2,2,147,2,
213233,Johnson College,PA,2,5,4,105,2,
155210,Johnson County Community College,KS,4,4,4,88,1,
230913,Johnson State College,VT,1,1,2,138,1,
220473,Johnson University,TN,5,2,2,167,2,
132879,Johnson University Florida,FL,5,2,2,165,2,
198774,Johnston Community College,NC,5,4,4,92,1,
210474,Jolie Hair and Beauty Academy-Hazleton,PA,2,9,6,46,3,
431099,Jolie Hair and Beauty Academy-Ludlow,MA,1,9,6,42,3,
478661,Jolie Hair and Beauty Academy-Northfield,NJ,2,9,6,34,3,
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,PA,2,9,6,34,3,
486734,Jolie Health & Beauty Academy-Cherry Hill,NJ,2,9,6,43,3,
484321,Jolie Health and Beauty Academy-Turnersville,NJ,2,9,6,46,3,
146296,Joliet Junior College,IL,3,4,4,88,1,
175883,Jones County Junior College,MS,5,4,4,83,1,
461281,Jose Maria Vargas University,FL,5,3,3,192,3,
200165,Josef's School of Hair Design Inc-Fargo Downtown,ND,4,6,6,49,3,
200110,Josef's School of Hair Design Inc-Grand Forks,ND,4,6,6,47,3,
456551,Josef's West Academy,ND,4,6,6,44,3,
215479,Joseph F McCloskey School of Nursing at Schuylkill Health,PA,2,5,6,12,2,
181190,Joseph's College Cosmetology,NE,4,6,6,21,3,
101541,Judson College,AL,5,2,2,150,2,
146339,Judson University,IL,3,2,2,140,2,
461139,Jung Tao School of Classical Chinese Medicine,NC,5,2,1,180,2,
213251,Juniata College,PA,2,2,2,147,2,
484057,Jupiter Beauty Academy,MA,1,9,6,38,3,
200387,JZ Trend Academy Paul Mitchell Partner School,ND,4,6,6,45,3,
485810,K & G 5 Star Barber College,TX,6,9,6,56,3,
481313,Kaizen Beauty Academy,FL,5,9,6,51,3,
170532,Kalamazoo College,MI,3,2,2,147,2,
170541,Kalamazoo Valley Community College,MI,3,4,4,86,1,
146348,Kankakee Community College,IL,3,4,4,99,1,
155308,Kansas Christian College,KS,4,2,3,171,2,
177746,Kansas City Art Institute,MO,4,2,2,189,2,
155292,Kansas City Kansas Community College,KS,4,4,4,95,1,
179812,Kansas City University of Medicine and Biosciences,MO,4,2,1,173,2,
490601,Kansas City University of Medicine and Biosciences-Joplin,MO,4,2,1,193,2,
155399,Kansas State University,KS,4,1,2,109,1,
155414,Kansas Wesleyan University,KS,4,2,2,157,2,
141796,Kapiolani Community College,HI,8,4,4,78,1,
480064,Kaplan University-Augusta Campus,ME,1,3,2,106,3,
260910,Kaplan University-Cedar Falls Campus,IA,4,3,3,215,3,
153418,Kaplan University-Cedar Rapids Campus,IA,4,3,2,161,3,
260901,Kaplan University-Davenport Campus,IA,4,3,2,130,3,
367024,Kaplan University-Des Moines Campus,IA,4,3,3,215,3,
162681,Kaplan University-Hagerstown Campus,MD,2,3,2,161,3,
489779,Kaplan University-Indianapolis,IN,3,3,2,219,3,
181242,Kaplan University-Lincoln Campus,NE,4,3,2,161,3,
160940,Kaplan University-Maine Campus,ME,1,3,2,161,3,
153409,Kaplan University-Mason City Campus,IA,4,3,3,216,3,
489788,Kaplan University-Milwaukee,WI,3,3,2,219,3,
181400,Kaplan University-Omaha Campus,NE,4,3,2,161,3,
490771,Kaplan University-St. Louis,MO,4,3,2,219,3,
146366,Kaskaskia College,IL,3,4,4,99,1,
141802,Kauai Community College,HI,8,4,4,84,1,
374343,KC's School of Hair Design,MS,5,9,6,44,3,
225991,KD Conservatory College of Film and Dramatic Arts,TX,6,6,4,205,3,
185262,Kean University,NJ,2,1,2,119,1,
440031,Keck Graduate Institute,CA,8,2,1,141,2,
182892,Keene Beauty Academy,NH,1,9,6,51,3,
183062,Keene State College,NH,1,1,2,138,1,
192165,Kehilath Yakov Rabbinical Seminary,NY,2,2,2,162,2,
135081,Keiser University-Ft Lauderdale,FL,5,2,3,214,2,
170550,Kellogg Community College,MI,3,4,4,83,1,
146393,Kendall College,IL,3,3,2,220,3,
161192,Kennebec Valley Community College,ME,1,4,4,90,1,
486840,Kennesaw State University,GA,5,1,2,114,1,
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,SC,5,9,6,30,3,
445850,Kenneth Shuler School of Cosmetology-Columbia,SC,5,9,6,30,3,
460011,Kenneth Shuler School of Cosmetology-Florence,SC,5,9,6,25,3,
489159,Kenneth Shuler School of Cosmetology-Goose Creek,SC,5,9,6,31,3,
467906,Kenneth Shuler School of Cosmetology-Greenville,SC,5,9,6,27,3,
218159,Kenneth Shuler School of Cosmetology-North Augusta,SC,5,9,6,29,3,
432117,Kenneth Shuler School of Cosmetology-Rock Hill,SC,5,9,6,34,3,
445841,Kenneth Shuler School of Cosmetology-Spartanburg,SC,5,9,6,31,3,
488439,Kenny's Academy of Barbering,IN,3,9,6,41,3,
177816,Kenrick Glennon Seminary,MO,4,2,2,165,2,
203447,Kent State University at Ashtabula,OH,3,1,3,210,1,
203456,Kent State University at East Liverpool,OH,3,1,3,177,1,
203526,Kent State University at Geauga,OH,3,1,3,210,1,
203517,Kent State University at Kent,OH,3,1,2,111,1,
203492,Kent State University at Salem,OH,3,1,3,213,1,
203465,Kent State University at Stark,OH,3,1,3,209,1,
203474,Kent State University at Trumbull,OH,3,1,3,210,1,
203483,Kent State University at Tuscarawas,OH,3,1,3,210,1,
157100,Kentucky Christian University,KY,5,2,2,158,2,
157854,Kentucky Community and Technical College System,KY,5,0,-2,-2,1,
487904,Kentucky Horseshoeing School,KY,5,9,6,69,3,
157030,Kentucky Mountain Bible College,KY,5,2,2,163,2,
157058,Kentucky State University,KY,5,1,2,152,1,
157076,Kentucky Wesleyan College,KY,5,2,2,157,2,
203535,Kenyon College,OH,3,2,2,146,2,
203544,Kettering College,OH,3,2,2,178,2,
169983,Kettering University,MI,3,2,2,134,2,
192192,Keuka College,NY,2,2,2,135,2,
457475,Keune Academy by 124,GA,5,9,6,33,3,
461315,Keweenaw Bay Ojibwa Community College,MI,3,4,4,194,1,
134422,Key College,FL,5,3,3,192,3,
213303,Keystone College,PA,2,2,2,154,2,
375692,Kiamichi Technology Center-Atoka,OK,6,7,6,232,1,
375708,Kiamichi Technology Center-Durant,OK,6,4,6,7,1,
375717,Kiamichi Technology Center-Hugo,OK,6,7,6,9,1,
375735,Kiamichi Technology Center-Idabel,OK,6,7,6,231,1,
375726,Kiamichi Technology Center-McAlester,OK,6,7,6,5,1,
375744,Kiamichi Technology Center-Poteau,OK,6,7,6,7,1,
375753,Kiamichi Technology Center-Spiro,OK,6,7,6,232,1,
405748,Kiamichi Technology Center-Stigler,OK,6,7,6,232,1,
375762,Kiamichi Technology Centers-Talihina Campus,OK,6,7,6,2,1,
226019,Kilgore College,TX,6,4,4,83,1,
220516,King University,TN,5,2,2,127,2,
382504,King's College,NC,5,6,4,94,3,
213321,King's College,PA,2,2,2,139,2,
417628,Kirksville Area Technical Center,MO,4,7,6,9,1,
153737,Kirkwood Community College,IA,4,4,4,88,1,
170587,Kirtland Community College,MI,3,4,4,84,1,
146418,Kishwaukee College,IL,3,4,4,89,1,
428392,Klamath Community College,OR,8,4,4,91,1,
151564,Knox Beauty College,IN,3,9,6,49,3,
146427,Knox College,IL,3,2,2,148,2,
375373,Knox County Career Center,OH,3,7,6,6,1,
490452,Kor Beauty Academy,AZ,6,9,6,57,3,
213349,Kutztown University of Pennsylvania,PA,2,1,2,120,1,
171881,Kuyper College,MI,3,2,2,158,2,
490717,L Makeup Institute,NV,8,9,6,51,3,
481915,L'Ecole Culinaire-Kansas City,MO,4,6,4,244,3,
456940,L'Ecole Culinaire-Memphis,TN,5,6,4,205,3,
445726,L'Ecole Culinaire-St Louis,MO,4,6,4,205,3,
457633,L'esprit Academy,MI,3,9,6,30,3,
429012,L3 Commercial Training Solutions Airline Academy,FL,5,9,6,237,3,
383163,La Belle Beauty Academy,FL,5,9,6,22,3,
135142,La Belle Beauty School,FL,5,9,6,26,3,
153773,La James College of Hairstyling and Cosmetology,IA,4,6,6,40,3,
153746,La James International College-Cedar Falls,IA,4,6,6,49,3,
154332,La James International College-Davenport,IA,4,6,6,40,3,
143695,La James International College-East Moline,IL,3,9,6,56,3,
153782,La James International College-Ft Dodge,IA,4,6,6,49,3,
154341,La James International College-Iowa City,IA,4,6,6,48,3,
153764,La James International College-Johnston,IA,4,6,6,38,3,
213358,La Roche College,PA,2,2,2,154,2,
213367,La Salle University,PA,2,2,2,124,2,
117627,La Sierra University,CA,8,2,2,139,2,
180771,La'James International College,NE,4,6,6,55,3,
483920,LaBarberia Institute of Hair,OH,3,6,6,31,3,
155450,Labette Community College,KS,4,4,4,91,1,
165264,Laboure College,MA,1,2,3,177,2,
260372,Lac Courte Oreilles Ojibwa Community College,WI,3,4,4,194,1,
213376,Lackawanna College,PA,2,2,3,211,2,
213385,Lafayette College,PA,2,2,2,144,2,
140234,LaGrange College,GA,5,2,2,148,2,
117168,Laguna College of Art and Design,CA,8,2,2,190,2,
461290,Laird Institute of Spa Therapy,NH,1,9,6,43,3,
219143,Lake Area Technical Institute,SD,4,4,4,93,1,
177870,Lake Career and Technical Center,MO,4,7,6,1,1,
203580,Lake Erie College,OH,3,2,2,141,2,
407629,Lake Erie College of Osteopathic Medicine,PA,2,2,1,173,2,
146481,Lake Forest College,IL,3,2,2,147,2,
146490,Lake Forest Graduate School of Management,IL,3,2,1,186,2,
146506,Lake Land College,IL,3,4,4,98,1,
455840,Lake Lanier School of Massage,GA,5,9,6,64,3,
170620,Lake Michigan College,MI,3,1,3,210,1,
200192,Lake Region State College,ND,4,4,4,81,1,
173461,Lake Superior College,MN,4,4,4,89,1,
170639,Lake Superior State University,MI,3,1,2,151,1,
117195,Lake Tahoe Community College,CA,8,4,4,81,1,
135179,Lake Technical College,FL,5,7,6,4,1,
235699,Lake Washington Institute of Technology,WA,8,1,3,210,1,
135188,Lake-Sumter State College,FL,5,1,3,209,1,
203599,Lakeland Community College,OH,3,4,4,77,1,
238980,Lakeland University,WI,3,2,2,128,2,
183123,Lakes Region Community College,NH,1,4,4,91,1,
239008,Lakeshore Technical College,WI,3,4,4,99,1,
146533,Lakeview College of Nursing,IL,3,2,2,180,2,
451291,Lakewood School of Therapeutic Massage,MI,3,9,6,68,3,
127389,Lamar Community College,CO,7,4,4,91,1,
441760,Lamar Institute of Technology,TX,6,4,4,93,1,
226107,Lamar State College-Orange,TX,6,4,4,93,1,
226116,Lamar State College-Port Arthur,TX,6,4,4,195,1,
226091,Lamar University,TX,6,1,2,114,1,
456214,Lamson Institute,TX,6,9,6,237,3,
117238,Lancaster Beauty School,CA,8,9,6,27,3,
213400,Lancaster Bible College,PA,2,2,2,167,2,
418533,Lancaster County Career and Technology Center,PA,2,4,4,195,1,
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,PA,2,9,6,35,3,
213446,Lancaster Theological Seminary,PA,2,2,1,170,2,
218229,Lander University,SC,5,1,2,151,1,
247649,Landmark College,VT,1,2,3,211,2,
220598,Lane College,TN,5,2,2,154,2,
209038,Lane Community College,OR,8,4,4,86,1,
117247,Laney College,CA,8,4,4,88,1,
207209,Langston University,OK,6,1,2,132,1,
140243,Lanier Technical College,GA,5,4,4,92,1,
213473,Lansdale School of Business,PA,2,6,4,97,3,
213491,Lansdale School of Cosmetology Inc,PA,2,9,6,46,3,
170657,Lansing Community College,MI,3,4,4,85,1,
240620,Laramie County Community College,WY,7,4,4,80,1,
226125,Laredo Beauty College Inc,TX,6,9,6,30,3,
486503,Laredo CHI Academy Beauty School,TX,6,9,6,51,3,
226134,Laredo Community College,TX,6,4,4,82,1,
476489,Larry's Barber College,IL,3,9,6,38,3,
366401,Las Positas College,CA,8,4,4,71,1,
166391,Lasell College,MA,1,2,2,134,2,
117274,Lassen Community College,CA,8,4,4,81,1,
485485,Latin Beauty Academy,FL,5,9,6,32,3,
250027,Laurel Business Institute,PA,2,6,4,97,3,
408729,Laurel Technical Institute,PA,2,6,4,102,3,
215992,Laurel Technical Institute,PA,2,6,4,94,3,
454786,Laurus College,CA,8,6,4,243,3,
481298,Lawrence & Company College of Cosmetology,CA,8,9,6,41,3,
483957,Lawrence & Company College of Cosmetology,CA,8,9,6,48,3,
166407,Lawrence Memorial Hospital School of Nursing,MA,1,5,4,196,2,
170675,Lawrence Technological University,MI,3,2,2,127,2,
239017,Lawrence University,WI,3,2,2,147,2,
101569,Lawson State Community College-Birmingham Campus,AL,5,4,4,86,1,
230418,LDS Business College,UT,7,5,4,103,2,
192323,Le Moyne College,NY,2,2,2,126,2,
220604,Le Moyne-Owen College,TN,5,2,2,156,2,
488138,Learning Bridge Career Institute,LA,5,9,6,67,3,
488235,Lebanon College of Cosmetology,MO,4,9,6,54,3,
418542,Lebanon County Area Vocational Technical School,PA,2,7,6,6,1,
213507,Lebanon Valley College,PA,2,2,2,140,2,
226204,Lee College,TX,6,4,4,92,1,
484172,Lee Professional Institute,FL,5,9,6,67,3,
220613,Lee University,TN,5,2,2,133,2,
413626,Leech Lake Tribal College,MN,4,4,4,194,1,
198808,Lees-McRae College,NC,5,2,2,155,2,
141811,Leeward Community College,HI,8,4,4,78,1,
444228,LeGrand Institute of Cosmetology Inc,SC,5,9,6,53,3,
213525,Lehigh Carbon Community College,PA,2,4,4,86,1,
213543,Lehigh University,PA,2,2,2,113,2,
476744,LeMelange Academy of Hair,CA,8,9,6,45,3,
418515,Lenape Technical School Practical Nursing Program,PA,2,7,6,6,1,
198817,Lenoir Community College,NC,5,4,4,90,1,
198835,Lenoir-Rhyne University,NC,5,2,2,139,2,
441618,Leon Studio One School of Beauty Knowledge,NY,2,9,6,55,3,
198844,Leons Beauty School Inc,NC,5,9,6,25,3,
166452,Lesley University,MA,1,2,2,116,2,
444732,Leston College,PR,9,9,6,253,3,
226231,LeTourneau University,TX,6,2,2,134,2,
213552,Levittown Beauty Academy,PA,2,9,6,39,3,
209056,Lewis & Clark College,OR,8,2,2,144,2,
146603,Lewis and Clark Community College,IL,3,4,4,89,1,
146612,Lewis University,IL,3,2,2,124,2,
142328,Lewis-Clark State College,ID,7,1,2,151,1,
177931,Lex La-Ray Technical Center,MO,4,7,6,9,1,
450632,Lexington Healing Arts Academy,KY,5,9,6,66,3,
157207,Lexington Theological Seminary,KY,5,2,1,170,2,
427335,Lia Schorr Institute of Cosmetic Skin Care Training,NY,2,9,6,55,3,
455956,Liberty Technical College,PR,9,6,4,251,3,
232557,Liberty University,VA,5,2,2,115,2,
242820,Liceo de Arte y Tecnologia,PR,9,6,6,252,3,
376330,Liceo de Arte-Dise-O y Comercio,PR,9,9,6,252,3,
117520,Life Chiropractic College West,CA,8,2,1,179,2,
117104,Life Pacific College,CA,8,2,2,164,2,
140252,Life University,GA,5,2,2,178,2,
475574,Lil Lou's Beauty and Barber College LLC,IN,3,9,6,48,3,
489043,Lil Lou's Beauty and Barber College-Portage,IN,3,9,6,56,3,
192271,LIM College,NY,2,3,2,185,3,
218238,Limestone College,SC,5,2,2,153,2,
146667,Lincoln Christian University,IL,3,2,2,167,2,
146676,Lincoln College,IL,3,2,3,214,2,
128683,Lincoln College of New England-Southington,CT,1,3,3,212,3,
163028,Lincoln College of Technology-Columbia,MD,2,6,4,97,3,
126951,Lincoln College of Technology-Denver,CO,7,6,4,203,3,
226277,Lincoln College of Technology-Grand Prairie,TX,6,6,4,243,3,
151661,Lincoln College of Technology-Indianapolis,IN,3,6,4,203,3,
434159,Lincoln College of Technology-Marietta,GA,5,6,4,97,3,
146700,Lincoln College of Technology-Melrose Park,IL,3,6,4,203,3,
221148,Lincoln College of Technology-Nashville,TN,5,6,4,203,3,
146685,Lincoln Land Community College,IL,3,4,4,98,1,
220631,Lincoln Memorial University,TN,5,2,2,125,2,
213570,Lincoln Technical Institute-Allentown,PA,2,6,4,101,3,
425889,Lincoln Technical Institute-Brockton,MA,1,9,6,60,3,
129181,Lincoln Technical Institute-East Windsor,CT,1,6,6,236,3,
184056,Lincoln Technical Institute-Iselin,NJ,2,9,6,61,3,
433101,Lincoln Technical Institute-Lincoln,RI,1,6,6,58,3,
440952,Lincoln Technical Institute-Lowell,MA,1,9,6,62,3,
420343,Lincoln Technical Institute-Mahwah,NJ,2,6,6,236,3,
374574,Lincoln Technical Institute-Moorestown,NJ,2,9,6,59,3,
129923,Lincoln Technical Institute-New Britain,CT,1,9,6,59,3,
442073,Lincoln Technical Institute-Paramus,NJ,2,9,6,59,3,
213589,Lincoln Technical Institute-Philadelphia,PA,2,6,4,203,3,
445911,Lincoln Technical Institute-Shelton,CT,1,9,6,58,3,
165556,Lincoln Technical Institute-Somerville,MA,1,9,6,61,3,
184427,Lincoln Technical Institute-South Plainfield,NJ,2,6,6,237,3,
185396,Lincoln Technical Institute-Union,NJ,2,9,6,236,3,
449320,Lincoln Technical Institute-Whitestone,NY,2,9,6,236,3,
403478,Lincoln Trail College,IL,3,4,4,91,1,
117557,Lincoln University,CA,8,2,2,186,2,
177940,Lincoln University,MO,4,1,2,138,1,
213598,Lincoln University,PA,2,1,2,132,1,
177968,Lindenwood University,MO,4,2,2,115,2,
135294,Lindsey Hopkins Technical College,FL,5,4,6,231,1,
461722,Lindsey Institute of Cosmetology,KY,5,6,6,41,3,
157216,Lindsey Wilson College,KY,5,2,2,127,2,
209065,Linfield College-McMinnville Campus,OR,8,2,2,147,2,
437316,Linfield College-School of Nursing,OR,8,2,2,179,2,
209074,Linn-Benton Community College,OR,8,4,4,89,1,
219976,Lipscomb University,TN,5,2,2,116,2,
180328,Little Big Horn College,MT,7,4,4,194,1,
434016,Little Priest Tribal College,NE,4,4,4,194,1,
192563,LIU Brentwood,NY,2,2,2,193,2,
192439,LIU Brooklyn,NY,2,2,2,123,2,
432357,LIU Hudson at Westchester,NY,2,2,1,193,2,
192448,LIU Post,NY,2,2,2,124,2,
450766,LIU Riverhead,NY,2,2,2,141,2,
192457,LIU-University Center Campus,NY,2,0,-2,-2,2,
135276,Lively Technical Center,FL,5,7,6,4,1,
421832,Living Arts College,NC,5,3,3,215,3,
198862,Livingstone College,NC,5,2,2,155,2,
213613,Lock Haven University,PA,2,1,2,132,1,
177986,Logan University,MO,4,2,2,178,2,
117636,Loma Linda University,CA,8,2,2,173,2,
227182,Lone Star College System,TX,6,4,4,76,1,
117645,Long Beach City College,CA,8,4,4,92,1,
476610,Long Island Barber Institute,NY,2,9,6,48,3,
383297,Long Island Beauty School-Hauppauge,NY,2,9,6,29,3,
192484,Long Island Beauty School-Hempstead,NY,2,9,6,37,3,
192509,Long Island Business Institute,NY,2,6,4,207,3,
461838,Long Island Nail & Skin Care Institute,NY,2,9,6,36,3,
232566,Longwood University,VA,5,1,2,131,1,
166489,Longy School of Music of Bard College,MA,1,2,1,190,2,
203748,Lorain County Community College,OH,3,4,4,71,1,
409591,Lorain County Joint Vocational School District,OH,3,7,6,232,1,
135337,Loraines Academy & Spa,FL,5,9,6,37,3,
153825,Loras College,IA,4,2,2,154,2,
232575,Lord Fairfax Community College,VA,5,4,4,78,1,
133155,Lorenzo Walker Technical College,FL,5,4,6,4,1,
490124,Los Angeles Academy of Figurative Art,CA,8,3,2,222,3,
117788,Los Angeles City College,CA,8,4,4,88,1,
446385,Los Angeles College of Music,CA,8,3,3,187,3,
117681,Los Angeles Community College District Office,CA,8,0,-2,-2,1,
117803,Los Angeles County College of Nursing and Allied Health,CA,8,4,4,195,1,
436429,Los Angeles Film School,CA,8,3,3,212,3,
117690,Los Angeles Harbor College,CA,8,4,4,71,1,
117867,Los Angeles Mission College,CA,8,4,4,71,1,
368780,Los Angeles ORT College-Los Angeles Campus,CA,8,5,4,105,2,
381945,Los Angeles ORT College-Van Nuys Campus,CA,8,5,4,105,2,
117706,Los Angeles Pierce College,CA,8,4,4,70,1,
117715,Los Angeles Southwest College,CA,8,4,4,80,1,
117724,Los Angeles Trade Technical College,CA,8,4,4,95,1,
117733,Los Angeles Valley College,CA,8,4,4,76,1,
117894,Los Medanos College,CA,8,4,4,82,1,
117900,Los Rios Community College District Office,CA,8,0,-2,-2,1,
198871,Louisburg College,NC,5,5,4,75,2,
159531,Louisiana Academy of Beauty,LA,5,9,6,44,3,
159568,Louisiana College,LA,5,2,2,136,2,
449612,Louisiana Culinary Institute,LA,5,6,4,205,3,
483212,Louisiana Delta Community College,LA,5,4,4,92,1,
159391,Louisiana State University and Agricultural & Mechanical College,LA,5,1,2,108,1,
159373,Louisiana State University Health Sciences Center-New Orleans,LA,5,1,2,172,1,
435000,Louisiana State University Health Sciences Center-Shreveport,LA,5,1,2,172,1,
159382,Louisiana State University-Alexandria,LA,5,1,2,143,1,
159407,Louisiana State University-Eunice,LA,5,4,4,73,1,
159416,Louisiana State University-Shreveport,LA,5,1,2,132,1,
159647,Louisiana Tech University,LA,5,1,2,114,1,
157298,Louisville Presbyterian Theological Seminary,KY,5,2,1,169,2,
203757,Lourdes University,OH,3,2,2,136,2,
458007,Love Beauty School Inc,TN,5,9,6,52,3,
166498,Lowell Academy Hairstyling Institute,MA,1,9,6,30,3,
235750,Lower Columbia College,WA,8,4,4,99,1,
117946,Loyola Marymount University,CA,8,2,2,123,2,
146719,Loyola University Chicago,IL,3,2,2,113,2,
163046,Loyola University Maryland,MD,2,2,2,124,2,
159656,Loyola University New Orleans,LA,5,2,2,126,2,
117955,Lu Ross Academy,CA,8,9,6,21,3,
226383,Lubbock Christian University,TX,6,2,2,135,2,
226374,Lubbock Hair Academy,TX,6,9,6,44,3,
483726,Luckes Beauty Academy LLC,VA,5,9,6,54,3,
363633,Luna Community College,NM,6,4,4,91,1,
101602,Lurleen B Wallace Community College,AL,5,4,4,93,1,
153834,Luther College,IA,4,2,2,145,2,
135364,Luther Rice College & Seminary,GA,5,2,2,167,2,
173896,Luther Seminary,MN,4,2,1,168,2,
178004,Lutheran School of Nursing,MO,4,6,6,17,3,
146728,Lutheran School of Theology at Chicago,IL,3,2,1,170,2,
213659,Luzerne County Community College,PA,2,4,4,83,1,
213668,Lycoming College,PA,2,2,2,148,2,
118143,Lyle's College of  Beauty,CA,8,9,6,42,3,
232609,Lynchburg College,VA,5,2,2,134,2,
230931,Lyndon State College,VT,1,1,2,152,1,
132657,Lynn University,FL,5,2,2,127,2,
482246,Lynnes Welding Training,ND,4,9,6,238,3,
106342,Lyon College,AR,5,2,2,149,2,
118161,Lytles Redwood Empire Beauty College Inc,CA,8,9,6,30,3,
170736,M J Murphy Beauty College of Mount Pleasant,MI,3,9,6,50,3,
481003,M T Training Center,TX,6,9,6,237,3,
441414,M-DCPS The English Center,FL,5,7,6,3,1,
173902,Macalester College,MN,4,2,2,145,2,
146816,MacCormac College,IL,3,5,4,105,2,
192624,Machzikei Hadath Rabbinical College,NY,2,2,2,162,2,
146825,MacMurray College,IL,3,2,2,157,2,
170790,Macomb Community College,MI,3,4,4,88,1,
375407,Madison Adult Career Center,OH,3,4,6,7,1,
238263,Madison Area Technical College,WI,3,1,4,159,1,
364168,Madison Media Institute,WI,3,6,4,203,3,
148399,Madison Media Institute-Rockford Career College,IL,3,6,4,101,3,
379621,Madison Oneida BOCES-Practical Nursing Program,NY,2,7,6,9,1,
157304,Madisonville Community College,KY,5,4,4,99,1,
170806,Madonna University,MI,3,2,2,128,2,
176390,Magnolia College of Cosmetology,MS,5,9,6,28,3,
153861,Maharishi University of Management,IA,4,2,2,129,2,
407489,Mahoning County Career and Technical Center,OH,3,7,6,9,1,
161509,Maine College of Art,ME,1,2,2,190,2,
161022,Maine College of Health Professions,ME,1,5,4,196,2,
161299,Maine Maritime Academy,ME,1,1,2,152,1,
490221,MAK Beauty Institute,GA,5,9,6,56,3,
449366,Make-up Designory,CA,8,9,6,21,3,
203775,Malone University,OH,3,2,2,135,2,
135407,Manatee Technical College,FL,5,4,6,4,1,
129695,Manchester Community College,CT,1,4,4,72,1,
183132,Manchester Community College,NH,1,4,4,87,1,
151777,Manchester University,IN,3,2,2,153,2,
461272,Mandalyn Academy,UT,7,9,6,43,3,
192688,Mandl School-The College of Allied Health,NY,2,6,4,197,3,
155487,Manhattan Area Technical College,KS,4,4,4,100,1,
155496,Manhattan Christian College,KS,4,2,2,162,2,
192703,Manhattan College,NY,2,2,2,133,2,
461351,Manhattan Institute,NY,2,9,6,61,3,
420981,Manhattan School of Computer Technology,NY,2,8,6,16,2,
192712,Manhattan School of Music,NY,2,2,2,189,2,
192749,Manhattanville College,NY,2,2,2,128,2,
213774,Manor College,PA,2,5,4,103,2,
166595,Mansfield Beauty Schools-Quincy,MA,1,9,6,54,3,
166586,Mansfield Beauty Schools-Springfield,MA,1,9,6,55,3,
213783,Mansfield University of Pennsylvania,PA,2,1,2,138,1,
490674,Manuel and Theresa's School of Hair Design,TX,6,9,6,57,3,
451547,Manuel and Theresa's School of Hair Design-Bryan,TX,6,9,6,48,3,
470296,Manuel and Theresa's School of Hair Design-Victoria,TX,6,9,6,53,3,
446394,Maple Springs Baptist Bible College and Seminary,MD,2,2,2,167,2,
239071,Maranatha Baptist University,WI,3,2,2,155,2,
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,DE,2,5,6,13,2,
192785,Maria College of Albany,NY,2,2,3,177,2,
411684,Marian Health Careers Center-Los Angeles Campus,CA,8,9,6,63,3,
475282,Marian Health Careers Center-Van Nuys Campus,CA,8,9,6,65,3,
239080,Marian University,WI,3,2,2,135,2,
151786,Marian University,IN,3,2,2,133,2,
105136,Maricopa Community College System Office,AZ,6,0,-2,-2,1,
203845,Marietta College,OH,3,2,2,154,2,
101648,Marion Military Institute,AL,5,4,4,74,1,
192800,Marion S Whelan School of Nursing of Geneva General Hospital,NY,2,8,6,13,2,
203881,Marion Technical College,OH,3,4,4,79,1,
419226,Marion Technical College,FL,5,4,6,11,1,
192819,Marist College,NY,2,2,2,124,2,
457642,Marketti Academy of Cosmetology,MI,3,9,6,47,3,
230940,Marlboro College,VT,1,2,2,150,2,
440411,Marlboro College Graduate & Professional Studies,VT,1,2,2,141,2,
239105,Marquette University,WI,3,2,2,113,2,
198899,Mars Hill University,NC,5,2,2,154,2,
123943,Marshall B Ketchum University,CA,8,2,1,179,2,
237525,Marshall University,WV,5,1,2,119,1,
153922,Marshalltown Community College,IA,4,4,4,91,1,
198905,Martin Community College,NC,5,4,4,96,1,
173452,Martin Luther College,MN,4,2,2,193,2,
220701,Martin Methodist College,TN,5,2,2,156,2,
151810,Martin University,IN,3,2,2,150,2,
487977,Martinsburg College,WV,5,6,4,243,3,
232672,Mary Baldwin University,VA,5,2,2,135,2,
170842,Marygrove College,MI,3,2,2,129,2,
163815,Maryland Beauty Academy of Essex,MD,2,9,6,35,3,
163295,Maryland Institute College of Art,MD,2,2,2,189,2,
164085,Maryland University of Integrative Health,MD,2,2,1,178,2,
209108,Marylhurst University,OR,8,2,2,129,2,
118541,Marymount California University,CA,8,2,2,155,2,
192864,Marymount Manhattan College,NY,2,2,2,146,2,
232706,Marymount University,VA,5,2,2,127,2,
220710,Maryville College,TN,5,2,2,148,2,
178059,Maryville University of Saint Louis,MO,4,2,2,115,2,
213826,Marywood University,PA,2,2,2,127,2,
166647,Massachusetts Bay Community College,MA,1,4,4,86,1,
166674,Massachusetts College of Art and Design,MA,1,1,2,189,1,
167288,Massachusetts College of Liberal Arts,MA,1,1,2,143,1,
