UnitID,Institution Name,F2A11 (F1617_F2),F2A12 (F1617_F2),F2A13 (F1617_F2),F2A15 (F1617_F2),F2A16 (F1617_F2),F2A17 (F1617_F2),F2A18 (F1617_F2),F2A19 (F1617_F2),F2A01 (F1617_F2),F2A02 (F1617_F2),F2A03 (F1617_F2),F2A04 (F1617_F2),F2A05 (F1617_F2),F2A06 (F1617_F2),F2B01 (F1617_F2),F2B02 (F1617_F2),F2B03 (F1617_F2),F2B04 (F1617_F2),F2B05 (F1617_F2),F2B06 (F1617_F2),F2B07 (F1617_F2),F2A05A (F1617_F2),F2A03A (F1617_F2),F2A05B (F1617_F2),F2A20 (F1617_F2),F2D01 (F1617_F2),F2D02 (F1617_F2),F2D03 (F1617_F2),F2D04 (F1617_F2),F2D05 (F1617_F2),F2D06 (F1617_F2),F2D07 (F1617_F2),F2D08 (F1617_F2),F2D09 (F1617_F2),F2D10 (F1617_F2),F2D11 (F1617_F2),F2D13 (F1617_F2),F2D14 (F1617_F2),F2D15 (F1617_F2),F2D16 (F1617_F2),F2D08A (F1617_F2),F2D08B (F1617_F2),F2D17 (F1617_F2),F2D18 (F1617_F2),F2E011 (F1617_F2),F2E012 (F1617_F2),F2E021 (F1617_F2),F2E022 (F1617_F2),F2E031 (F1617_F2),F2E032 (F1617_F2),F2E041 (F1617_F2),F2E042 (F1617_F2),F2E051 (F1617_F2),F2E052 (F1617_F2),F2E061 (F1617_F2),F2E062 (F1617_F2),F2E071 (F1617_F2),F2E072 (F1617_F2),F2E081 (F1617_F2),F2E091 (F1617_F2),F2E092 (F1617_F2),F2E101 (F1617_F2),F2E102 (F1617_F2),F2E121 (F1617_F2),F2E122 (F1617_F2),F2E131 (F1617_F2),F2E132 (F1617_F2),F2E133 (F1617_F2),F2E134 (F1617_F2),F2E135 (F1617_F2),F2E136 (F1617_F2),F2E137 (F1617_F2),F2H01 (F1617_F2),F2H02 (F1617_F2),F_ATHLTC (FLAGS2017),F2A11 (F1516_F2),F2A12 (F1516_F2),F2A13 (F1516_F2),F2A15 (F1516_F2),F2A16 (F1516_F2),F2A17 (F1516_F2),F2A18 (F1516_F2),F2A19 (F1516_F2),F2A01 (F1516_F2),F2A02 (F1516_F2),F2A03 (F1516_F2),F2A04 (F1516_F2),F2A05 (F1516_F2),F2A06 (F1516_F2),F2B01 (F1516_F2),F2B02 (F1516_F2),F2B03 (F1516_F2),F2B04 (F1516_F2),F2B05 (F1516_F2),F2B06 (F1516_F2),F2B07 (F1516_F2),F2A05A (F1516_F2),F2A03A (F1516_F2),F2A05B (F1516_F2),F2A20 (F1516_F2),F2D01 (F1516_F2),F2D02 (F1516_F2),F2D03 (F1516_F2),F2D04 (F1516_F2),F2D05 (F1516_F2),F2D06 (F1516_F2),F2D07 (F1516_F2),F2D08 (F1516_F2),F2D09 (F1516_F2),F2D10 (F1516_F2),F2D11 (F1516_F2),F2D13 (F1516_F2),F2D14 (F1516_F2),F2D15 (F1516_F2),F2D16 (F1516_F2),F2D08A (F1516_F2),F2D08B (F1516_F2),F2D17 (F1516_F2),F2D18 (F1516_F2),F2E011 (F1516_F2),F2E012 (F1516_F2),F2E021 (F1516_F2),F2E022 (F1516_F2),F2E031 (F1516_F2),F2E032 (F1516_F2),F2E041 (F1516_F2),F2E042 (F1516_F2),F2E051 (F1516_F2),F2E052 (F1516_F2),F2E061 (F1516_F2),F2E062 (F1516_F2),F2E071 (F1516_F2),F2E072 (F1516_F2),F2E081 (F1516_F2),F2E091 (F1516_F2),F2E092 (F1516_F2),F2E101 (F1516_F2),F2E102 (F1516_F2),F2E121 (F1516_F2),F2E122 (F1516_F2),F2E131 (F1516_F2),F2E132 (F1516_F2),F2E133 (F1516_F2),F2E134 (F1516_F2),F2E135 (F1516_F2),F2E136 (F1516_F2),F2E137 (F1516_F2),F2H01 (F1516_F2),F2H02 (F1516_F2),F_ATHLTC (FLAGS2016),
198950,Meredith College,7424661,117714243,14140499,1089636,0,140369039,74381550,65987489,99696010,191718614,67392549,27854692,96471373,124326065,70525254,56212672,19378,14331960,109994105,0,124326065,68194774,52422268,28276599,0,37914925,0,0,0,186244,0,0,10101448,0,11669230,0,0,0,1723955,70525254,10101448,0,0,70525254,21069084,11972863,0,0,362306,273067,7355764,2375042,5046812,2575879,13254820,6573283,9123886,213564,0,0,0,0,0,0,0,56212672,23983698,6764467,3808738,4206898,2082705,15366166,94303471,104762705,4,7398781,110853323,13603890,3760779,0,135616773,70289470,65327303,91286620,180314153,70320048,22634283,87359822,109994105,57963628,53409229,-1458083,3096316,106897789,0,109994105,65111258,53316095,22248564,0,37046646,0,0,0,164339,0,0,12527626,0,-2632455,0,0,0,1694577,57963628,12527626,0,0,57963628,19898990,11417752,0,0,343685,265326,7008247,2238850,4831083,2473610,12602185,6028723,8725039,196613,0,0,0,0,0,0,0,53409229,22620874,5953320,3387312,4055996,2301912,15089815,96523500,94303471,4,
237552,Meredith Manor International Equestrian Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
244279,Meridian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
175935,Meridian Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
461324,Meridian Institute of Surgical Assisting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
365480,Meridian Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
427308,Merkaz Bnos-Business School,,,,,,,,,,,,,,,,,,,,,,,,,,1327870,0,0,0,0,527139,0,12400,0,0,150613,,,0,2018022,12400,0,0,2018022,685332,685332,0,0,0,0,489467,101937,95242,67941,2366417,245500,,,0,,,,,0,0,3636458,1100710,0,2505935,29813,0,0,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,489801,0,0,0,851841,636127,0,60083,0,0,0,,,0,2037852,60083,0,0,2037852,1142085,509636,0,0,0,0,489467,101937,95242,67941,222232,169879,,,0,,,,,0,0,1949026,849393,0,920722,78911,0,100000,,,-2,
178077,Merrell University of Beauty Arts and Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
166850,Merrimack College,12085803,152868801,42525031,12430321,478327,220388283,99091780,121296503,55100926,251432441,142361523,62597629,46473289,109070918,126978770,112171523,1004298,15811545,93259373,0,109070918,24854023,114112607,21619266,0,77987692,0,0,0,751074,541581,0,5926333,0,5710950,0,0,0,2232061,126978770,5329436,596897,0,126978770,35638872,23307893,661721,213226,0,0,9465439,4047309,25874532,10286993,19970996,8408885,20559963,331110,0,0,0,0,0,0,0,112171523,46595416,12373945,9352177,5554161,3601330,34694494,49914139,54359205,2,10969619,148888669,40924941,528112,478327,201789668,93634338,108155330,50568448,199865836,106606463,50708346,42551027,93259373,106188307,101175864,-17689,4994754,88264619,0,93259373,24269740,86107645,18281287,0,69223307,0,0,0,551088,469214,0,2958618,0,56733,0,0,0,2033622,106188307,2513173,445445,0,106188307,33026244,21667830,387957,155317,0,0,7823238,3327448,23639688,9121926,17325521,7275607,18973216,374546,0,0,0,0,0,0,0,101175864,41922674,10963565,9407611,5268715,3511451,30101848,51275154,49914139,2,
118772,Merritt College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
135559,Merryfield School of Pet Grooming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
105154,Mesa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
173993,Mesabi Range College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
188261,Mesalands Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,82500,354358,310945,0,0,747803,469275,278528,116593,1310286,247675,1062611,0,1062611,1101168,1060147,0,41021,1021590,0,1062611,0,0,0,0,299978,0,0,0,0,0,0,773427,0,22485,0,0,5278,0,1101168,773427,0,0,1101168,381808,123526,0,0,0,0,12892,0,160330,0,385488,15859,0,0,119629,0,0,0,0,0,0,1060147,139385,346154,56641,17890,0,500077,,,3,82500,354358,300577,0,0,737435,451385,286050,69821,1386857,365267,1021590,0,1021590,1274789,1197701,0,77088,944502,0,1021590,0,0,0,0,259820,0,0,0,0,0,0,981259,0,24950,0,0,8760,0,1274789,981259,0,0,1274789,446537,81757,0,0,0,0,11724,0,187335,0,372654,29506,0,0,179451,0,0,0,0,0,0,1197701,111263,368995,83298,17544,0,616601,,,3,
193052,Mesivta Torah Vodaath Rabbinical Seminary,0,0,358810,0,0,358810,122288,236522,1346741,11184884,2193196,7526194,1465494,8991688,4904302,4702317,0,201985,8789703,0,8991688,1393394,0,72100,0,2153720,0,0,0,1168591,0,0,1302689,0,279302,0,0,0,0,4904302,1302689,0,0,4904302,2643731,342496,0,0,0,0,1336344,340000,105905,105905,616337,373899,0,0,0,0,0,0,0,0,0,4702317,1162300,0,3391787,32723,115507,0,1106789,1393394,4,0,0,283013,0,0,283013,89566,193447,1106789,10914269,2124566,7629814,1159889,8789703,4592992,4544870,0,48122,8741581,0,8789703,1106789,0,53100,0,1973293,0,0,0,1127991,0,0,1486186,0,5521,0,0,0,1,4592992,1486186,0,0,4592992,2643731,342496,0,0,0,0,1336344,340000,105905,105905,458890,388317,0,0,0,0,0,0,0,0,0,4544870,1176718,0,3209985,25495,132672,0,1147971,1106789,3,
193070,Mesivtha Tifereth Jerusalem of America,0,2397559,0,0,0,2397559,1111526,1286033,4478879,6156784,33410,5908805,214569,6123374,3844217,3892813,97192,48596,6171970,-97192,6123374,0,0,214569,0,1051178,0,0,0,214283,0,0,2421672,0,157084,0,0,0,0,3844217,2421672,0,0,3844217,2127066,1428779,0,0,0,0,683753,570712,382464,0,699530,0,0,0,0,0,0,0,0,0,0,3892813,1999491,811327,0,21986,0,1060009,,,3,0,2294349,0,0,0,2294349,1089540,1204809,4585018,6236940,64970,5548184,623786,6171970,6089905,3908317,0,2181588,3990382,0,6171970,0,0,623786,0,928953,0,0,0,209915,0,0,3042828,0,1908209,0,0,0,0,6089905,3042828,0,0,6089905,2209820,1506082,0,0,0,0,621794,507570,372104,0,704599,0,0,0,0,0,0,0,0,0,0,3908317,2013652,817962,0,21986,0,1054717,,,3,
417752,Messenger College,402829,1751284,692083,0,0,2846196,754403,2091793,542452,2688746,183628,1730592,774526,2505118,987519,986359,0,1160,2503958,0,2505118,774116,130410,410,0,529517,0,0,0,0,0,0,92984,109988,22422,0,0,98573,33056,987519,92984,0,0,987519,169574,113092,0,0,0,0,65022,57053,170814,93367,307762,108484,59003,0,0,0,0,66745,0,147439,1456,986359,373452,107496,163416,100104,15524,226367,540752,542452,3,402829,1737356,696754,0,0,2836939,673893,2163046,540752,2761908,257950,1731542,772416,2503958,1268692,1420778,0,-152086,2656044,0,2503958,772416,177992,0,0,735929,0,0,0,0,0,0,81821,47628,21678,0,0,116949,56888,1268692,81821,0,0,1268692,315520,135700,0,0,0,0,81289,58639,253836,132167,529398,170725,158918,0,0,0,0,79461,0,2356,1904,1420778,499135,117248,188654,107927,19720,488094,539222,540752,3,
213996,Messiah College,20677040,220978027,74895246,22441176,0,338991489,181414166,157577323,146682428,330090324,86372370,193954585,49763369,243717954,103347218,97714538,0,5632680,238085274,0,243717954,36717544,64871598,13045825,0,56638193,0,0,0,480244,501223,0,5442538,0,15549382,4049886,0,0,0,103347218,4835564,606974,0,103347218,37584786,19124244,0,0,2330424,972789,9204048,3368919,19027658,7012486,14127262,7715885,15440360,2451860,0,0,0,0,0,0,0,97714538,40646183,14229899,10842538,11085248,1325771,19584899,126049512,134388110,2,20456811,215565621,71148082,8527392,0,315697906,170377725,145320181,144055712,329187782,91102508,189870463,48214811,238085274,88034275,94240511,0,-6206236,244291510,0,238085274,34337139,66915535,13877672,0,55517378,0,0,0,659935,458904,0,7309907,0,-922439,3946002,0,0,0,88034275,6969223,340684,0,88034275,35016014,18268126,0,0,2616693,988420,9512018,3326597,17717693,6679969,14147722,7609949,15230371,2289806,0,0,0,0,0,0,0,94240511,39162867,13579524,10440080,10821569,649576,19586895,131124490,126049512,2,
147129,Methodist College,,,,,,,,,,,,,,,,,,,,,,,,,,12000174,0,0,0,30644,0,0,18595,9200,0,0,0,0,0,12141129,18595,0,0,12141129,6170493,3633581,0,0,0,0,919566,389646,1388500,691677,1988124,812436,272689,69323,0,0,0,0,0,0,0,10739372,5596663,1249410,1936333,290997,0,1665969,1922560,1683304,3,,,,,,,,,,,,,,,,,,,,,,,,,,11093496,0,0,0,34756,0,0,34408,38254,0,0,0,0,0,11433804,34408,0,0,11433804,5405790,3326948,0,0,0,0,776077,420635,1179123,746687,2185105,877049,629009,74836,0,0,0,0,0,0,0,10175104,5446155,1171506,1865033,617713,0,1074697,1424655,1922560,3,
203997,Methodist Theological School in Ohio,973929,13581044,6885862,0,0,21440835,12074162,9366673,2451024,58488481,3006214,9120089,46362178,55482267,10498015,7912439,1401371,3986947,51495320,0,55482267,0,0,46362178,0,731523,0,0,0,31343,0,0,3482795,0,5410315,0,0,148288,0,10498015,2543331,939464,0,10498015,1817052,1161438,0,0,0,0,605442,386983,430765,275333,1482987,947886,1533048,740066,0,0,0,0,0,2043145,300,7912439,3512006,998079,597282,420036,0,2385036,42238849,46541983,3,951221,13361519,6498197,0,0,20810937,11654126,9156811,38022289,54296517,2801197,9534038,41961282,51495320,4352866,7394871,0,-3042005,54537325,0,51495320,0,0,41961282,0,750191,0,0,0,47724,0,0,1615957,0,-289716,0,0,156343,1329387,4352866,678276,937681,0,4352866,1658334,1067604,0,0,0,0,615635,367343,497412,259618,1537154,838121,1181607,381795,0,0,0,0,0,1904729,0,7394871,2914481,828263,478071,426769,0,2747287,44817496,42238849,3,
198969,Methodist University,9785493,90660347,20266335,4949785,7980,125669940,47547259,78122681,17787495,117189091,42583861,55400030,19205200,74605230,60308596,55631829,0,4676767,69928463,0,74605230,12811050,36742217,6394150,449869,36898686,0,0,0,604201,0,0,5318868,0,2474780,0,0,0,1027520,60308596,5299408,19460,0,60308596,22546234,13681501,0,0,0,0,2362090,919913,11280020,5340204,8011024,3381460,11432461,997287,0,0,0,0,0,0,0,55631829,24320365,6784160,9075243,4068892,1398320,9984849,22505205,26469103,2,10198381,89465654,19525873,2280775,24387,121495070,44616446,76878624,18918066,114078232,44149769,49909928,20018535,69928463,54381659,53753936,0,627723,69300740,0,69928463,12033043,38225150,7985492,480216,34871750,0,0,0,821365,0,0,4718726,0,-260277,0,0,0,302164,54381659,4667165,51561,0,54381659,21150910,12830402,0,0,0,0,2220063,785030,11089117,5266688,7533594,3318395,11760252,1008733,0,0,0,0,0,0,0,53753936,23209248,6548833,8781915,3800665,1405415,10007860,22180719,22505205,2,
457952,Metro Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
178110,Metro Business College-Cape Girardeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
245430,Metro Business College-Jefferson City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
245421,Metro Business College-Rolla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
363165,Metro Technology Centers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
190114,Metropolitan College of New York,0,73187771,3916474,0,0,77104245,1951257,75152988,12674783,99423164,70718330,25718618,2986216,28704834,27372110,26646907,0,725203,27979631,0,28704834,695792,68099964,2290424,0,24008737,4145,102388,0,0,1063416,0,146373,0,764446,0,0,0,1282605,27372110,38564,107809,0,27372110,9140739,4839985,0,0,0,0,4026585,1654441,6351848,2136828,7127735,2193596,0,0,0,0,0,0,0,0,0,26646907,10824850,2366725,6721487,1830552,1610109,3293184,695742,695792,3,0,53338147,3230384,16088053,0,72656584,9596913,63059671,16535154,103020651,75041020,25081811,2897820,27979631,27415026,26914073,0,500953,27478678,0,27979631,695742,68194263,2202078,0,25407896,4635,100872,0,0,1141700,0,189255,0,-11549,0,0,0,582217,27415026,56426,132829,0,27415026,8962227,4948972,0,0,0,0,4319145,2067573,6604242,2256701,7028459,2285416,0,0,0,0,0,0,0,0,0,26914073,11558662,2484668,5626195,658766,1247,6584535,693887,695742,3,
181303,Metropolitan Community College Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
177995,Metropolitan Community College-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
441575,Metropolitan Learning Institute,,,,,,,,,,,,,,,,,,,,,,,,,,1564381,0,0,0,2816706,0,0,0,0,22831,0,,,0,4403918,0,0,0,4403918,4185974,4185974,0,0,0,0,350000,0,275000,0,344897,0,,,0,,,,,823517,0,5979388,4185974,230000,130000,40775,0,1392639,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,2395633,0,0,0,3614978,0,0,0,0,0,0,,,0,6010611,0,0,0,6010611,4628069,4628069,0,0,0,0,356122,0,286000,0,324000,0,,,0,,,,,0,0,5594191,4628069,269000,134000,38376,0,524746,,,-2,
174020,Metropolitan State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
127565,Metropolitan State University of Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
166869,MGH Institute of Health Professions,0,36036000,4865000,438000,0,41339000,18803000,22536000,36444000,100817000,30356000,47650000,22811000,70461000,57538000,48068000,0,9470000,60991000,0,70461000,12618000,15407000,10193000,0,45244000,0,0,0,1299000,0,0,1859000,0,7485000,0,0,0,1651000,57538000,1317000,542000,0,57538000,27207000,16754553,1845000,816383,0,0,6849000,3756983,3294000,1678830,8637000,3156933,0,0,0,0,0,0,0,236000,1,48068000,26163683,8160776,4106096,2444908,167682,7024855,36489000,40907996,3,0,35705000,4132000,228000,0,40065000,16793000,23272000,27643000,90380000,29389000,40271000,20720000,60991000,46551000,45187000,0,1364000,59627000,0,60991000,11869000,16399000,8851000,0,42932000,0,0,0,2244000,0,0,1837000,0,-923000,0,0,0,461000,46551000,1366000,471000,0,46551000,25800000,16028629,2687000,1019715,0,0,6049000,3248867,2882000,1449763,7545000,2785882,0,0,0,0,0,0,0,224000,0,45187000,24532856,7796282,3959891,2336489,104630,6456852,39412000,36489000,3,
140827,Miami Ad School at Portfolio Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
476355,Miami Ad School-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
440819,Miami Ad School-San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
428000,Miami Ad School-Wynwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
135717,Miami Dade College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
135647,Miami Lakes Educational Center and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
480851,Miami Media School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
451103,Miami Regional University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
204006,Miami University-Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
204015,Miami University-Middletown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
204024,Miami University-Oxford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
204158,Miami Valley Career Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
369862,Miami-Jacobs Career College-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
204060,Miami-Jacobs Career College-Dayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
