UnitID,Institution Name,F2A11 (F1415_F2),F2A12 (F1415_F2),F2A13 (F1415_F2),F2A15 (F1415_F2),F2A16 (F1415_F2),F2A17 (F1415_F2),F2A18 (F1415_F2),F2A19 (F1415_F2),F2A01 (F1415_F2),F2A02 (F1415_F2),F2A03 (F1415_F2),F2A04 (F1415_F2),F2A05 (F1415_F2),F2A06 (F1415_F2),F2B01 (F1415_F2),F2B02 (F1415_F2),F2B03 (F1415_F2),F2B04 (F1415_F2),F2B05 (F1415_F2),F2B06 (F1415_F2),F2B07 (F1415_F2),F2A05A (F1415_F2),F2A03A (F1415_F2),F2A05B (F1415_F2),F2A20 (F1415_F2),F2D01 (F1415_F2),F2D02 (F1415_F2),F2D03 (F1415_F2),F2D04 (F1415_F2),F2D05 (F1415_F2),F2D06 (F1415_F2),F2D07 (F1415_F2),F2D08 (F1415_F2),F2D09 (F1415_F2),F2D10 (F1415_F2),F2D11 (F1415_F2),F2D13 (F1415_F2),F2D14 (F1415_F2),F2D15 (F1415_F2),F2D16 (F1415_F2),F2D08A (F1415_F2),F2D08B (F1415_F2),F2D17 (F1415_F2),F2D18 (F1415_F2),F2E011 (F1415_F2),F2E012 (F1415_F2),F2E021 (F1415_F2),F2E022 (F1415_F2),F2E031 (F1415_F2),F2E032 (F1415_F2),F2E041 (F1415_F2),F2E042 (F1415_F2),F2E051 (F1415_F2),F2E052 (F1415_F2),F2E061 (F1415_F2),F2E062 (F1415_F2),F2E071 (F1415_F2),F2E072 (F1415_F2),F2E081 (F1415_F2),F2E091 (F1415_F2),F2E092 (F1415_F2),F2E101 (F1415_F2),F2E102 (F1415_F2),F2E111 (F1415_F2),F2E112 (F1415_F2),F2E121 (F1415_F2),F2E122 (F1415_F2),F2E131 (F1415_F2),F2E132 (F1415_F2),F2E133 (F1415_F2),F2E134 (F1415_F2),F2E135 (F1415_F2),F2E136 (F1415_F2),F2E137 (F1415_F2),F2H01 (F1415_F2),F2H02 (F1415_F2),F_ATHLTC (FLAGS2015),F2A11 (F1314_F2),F2A12 (F1314_F2),F2A13 (F1314_F2),F2A15 (F1314_F2),F2A16 (F1314_F2),F2A17 (F1314_F2),F2A18 (F1314_F2),F2A19 (F1314_F2),F2A01 (F1314_F2),F2A02 (F1314_F2),F2A03 (F1314_F2),F2A04 (F1314_F2),F2A05 (F1314_F2),F2A06 (F1314_F2),F2B01 (F1314_F2),F2B02 (F1314_F2),F2B03 (F1314_F2),F2B04 (F1314_F2),F2B05 (F1314_F2),F2B06 (F1314_F2),F2B07 (F1314_F2),F2A05A (F1314_F2),F2A03A (F1314_F2),F2A05B (F1314_F2),F2A20 (F1314_F2),F2D01 (F1314_F2),F2D02 (F1314_F2),F2D03 (F1314_F2),F2D04 (F1314_F2),F2D05 (F1314_F2),F2D06 (F1314_F2),F2D07 (F1314_F2),F2D08 (F1314_F2),F2D09 (F1314_F2),F2D10 (F1314_F2),F2D11 (F1314_F2),F2D13 (F1314_F2),F2D14 (F1314_F2),F2D15 (F1314_F2),F2D16 (F1314_F2),F2D08A (F1314_F2),F2D08B (F1314_F2),F2D17 (F1314_F2),F2D18 (F1314_F2),F2E011 (F1314_F2),F2E012 (F1314_F2),F2E021 (F1314_F2),F2E022 (F1314_F2),F2E031 (F1314_F2),F2E032 (F1314_F2),F2E041 (F1314_F2),F2E042 (F1314_F2),F2E051 (F1314_F2),F2E052 (F1314_F2),F2E061 (F1314_F2),F2E062 (F1314_F2),F2E071 (F1314_F2),F2E072 (F1314_F2),F2E081 (F1314_F2),F2E091 (F1314_F2),F2E092 (F1314_F2),F2E101 (F1314_F2),F2E102 (F1314_F2),F2E111 (F1314_F2),F2E112 (F1314_F2),F2E121 (F1314_F2),F2E122 (F1314_F2),F2E131 (F1314_F2),F2E132 (F1314_F2),F2E133 (F1314_F2),F2E134 (F1314_F2),F2E135 (F1314_F2),F2E136 (F1314_F2),F2E137 (F1314_F2),F2H01 (F1314_F2),F2H02 (F1314_F2),F_ATHLTC (FLAGS2014),F2A11 (F1213_F2),F2A12 (F1213_F2),F2A13 (F1213_F2),F2A15 (F1213_F2),F2A16 (F1213_F2),F2A17 (F1213_F2),F2A18 (F1213_F2),F2A19 (F1213_F2),F2A01 (F1213_F2),F2A02 (F1213_F2),F2A03 (F1213_F2),F2A04 (F1213_F2),F2A05 (F1213_F2),F2A06 (F1213_F2),F2B01 (F1213_F2),F2B02 (F1213_F2),F2B03 (F1213_F2),F2B04 (F1213_F2),F2B05 (F1213_F2),F2B06 (F1213_F2),F2B07 (F1213_F2),F2A05A (F1213_F2),F2A03A (F1213_F2),F2A05B (F1213_F2),F2A20 (F1213_F2),F2D01 (F1213_F2),F2D02 (F1213_F2),F2D03 (F1213_F2),F2D04 (F1213_F2),F2D05 (F1213_F2),F2D06 (F1213_F2),F2D07 (F1213_F2),F2D08 (F1213_F2),F2D09 (F1213_F2),F2D10 (F1213_F2),F2D11 (F1213_F2),F2D13 (F1213_F2),F2D14 (F1213_F2),F2D15 (F1213_F2),F2D16 (F1213_F2),F2D08A (F1213_F2),F2D08B (F1213_F2),F2D17 (F1213_F2),F2D18 (F1213_F2),F2E011 (F1213_F2),F2E012 (F1213_F2),F2E021 (F1213_F2),F2E022 (F1213_F2),F2E031 (F1213_F2),F2E032 (F1213_F2),F2E041 (F1213_F2),F2E042 (F1213_F2),F2E051 (F1213_F2),F2E052 (F1213_F2),F2E061 (F1213_F2),F2E062 (F1213_F2),F2E071 (F1213_F2),F2E072 (F1213_F2),F2E081 (F1213_F2),F2E091 (F1213_F2),F2E092 (F1213_F2),F2E101 (F1213_F2),F2E102 (F1213_F2),F2E111 (F1213_F2),F2E112 (F1213_F2),F2E121 (F1213_F2),F2E122 (F1213_F2),F2E131 (F1213_F2),F2E132 (F1213_F2),F2E133 (F1213_F2),F2E134 (F1213_F2),F2E135 (F1213_F2),F2E136 (F1213_F2),F2E137 (F1213_F2),F2H01 (F1213_F2),F2H02 (F1213_F2),F_ATHLTC (FLAGS2013),
462071,Paul Mitchell The School-Spokane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
455080,Paul Mitchell the School-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
461421,Paul Mitchell the School-St Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
449959,Paul Mitchell the School-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
457323,Paul Mitchell the School-Temecula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
485032,Paul Mitchell the School-Toledo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486567,Paul Mitchell the School-Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488989,Paul Mitchell the School-Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408066,Paul Mitchell the School-Wichita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
480930,Paul Mitchell the School-Woodbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
227429,Paul Quinn College,754713,17627436,7526663,0,1300125,27208937,15854116,11354821,2431929,23041577,3210880,10987689,8843008,19830697,10337899,9675421,0,662478,19168219,0,19830697,5065634,0,3777374,0,3385244,0,0,0,2210455,305352,0,3387379,0,146431,0,0,0,69302,10337899,3387379,0,0,10337899,1060555,686491,0,0,0,0,2114947,1146213,1124417,282294,3571448,846220,1804054,133727,0,0,0,0,0,0,0,0,0,9675421,3094945,262600,0,946017,64754,5307105,5595282,6063281,2,754713,17050103,7317628,0,1291447,26413891,14806672,11607219,2436940,22431076,3262857,10986570,8181649,19168219,12541677,8124318,0,4417359,14750860,0,19168219,5102842,0,3078807,0,2831652,0,0,0,2248752,302547,0,6038891,0,409577,0,0,0,4236,12541677,6016599,22292,0,12541677,902648,603152,0,0,0,0,2041250,1114172,749919,226095,3227434,940227,1203067,111699,0,0,0,0,0,0,0,0,0,8124318,2995345,260820,0,1003601,56809,3807743,5043832,5595282,2,754713,16169809,7179797,0,1273392,25377711,13803076,11574635,2421208,18178476,3427616,10498531,4252329,14750860,8022986,7503328,0,519658,14231202,0,14750860,4866633,0,-614304,0,2666509,0,0,0,2880301,342138,0,1241262,0,247078,0,0,0,0,8022986,1241262,0,0,8022986,558665,491625,0,0,0,0,2101314,1383924,558652,126159,3576053,798381,708644,0,0,0,0,0,0,0,0,0,0,7503328,2800089,346329,0,990448,49490,3316972,4998226,5043832,2,
194392,Paul Smiths College of Arts and Science,5666725,69850341,16491851,156638,0,92165555,43988329,48177226,26701075,79210340,21842803,38884532,18483005,57367537,29051899,25988380,0,3063519,54304018,0,57367537,14926181,16755733,3556824,386975,10745407,0,0,0,1295705,214642,0,6416330,0,336153,573294,0,0,0,29051899,6401895,14435,0,29051899,6090271,3315822,0,0,2098378,762081,2144447,901114,4804942,1552815,4431972,1723095,6418370,402699,0,0,0,0,0,0,0,0,0,25988380,8657626,2022487,0,3189759,531502,11587006,25251883,26701075,2,5544605,69647213,16087114,26000,0,91304932,40929257,50375675,25251883,78515487,24211469,37976740,16327278,54304018,27557304,26983698,0,573606,53730412,0,54304018,12435556,18118240,3891722,409234,11771769,0,0,0,572008,303529,0,2227579,0,2719659,486983,0,0,0,27557304,2166371,61208,0,27557304,6896502,3801766,0,0,1515442,426569,2205430,923279,4525769,1437123,5165968,2084832,6674587,382550,0,0,0,0,0,0,0,0,0,26983698,9056119,2439099,0,3142143,570675,11775662,22290171,25251883,2,5442941,69048332,16552576,73834,0,91117683,39154061,51963622,22290171,77559891,23829479,39707869,14022543,53730412,29292131,26543912,0,2748219,50982193,0,53730412,11314617,18976715,2707926,432548,13344320,0,0,0,648222,186718,0,2563607,0,1816671,151697,0,0,479846,29292131,2563607,0,0,29292131,6809975,3880637,0,0,1346820,342730,2272977,1010400,4776408,1518436,4748257,1919748,6589475,322639,0,0,0,0,0,0,0,0,0,26543912,8994590,2467423,0,3024455,595323,11462121,19720403,22290171,2,
204990,Payne Theological Seminary,14200,3559646,374948,0,0,3948794,1762922,2185872,0,3495651,993556,1763784,738311,2502095,2624890,1943159,0,681731,1820364,0,2502095,5626,728890,732685,0,1107413,0,0,0,0,0,0,540531,743964,1085,0,0,0,147782,2624890,102915,437616,0,2624890,518195,376660,0,0,0,0,781411,404382,401971,103723,241582,141511,0,0,0,0,0,0,0,0,0,0,0,1943159,1026276,225789,0,91728,57451,541915,100,5626,3,14200,3497918,369457,0,0,3881575,1671194,2210381,0,2877200,1056836,1394422,425942,1820364,2432850,1869847,0,563003,1257361,0,1820364,100,778426,425842,0,997339,0,0,0,0,0,0,281415,734864,231,0,0,0,315981,2432850,31415,250000,0,2432850,532569,403202,0,0,0,0,614602,216712,487750,213135,234926,131694,0,0,0,0,0,0,0,0,0,0,0,1869847,964743,265919,0,97981,63969,477235,0,100,3,14200,2966352,577075,574789,0,4132416,1854875,2277541,0,2473674,1216313,1227653,29708,1257361,2018866,1850020,-10214,158632,1098729,0,1257361,0,868185,29708,0,1007313,0,0,0,0,0,0,57991,731292,145,0,0,0,127255,2018866,57991,0,0,2018866,587634,469396,0,0,0,0,555448,207321,481958,210072,224980,118678,0,0,0,0,0,0,0,0,0,0,0,1850020,1005467,253623,0,88346,65650,436934,,,3,
443225,PC AGE-Metropark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
455345,PCCenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
481085,PCCTI IT and Healthcare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
154208,PCI Academy-Ames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
443979,PCI Academy-Plymouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
439871,PCI College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
369783,PCI Health Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
176239,Pearl River Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
214883,Peirce College,27670,17688618,15309356,0,0,33025644,21157296,11868348,64408,37344387,7849605,26307408,3187374,29494782,20613945,20403128,0,210817,29283965,0,29494782,239244,2073109,2948130,0,18494306,0,0,0,813574,203536,0,234163,0,710763,0,0,0,85332,20613945,234163,0,0,20613945,7796769,4759115,0,0,0,0,1315804,608109,3376526,1936634,7838431,2255086,75598,0,0,0,0,0,0,0,0,0,0,20403128,9558944,2865041,0,1389538,132188,6457417,238688,239244,3,27670,17486257,14903832,0,0,32417759,19767758,12650001,63050,37936328,8652363,26197788,3086177,29283965,23630551,20751168,0,2879383,26404582,0,29283965,225770,2308845,2860407,0,18743078,0,0,0,761832,169052,0,353949,0,3492276,0,0,0,38209,23630551,353949,0,0,23630551,7938733,4656760,0,0,0,0,1338603,650292,3536345,2091783,7860457,3100427,77030,0,0,0,0,0,0,0,0,0,0,20751168,10499262,3312290,0,1434760,156691,5348165,223222,238688,3,27670,17242696,14251091,5025,0,31526482,18332998,13193484,56695,36044042,9639460,23746845,2657737,26404582,23645262,20918593,0,2726669,23677913,0,26404582,219415,2336459,2438322,0,20238803,0,0,0,791899,170543,0,213173,0,2066322,0,0,0,74205,23645262,213173,0,0,23645262,8265501,4823235,0,0,0,0,1664486,839997,3585840,2249725,7302938,3053479,99828,0,0,0,0,0,0,0,0,0,0,20918593,10966436,3134316,0,1512072,157806,5147963,163182,223222,3,
221643,Pellissippi State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
459514,Peloton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
490735,Peloton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236258,Peninsula College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
214892,Penn Commercial Business/Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
186052,Pennco Tech-Blackwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
214944,Pennco Tech-Bristol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
214971,Pennsylvania Academy of the Fine Arts,2500000,58066464,3720695,1486050,0,65773209,19728778,46044431,40151026,108547754,24953427,55255739,28338588,83594327,18962302,19409927,200492,-247133,83841460,0,83594327,25764036,21000000,2574552,0,5882258,0,0,0,73000,85524,14950,10255169,0,1207852,833064,0,0,305435,18962302,6567437,3687732,0,18962302,3636525,1753461,0,0,0,0,574045,353751,1123060,645999,11253828,4107198,288710,0,0,0,0,0,0,0,0,2533759,0,19409927,6860409,678022,0,1602188,571840,9697468,15900403,15125343,3,2500000,57391992,2863575,504041,0,63259608,18126591,45133017,15900403,107761128,23919668,57116793,26724667,83841460,49051502,16740850,0,32310652,51530808,0,83841460,25429370,18200000,1295297,0,6633865,0,0,0,90000,81451,9522,5808092,0,1234309,731590,0,0,34408023,49051502,5808092,0,0,49051502,3348170,1619460,0,0,0,0,265477,100802,1378129,672559,10881550,268621,0,0,0,0,0,0,0,0,0,867524,0,16740850,2661442,465753,0,1664901,649913,11298841,14161362,15900403,3,2500000,57056216,2774085,180343,0,62510644,16484039,46026605,14161362,75067943,23537135,26729548,24801260,51530808,15279841,15351958,0,-72117,51602925,0,51530808,24412352,18750000,388908,0,6628894,0,0,0,68625,84685,9111,3298322,0,1204842,830220,0,0,2895865,15279841,3298322,0,0,15279841,3146161,1499568,0,0,0,0,259232,102502,1021800,702813,10055519,293967,0,0,0,0,0,0,0,0,0,869246,0,15351958,2598850,454798,0,1675228,687316,9935766,13145299,14161362,3,
215053,Pennsylvania College of Art and Design,510502,8142352,2943070,0,0,11595924,4824755,6771169,4440368,13124864,3064279,8698359,1362226,10060585,4919661,5238156,-29409,-347904,10408489,0,10060585,842047,2883882,520179,0,4314542,0,0,0,22010,44416,0,132481,0,73908,0,0,111767,4169,4919661,83881,48600,0,4919661,1774232,885484,0,0,0,0,402703,168297,675153,247718,2386068,945796,0,0,0,0,0,0,0,0,80878,0,0,5238156,2328173,529424,0,443496,75815,1861248,1468303,1438962,3,510502,8142352,2769187,44174,0,11466215,4381258,7084957,4465615,13649905,3241416,8861570,1546919,10408489,4894207,5135401,106897,-134297,10542786,0,10408489,842047,3012727,704872,0,4425175,0,0,0,18655,54719,0,218245,0,65660,0,0,103588,8165,4894207,65845,152400,0,4894207,1778465,918388,0,0,0,0,402042,166008,547197,235207,2407697,959398,0,0,0,0,0,0,0,0,79778,0,0,5135401,2358779,540979,0,535607,82201,1617835,1309630,1468303,3,510502,7797984,2682072,0,0,10990558,3845651,7144907,4305650,13833773,3290987,9168415,1374371,10542786,5347749,5091853,46816,302712,10240074,0,10542786,842047,3138308,532324,0,4728441,0,0,0,18655,61952,0,365195,0,65334,0,0,100679,7493,5347749,352795,12400,0,5347749,1920206,1032516,0,0,0,0,430672,180409,481804,232870,2259171,916122,0,0,0,0,0,0,0,0,102655,0,0,5091853,2464572,528216,0,514717,132242,1452106,1216052,1309630,3,
