UnitID,Institution Name,F1A01 (F1516_F1A),F1A04 (F1516_F1A),F1A05 (F1516_F1A),F1A06 (F1516_F1A),F1A07 (F1516_F1A),F1A08 (F1516_F1A),F1A09 (F1516_F1A),F1A10 (F1516_F1A),F1A11 (F1516_F1A),F1A12 (F1516_F1A),F1A13 (F1516_F1A),F1A14 (F1516_F1A),F1A15 (F1516_F1A),F1A16 (F1516_F1A),F1A17 (F1516_F1A),F1A18 (F1516_F1A),F1D01 (F1516_F1A),F1D02 (F1516_F1A),F1D03 (F1516_F1A),F1D04 (F1516_F1A),F1D05 (F1516_F1A),F1D06 (F1516_F1A),F1A31 (F1516_F1A),F1A214 (F1516_F1A),F1A224 (F1516_F1A),F1A234 (F1516_F1A),F1A274 (F1516_F1A),F1A27T4 (F1516_F1A),F1A284 (F1516_F1A),F1A324 (F1516_F1A),F1A334 (F1516_F1A),F1A344 (F1516_F1A),F1B01 (F1516_F1A),F1B02 (F1516_F1A),F1B03 (F1516_F1A),F1B04 (F1516_F1A),F1B05 (F1516_F1A),F1B06 (F1516_F1A),F1B07 (F1516_F1A),F1B08 (F1516_F1A),F1B09 (F1516_F1A),F1B10 (F1516_F1A),F1B11 (F1516_F1A),F1B12 (F1516_F1A),F1B13 (F1516_F1A),F1B14 (F1516_F1A),F1B15 (F1516_F1A),F1B16 (F1516_F1A),F1B17 (F1516_F1A),F1B18 (F1516_F1A),F1B19 (F1516_F1A),F1B20 (F1516_F1A),F1B21 (F1516_F1A),F1B22 (F1516_F1A),F1B23 (F1516_F1A),F1B24 (F1516_F1A),F1B25 (F1516_F1A),F1B26 (F1516_F1A),F1B27 (F1516_F1A),F1C011 (F1516_F1A),F1C012 (F1516_F1A),F1C021 (F1516_F1A),F1C022 (F1516_F1A),F1C031 (F1516_F1A),F1C032 (F1516_F1A),F1C051 (F1516_F1A),F1C052 (F1516_F1A),F1C061 (F1516_F1A),F1C062 (F1516_F1A),F1C071 (F1516_F1A),F1C072 (F1516_F1A),F1C101 (F1516_F1A),F1C111 (F1516_F1A),F1C112 (F1516_F1A),F1C121 (F1516_F1A),F1C122 (F1516_F1A),F1C131 (F1516_F1A),F1C132 (F1516_F1A),F1C141 (F1516_F1A),F1C142 (F1516_F1A),F1C191 (F1516_F1A),F1C192 (F1516_F1A),F1C193 (F1516_F1A),F1C19DP (F1516_F1A),F1C19OT (F1516_F1A),F1C19IN (F1516_F1A),F1C19OM (F1516_F1A),F1H01 (F1516_F1A),F1H02 (F1516_F1A),F1A01 (F1415_F1A),F1A04 (F1415_F1A),F1A05 (F1415_F1A),F1A06 (F1415_F1A),F1A07 (F1415_F1A),F1A08 (F1415_F1A),F1A09 (F1415_F1A),F1A10 (F1415_F1A),F1A11 (F1415_F1A),F1A12 (F1415_F1A),F1A13 (F1415_F1A),F1A14 (F1415_F1A),F1A15 (F1415_F1A),F1A16 (F1415_F1A),F1A17 (F1415_F1A),F1A18 (F1415_F1A),F1D01 (F1415_F1A),F1D02 (F1415_F1A),F1D03 (F1415_F1A),F1D04 (F1415_F1A),F1D05 (F1415_F1A),F1D06 (F1415_F1A),F1A31 (F1415_F1A),F1A214 (F1415_F1A),F1A224 (F1415_F1A),F1A234 (F1415_F1A),F1A274 (F1415_F1A),F1A27T4 (F1415_F1A),F1A284 (F1415_F1A),F1A324 (F1415_F1A),F1A334 (F1415_F1A),F1A344 (F1415_F1A),F1B01 (F1415_F1A),F1B02 (F1415_F1A),F1B03 (F1415_F1A),F1B04 (F1415_F1A),F1B05 (F1415_F1A),F1B06 (F1415_F1A),F1B07 (F1415_F1A),F1B08 (F1415_F1A),F1B09 (F1415_F1A),F1B10 (F1415_F1A),F1B11 (F1415_F1A),F1B12 (F1415_F1A),F1B13 (F1415_F1A),F1B14 (F1415_F1A),F1B15 (F1415_F1A),F1B16 (F1415_F1A),F1B17 (F1415_F1A),F1B18 (F1415_F1A),F1B19 (F1415_F1A),F1B20 (F1415_F1A),F1B21 (F1415_F1A),F1B22 (F1415_F1A),F1B23 (F1415_F1A),F1B24 (F1415_F1A),F1B25 (F1415_F1A),F1B26 (F1415_F1A),F1B27 (F1415_F1A),F1C011 (F1415_F1A),F1C012 (F1415_F1A),F1C021 (F1415_F1A),F1C022 (F1415_F1A),F1C031 (F1415_F1A),F1C032 (F1415_F1A),F1C051 (F1415_F1A),F1C052 (F1415_F1A),F1C061 (F1415_F1A),F1C062 (F1415_F1A),F1C071 (F1415_F1A),F1C072 (F1415_F1A),F1C081 (F1415_F1A),F1C082 (F1415_F1A),F1C101 (F1415_F1A),F1C105 (F1415_F1A),F1C111 (F1415_F1A),F1C112 (F1415_F1A),F1C121 (F1415_F1A),F1C122 (F1415_F1A),F1C131 (F1415_F1A),F1C132 (F1415_F1A),F1C141 (F1415_F1A),F1C142 (F1415_F1A),F1C191 (F1415_F1A),F1C192 (F1415_F1A),F1C193 (F1415_F1A),F1C194 (F1415_F1A),F1C195 (F1415_F1A),F1C197 (F1415_F1A),F1C196 (F1415_F1A),F1H01 (F1415_F1A),F1H02 (F1415_F1A),
203067,Hebrew Union College-Jewish Institute of Religion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203085,Heidelberg University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180276,Helena College University of Montana,1484336,7041877,21249082,22733418,55343,825808,881151,473368,4761949,5235317,6116468,13019551,-54396,84095,3851266,16900516,12965227,13272918,-307691,17238222,-30015,16900516,14207205,388228,0,19966753,201795,25317267,11110063,4760491,0,0,2604523,1067562,137913,0,868071,,,308069,4986138,0,5534287,0,2281279,0,0,35016,116448,0,7967030,0,0,0,12059,12059,12965227,0,12953168,5507727,2904833,0,0,99776,51781,1451374,729054,2304290,952030,1251094,555340,1440585,1218072,113687,,,,,0,0,13272918,5306725,2004960,1429026,3395974,25107,1111126,84619,84096,1669724,7012444,21936570,23606294,34703,812826,847529,527367,4993176,5520543,6368072,13708113,45925,84620,3399564,17238222,14478336,13610155,868181,18762202,-2392161,17238222,14924126,388228,0,19966753,195875,24596816,9675515,4045960,2824,0,2515967,2202075,275052,0,978064,,,331648,6302806,0,5356713,0,2692947,0,0,15492,110118,0,8175270,0,260,0,0,260,14478336,0,14478076,5833725,2922941,0,0,96597,50014,1382678,663993,2045217,868505,1237713,492706,0,277630,1870646,1870646,1143579,86851,,,,,0,0,13610155,5362640,2040153,1321524,4861749,24089,0,84541,84619,
191597,Helene Fuld College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481155,Helms College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156851,Henderson Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657183,486294,277212,0,0,,,78868,2665910,0,4036540,0,2681407,742061,0,1014347,104572,131527,8710454,0,0,19264,46700,65964,11442328,166353,11376364,6093292,3461625,0,0,536302,306470,931160,472257,1228735,697673,2050807,919620,1248891,0,0,,,,,1448713,0,13537900,5857645,2227825,1081458,2672233,40884,1657855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182817,577022,191177,0,0,,,52932,3188334,0,4150717,0,3011911,558992,0,699994,86041,138080,8645735,0,0,18394,1981133,1999527,13833596,184386,11834069,6293215,3643836,0,0,527022,304993,1068896,512827,1176009,669601,2030815,976390,0,359097,1557835,1557835,0,0,,,,,0,0,12653792,6466744,2261277,1113767,2810894,1110,0,,,
107071,Henderson State University,18029733,4814589,111065551,129095284,5573032,7882306,13455338,68826131,4578732,73404863,86860201,37700976,2251958,156644,2519107,42628685,60083173,60356568,-273395,42902081,-1,42628685,106250962,11146364,3604053,132668829,9523527,177188331,70937370,20245558,0,0,10947472,1779239,731012,59228,8925677,0,0,209406,23402299,0,21043436,0,7929590,4650410,0,1232743,134821,47375,35038375,312500,1329999,0,0,1642499,60083173,750265,58440674,25327582,14254153,93490,15642,577520,294993,4463913,1310252,5647502,2825351,9709285,3603560,2813262,11303714,2162388,0,0,0,0,420300,55188,60356568,24521527,6690669,4449992,18864515,1316836,4513029,16592860,15863779,19824777,28202999,115610548,135435325,2133184,12482914,14616098,71339221,6703483,78042704,92658802,39940733,2180827,161513,493450,42776523,58356515,58389322,-32807,48881339,-6072009,42776523,87407549,5612407,3570487,107908054,17443409,154522009,67114460,19987652,0,0,11125811,1643735,785019,61270,8129347,0,0,97915,22662431,0,21020861,0,8229627,4817194,0,801105,99845,39956,35008588,332960,302568,0,49968,685496,58356515,819334,57671019,23865562,13417430,101288,11905,739432,386428,3991244,1290231,5139993,2636964,9453361,3477142,0,1272250,3211440,3211440,11007702,2244316,0,0,0,0,879300,58783,58389322,24795449,7348714,3981430,20872955,1390774,0,16150544,16592860,
107080,Hendrix College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173708,Hennepin Technical College,22121000,2632000,41446000,63567000,497000,5140000,5637000,7175000,18443000,25618000,31255000,33750000,765000,0,-5103000,29412000,53698000,50920000,2778000,26634000,0,29412000,38814000,2631000,0,77354000,0,95859000,54413000,15874000,0,0,12163000,0,0,0,2108000,,,355000,15091000,0,22854000,0,11915000,2265000,0,1067000,146000,0,38247000,341000,0,0,19000,360000,53698000,465000,53338000,25913000,14699000,0,0,0,0,7240000,3388000,8502000,4009000,5751000,2309000,1309000,2205000,273000,,,,,0,0,50920000,24678000,6813000,2718000,11494000,306000,4911000,,,21626000,2631000,43546000,65172000,497000,13619000,14116000,7752000,16670000,24422000,38538000,35297000,796000,0,-9459000,26634000,53391000,51647000,1744000,44468000,-19578000,26634000,40915000,2631000,0,76008000,987000,98802000,55256000,19176000,0,0,11793000,0,0,0,2017000,,,186000,14519000,0,20864000,0,13130000,2539000,0,740000,123000,0,37396000,977000,498000,0,1000,1476000,53391000,523000,51915000,25777000,14186000,0,0,0,0,7914000,3992000,8064000,4142000,5813000,2243000,0,1600000,1755000,1755000,2324000,322000,,,,,0,0,51647000,26485000,7540000,2716000,14559000,347000,0,,,
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31889,0,0,0,,,,0,31889,0,0,466154,111007,0,0,0,0,0,577161,,,,0,0,609050,0,609050,609050,356347,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,609050,356347,133082,0,0,0,119621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27522,0,0,0,,,,0,27522,0,0,493366,126160,0,0,0,0,0,619526,,,,0,0,647048,0,647048,625724,361072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,625724,361072,129879,0,134773,0,0,,,
170240,Henry Ford College,16811636,7530687,97507603,114319239,1110484,11624847,12735331,28595366,108886383,137481749,150217080,60271066,0,0,-81364290,-21093224,107119600,111502790,-4383190,-16710034,0,-21093224,89976916,25964155,0,120349108,6614214,184057367,94080421,31129890,0,0,21189878,7625834,2810325,0,7308585,0,0,2299747,41234369,0,23384097,14771025,27547125,0,0,0,182984,0,65885231,0,0,0,0,0,107119600,0,107119600,63429792,27884417,0,0,0,0,7224473,3108340,16972675,4888698,9286285,3502605,3232459,8452884,775270,0,0,0,0,2904222,249900,111502790,40409230,22004350,9149419,28088721,1901754,9949316,,,22780362,13613079,103424494,126204856,1638166,13678654,15316820,29685798,97912272,127598070,142914890,58642981,0,0,-75353015,-16710034,110797547,109537665,1259882,73680531,-91650447,-16710034,89811415,25902419,0,117026396,2646752,174742445,84931003,29166878,0,0,16622324,7545569,3415459,0,8623726,,,1711457,37918535,0,24716959,14665393,33506976,0,0,0,-10316,0,72879012,0,0,0,0,0,110797547,0,110797547,60777669,27880898,0,0,0,0,7060243,3235299,16111491,4640661,8550852,3155880,0,2600364,5156368,5156368,9708879,800616,,,,,2172163,1412353,109537665,43726071,21081219,8863057,33909228,1958090,0,,,
198677,Heritage Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101453,Heritage Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235422,Heritage University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431275,Herkimer County BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94521,229590,0,0,,,,8721,332832,0,0,0,238311,0,0,0,0,0,238311,,,,0,0,571143,0,571143,602215,376227,0,0,0,0,91583,39015,30475,0,0,0,0,,,,,,,42086,0,766359,415242,238108,0,113009,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84616,279499,0,0,,,,54459,418574,0,0,0,333958,0,0,0,0,0,333958,,,,0,0,752532,0,752532,596800,372806,0,0,0,0,93724,38191,47596,0,0,0,0,0,0,0,,,,,,,44396,0,782516,410997,238680,0,132839,0,0,,,
191612,Herkimer County Community College,11384041,157998,18733499,30117540,0,4451769,4451769,0,25907784,25907784,30359553,18575501,404042,0,-16323534,2656009,27727362,31925503,-4198141,6854150,0,2656009,18575501,4639175,316128,33635229,0,50617750,32042249,12027218,4272,0,7019197,314664,287409,115122,0,,,0,7736392,0,6641982,4454358,5777304,2512889,0,0,6822,597615,19990970,0,0,0,0,0,27727362,0,27727362,10632169,5227429,0,0,0,0,4036582,1835877,3101869,1488521,8408834,2145347,5586221,0,0,,,,,159828,0,31925503,10697174,8766794,1089620,8453104,0,2918811,961464,987681,12039840,1513486,20836655,32876495,0,4879606,4879606,0,21142739,21142739,26022345,19323169,397985,0,-12867004,6854150,28060913,33157648,-5096735,12837580,-886695,6854150,19323169,4608974,316129,32960319,463696,50281916,30958747,11932798,8542,0,6688219,325888,446642,80571,0,,,0,7541320,0,6847498,4237450,6240380,2564098,0,0,12541,606178,20508145,11448,0,0,0,11448,28060913,0,28049465,11720100,5132891,0,0,0,0,4089395,1844070,3114138,1466860,8776486,2343376,0,1267714,5325118,5325118,0,0,,,,,132411,0,33157648,12054911,9670739,1118752,10313246,0,0,1058637,961464,
200785,Herzing University-Akron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140340,Herzing University-Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101365,Herzing University-Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459851,Herzing University-Brookfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433536,Herzing University-Kenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459842,Herzing University-Kenosha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240392,Herzing University-Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174154,Herzing University-Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457022,Herzing University-Toledo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386472,Herzing University-Winter Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155177,Hesston College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173735,Hibbing Community College,8491000,1275000,16942000,25433000,303000,2543000,2846000,1538000,7181000,8719000,11565000,14864000,758000,0,-2299000,13323000,17785000,17599000,186000,13137000,0,13323000,15667000,1038000,0,34227000,333000,39387000,22682000,3789000,0,0,4559000,0,0,0,919000,,,11000,5769000,0,6586000,0,3582000,1344000,0,210000,71000,0,11793000,198000,25000,0,0,223000,17785000,280000,17562000,9569000,5296000,14000,7000,63000,26000,1270000,589000,2690000,1424000,2716000,1064000,300000,977000,166000,,,,,0,0,17599000,8572000,2638000,1380000,3485000,79000,1445000,,,9673000,1284000,17553000,27226000,304000,5774000,6078000,1763000,6248000,8011000,14089000,15241000,848000,0,-2952000,13137000,17261000,17664000,-403000,19735000,-6195000,13137000,16269000,1038000,0,33964000,36000,39925000,22618000,4887000,0,0,4484000,0,0,0,1343000,,,54000,6237000,0,6031000,0,3799000,1042000,0,67000,58000,0,10997000,0,24000,0,3000,27000,17261000,356000,17234000,9576000,4988000,0,0,24000,17000,972000,335000,2555000,1398000,2941000,1253000,0,460000,310000,310000,1286000,177000,,,,,0,0,17664000,8628000,2601000,1317000,5027000,91000,0,,,
177579,Hickey College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484002,High Desert Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208053,High Plains Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273358,0,0,0,,,,0,273358,0,1673948,4572080,221196,0,0,0,8413,0,6475637,,,,0,0,6748995,0,6748995,2277093,1235577,0,0,0,0,38677,21039,405061,177028,2277154,1527321,84621,,,,,,,0,0,5082606,2960965,1081392,171817,0,0,868432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234902,0,0,281187,,,,0,516089,0,2067574,4691099,132120,0,0,0,8987,0,6899780,,,,0,0,7415869,0,7415869,2455009,1290887,0,0,0,0,22662,15864,392613,166931,2376719,1204289,0,281262,49271,49271,,,,,,,64003,0,5360277,2959233,1029625,364200,1007219,0,0,,,
198695,High Point University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485403,High Tech High Graduate School of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145521,Highland Community College,26368999,110000,18299538,44668537,1599815,4149350,5749165,5578575,3089154,8667729,14416894,11551481,14482278,0,-306207,25727552,25992221,26318755,-326534,26054086,0,25727552,18189538,4088411,0,24994764,0,34633616,16334078,5550441,0,0,3726143,0,0,0,1470450,,,1796402,6992995,1762132,378839,9098147,2852830,322323,0,0,50983,4533972,18999226,0,0,0,0,0,25992221,0,25992221,10693140,5666543,0,0,1080205,251732,1230032,526785,5105324,1109236,5205360,1488695,403417,1711958,267245,,,,,889319,889319,26318755,10199555,2338493,1248600,10022371,144692,2365044,21909608,20554007,25490406,323655,17705300,43195706,936317,8093621,9029938,4633665,3478017,8111682,17141620,10125691,13560425,0,2367970,26054086,26540750,26183102,357648,25696438,0,26054086,17381645,4057830,0,24382583,0,33059654,15568009,4619241,0,0,3371655,0,0,0,1469041,,,1776320,6617016,2011882,1685712,8438446,3313002,514003,0,0,26643,3934046,19923734,0,0,0,0,0,26540750,0,26540750,10938003,5632686,0,0,918672,247340,1182762,505138,5857763,1161094,4863258,1513002,0,876043,269705,269705,1527634,274642,,,,,625305,0,26183102,10209945,2485451,1067666,12147194,272846,0,22415125,21909608,
155186,Highland Community College,2464093,222719,14090354,16554447,475071,1274834,1749905,1068212,818325,1886537,3636442,12359865,0,4121,586872,12950858,22460832,21855190,605642,12345216,0,12950858,13867635,620320,0,21978836,34155,26309387,12441752,3676076,0,0,1545131,4921480,2221268,0,3382045,,,1010614,13080538,0,3984114,1705329,3664254,0,0,21445,5152,0,9380294,0,0,0,0,0,22460832,0,22460832,6057153,4603874,61988,56264,275202,214624,2123207,367200,3610688,1882936,3610688,1124483,3664254,1804996,97593,,,,,647014,0,21855190,8346974,1563208,861245,9931712,60488,1091563,2061740,2246029,1984540,657666,15008167,16992707,588959,1968183,2557142,1551505,538844,2090349,4647491,12256770,135,16086,72225,12345216,25757795,26166781,-408986,12754202,0,12345216,14350501,620320,0,21834960,0,25950723,11600222,3495443,0,0,5343065,5141384,3016860,0,2881851,,,93441,16476601,0,3904432,1589596,3663871,0,0,66283,0,57012,9281194,0,0,0,0,0,25757795,0,25757795,8771195,5618812,1538,0,435054,230663,2888817,477208,2622232,1207612,3479190,591695,0,464052,3663871,3663871,1607150,305829,,,,,2697734,0,26166781,8895871,1568081,1306376,14314756,81697,0,2871781,2061740,
180081,Highlands College of Montana Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
